Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,9.266666412353516,9.333333015441895,8.933333396911621,8.973333358764648,5.225834369659424,72293310
2007-11-02,8.626666069030762,8.800000190734863,8.4399995803833,8.626666069030762,5.023943901062012,60043884
2007-11-05,8.613332748413086,8.800000190734863,8.026665687561035,8.15999984741211,4.752169609069824,63742305
2007-11-06,8.333333015441895,8.533332824707031,7.733333110809326,8.493332862854004,4.94629430770874,75748084
2007-11-07,8.84000015258789,8.893333435058594,8.533332824707031,8.733332633972168,5.086064338684082,80313495
2007-11-08,8.333333015441895,8.880000114440918,8.333333015441895,8.760000228881836,5.101594924926758,89922729
2007-11-09,8.680000305175781,8.866665840148926,8.466666221618652,8.466666221618652,4.930764675140381,53919483
2007-11-12,8.133333206176758,8.239999771118164,7.666666030883789,7.746665954589844,4.5114545822143555,87258577
2007-11-13,7.066666126251221,7.346665859222412,6.613333225250244,6.840000152587891,3.9834370613098145,172806180
2007-11-14,6.746665954589844,7.466666221618652,6.746665954589844,7.453332901000977,4.340625286102295,97272792
2007-11-15,7.50666618347168,7.666666030883789,7.346665859222412,7.586666107177734,4.418275833129883,88975557
2007-11-16,7.599999904632568,7.599999904632568,7.066666126251221,7.400000095367432,4.309565544128418,63740052
2007-11-19,7.400000095367432,7.519999980926514,7.146666049957275,7.22666597366333,4.208621025085449,35455360
2007-11-20,6.866665840148926,7.199999809265137,6.533332824707031,7.026666164398193,4.092146396636963,113517888
2007-11-21,6.960000038146973,7.199999809265137,6.786665916442871,6.800000190734863,3.960141658782959,53630097
2007-11-22,6.599999904632568,6.866665840148926,6.340000152587891,6.380000114440918,3.7155442237854004,79177126
2007-11-23,6.599999904632568,6.633333206176758,6.300000190734863,6.360000133514404,3.7038967609405518,50756076
2007-11-26,6.800000190734863,7.373332977294922,6.706665992736816,7.199999809265137,4.193090438842773,149967024
2007-11-27,7.3333330154418945,7.3333330154418945,6.866665840148926,7.013332843780518,4.084381103515625,53319000
2007-11-28,7.013332843780518,7.133333206176758,6.9466657638549805,6.9466657638549805,4.045555591583252,29446731
2007-11-29,7.199999809265137,7.533332824707031,7.133333206176758,7.346665859222412,4.278505325317383,66540438
2007-11-30,7.599999904632568,7.6533331871032715,7.426665782928467,7.519999980926514,4.37945032119751,45009637
2007-12-03,7.533332824707031,7.586666107177734,7.413332939147949,7.533332824707031,4.387215614318848,41380927
2007-12-04,7.360000133514404,7.493332862854004,7.266665935516357,7.360000133514404,4.286270618438721,30146382
2007-12-05,7.413332939147949,7.666666030883789,7.400000095367432,7.666666030883789,4.4648661613464355,36475165
2007-12-06,7.800000190734863,7.853332996368408,7.480000019073486,7.599999904632568,4.426040172576904,48343281
2007-12-07,7.800000190734863,7.800000190734863,7.346665859222412,7.3866658210754395,4.3018012046813965,47502622
2007-12-10,7.986666202545166,7.986666202545166,7.106666088104248,7.146666049957275,4.162030220031738,36433248
2007-12-11,7.3333330154418945,7.400000095367432,7.199999809265137,7.320000171661377,4.262976169586182,26292748
2007-12-12,7.053332805633545,7.2133331298828125,7.026666164398193,7.093332767486572,4.130971431732178,34667217
2007-12-13,6.8933329582214355,7.373332977294922,6.800000190734863,6.826665878295898,3.9756710529327393,62584812
2007-12-14,6.786665916442871,7.0,6.760000228881836,6.8933329582214355,4.014495849609375,42236440
2007-12-17,6.933332920074463,6.933332920074463,6.573332786560059,6.593332767486572,3.8397841453552246,42953224
2007-12-18,6.47333288192749,6.526666164398193,6.233333110809326,6.466666221618652,3.7660164833068848,56216442
2007-12-19,6.340000152587891,6.626666069030762,6.25333309173584,6.426665782928467,3.7427213191986084,32903458
2007-12-20,6.3933329582214355,6.599999904632568,6.3333330154418945,6.599999904632568,3.8436665534973145,23712064
2007-12-21,6.586666107177734,6.986666202545166,6.586666107177734,6.8933329582214355,4.014495849609375,32447446
2007-12-24,7.266665935516357,8.066665649414062,7.25333309173584,7.960000038146973,4.635695457458496,129200418
2007-12-27,6.853332996368408,8.626666069030762,6.853332996368408,7.800000190734863,4.542515754699707,152220960
2007-12-28,8.466666221618652,8.466666221618652,7.573332786560059,7.7733330726623535,4.526984691619873,65044692
2007-12-31,8.133333206176758,8.133333206176758,7.933332920074463,8.066665649414062,4.69781494140625,33966477
2008-01-02,7.7733330726623535,8.453332901000977,7.7733330726623535,8.213333129882812,4.783229351043701,65075058
2008-01-03,8.239999771118164,8.586666107177734,8.199999809265137,8.359999656677246,4.8686442375183105,97292652
2008-01-04,8.533332824707031,9.0,8.533332824707031,8.94666576385498,5.21030330657959,144019668
2008-01-07,8.800000190734863,8.800000190734863,8.493332862854004,8.666666030883789,5.047238349914551,90339360
2008-01-08,8.666666030883789,8.84000015258789,8.373332977294922,8.533332824707031,4.9695892333984375,66501759
2008-01-09,8.800000190734863,8.853333473205566,8.626666069030762,8.733332633972168,5.086064338684082,88691238
2008-01-10,8.800000190734863,8.853333473205566,8.50666618347168,8.613332748413086,5.016178607940674,60091909
2008-01-11,8.760000228881836,8.84000015258789,8.533332824707031,8.5600004196167,4.985119342803955,57510823
2008-01-14,8.720000267028809,8.720000267028809,8.41333293914795,8.586666107177734,5.0006489753723145,34843051
2008-01-15,8.666666030883789,8.826665878295898,8.453332901000977,8.800000190734863,5.1248884201049805,103082199
2008-01-16,8.333333015441895,8.399999618530273,7.733333110809326,7.786665916442871,4.534749984741211,90141279
2008-01-17,7.666666030883789,7.826665878295898,7.133333206176758,7.613333225250244,4.433804988861084,84842136
2008-01-18,7.599999904632568,7.599999904632568,7.0,7.186666011810303,4.185325622558594,120581436
2008-01-21,7.50666618347168,7.50666618347168,6.733333110809326,6.786665916442871,3.952376365661621,68171052
2008-01-22,5.866665840148926,6.053332805633545,5.366665840148926,5.880000114440918,3.4243576526641846,215804560
2008-01-23,5.440000057220459,6.733333110809326,5.440000057220459,6.366665840148926,3.7077789306640625,139815012
2008-01-24,6.599999904632568,6.760000228881836,6.300000190734863,6.360000133514404,3.7038967609405518,80886259
2008-01-25,6.340000152587891,6.986666202545166,6.340000152587891,6.920000076293945,4.030026912689209,130386792
2008-01-28,6.986666202545166,7.133333206176758,6.566666126251221,6.639999866485596,3.866961717605591,75207909
2008-01-29,6.880000114440918,6.960000038146973,6.666666030883789,6.706665992736816,3.9057865142822266,42668655
2008-01-30,6.786665916442871,6.920000076293945,6.1533331871032715,6.25333309173584,3.6417765617370605,81295933
2008-01-31,6.206665992736816,6.300000190734863,5.586666107177734,6.1533331871032715,3.583540201187134,108014242
2008-02-01,5.701333045959473,6.486666202545166,5.701333045959473,6.480000019073486,3.7737817764282227,66571782
2008-02-04,6.626666069030762,6.880000114440918,6.599999904632568,6.800000190734863,3.960141658782959,71458914
2008-02-05,6.599999904632568,6.599999904632568,6.420000076293945,6.433332920074463,3.74660325050354,58091215
2008-02-06,6.0,6.066666126251221,5.866665840148926,6.066666126251221,3.533066987991333,71901843
2008-02-11,6.0,6.260000228881836,5.940000057220459,6.0,3.4942421913146973,55648705
2008-02-12,6.133333206176758,6.1533331871032715,6.046666145324707,6.1533331871032715,3.583540201187134,24843030
2008-02-13,6.293333053588867,6.293333053588867,6.0,6.073332786560059,3.536949872970581,40340404
2008-02-14,6.199999809265137,6.260000228881836,5.906665802001953,5.906665802001953,3.4398865699768066,52283689
2008-02-15,6.113333225250244,6.22666597366333,5.97333288192749,6.22666597366333,3.626246690750122,45591166
2008-02-18,6.3333330154418945,6.373332977294922,6.186666011810303,6.266665935516357,3.6495416164398193,28075557
2008-02-19,6.320000171661377,6.50666618347168,6.2133331298828125,6.50666618347168,3.789311408996582,35434500
2008-02-20,6.786665916442871,6.800000190734863,6.513332843780518,6.613333225250244,3.8514318466186523,91863315
2008-02-21,6.800000190734863,6.920000076293945,6.7733330726623535,6.826665878295898,3.9756710529327393,77007508
2008-02-22,6.866665840148926,7.026666164398193,6.71999979019165,6.933332920074463,4.0377912521362305,65942943
2008-02-25,7.066666126251221,7.066666126251221,6.746665954589844,6.800000190734863,3.960141658782959,28188615
2008-02-26,6.6533331871032715,6.6533331871032715,6.206665992736816,6.50666618347168,3.789311408996582,126226404
2008-02-27,6.626666069030762,7.079999923706055,6.626666069030762,7.079999923706055,4.12320613861084,93408382
2008-02-28,7.066666126251221,7.306665897369385,6.933332920074463,7.026666164398193,4.092146396636963,79957210
2008-02-29,6.8933329582214355,7.306665897369385,6.8933329582214355,7.146666049957275,4.162030220031738,51325383
2008-03-03,6.97333288192749,7.239999771118164,6.853332996368408,7.119999885559082,4.146501541137695,40704322
2008-03-04,7.133333206176758,7.266665935516357,6.800000190734863,6.853332996368408,3.9912004470825195,64668744
2008-03-05,6.800000190734863,6.880000114440918,6.5,6.6533331871032715,3.8747262954711914,47359798
2008-03-06,6.840000152587891,7.013332843780518,6.7733330726623535,6.906665802001953,4.022260665893555,40466734
2008-03-07,6.599999904632568,6.840000152587891,6.566666126251221,6.746665954589844,3.9290807247161865,42838036
2008-03-10,6.6533331871032715,6.6533331871032715,6.00666618347168,6.47333288192749,3.7698984146118164,78661020
2008-03-11,6.3333330154418945,6.486666202545166,6.293333053588867,6.460000038146973,3.7621352672576904,43386856
2008-03-12,6.599999904632568,6.666666030883789,6.50666618347168,6.599999904632568,3.8436665534973145,31457788
2008-03-13,6.533332824707031,6.599999904632568,6.233333110809326,6.293333053588867,3.665071487426758,29407009
2008-03-14,6.3333330154418945,6.5,6.139999866485596,6.173333168029785,3.595187187194824,41538268
2008-03-17,6.0,6.00666618347168,5.739999771118164,5.840000152587891,3.4010627269744873,87655935
2008-03-18,5.800000190734863,5.826665878295898,4.586666107177734,5.293333053588867,3.082698106765747,173457021
2008-03-19,5.326665878295898,5.433332920074463,4.693333148956299,4.993332862854004,2.907986640930176,140389182
2008-03-20,5.013332843780518,5.013332843780518,4.0,4.326665878295898,2.5197362899780273,195112416
2008-03-25,4.406665802001953,4.626666069030762,4.300000190734863,4.626666069030762,2.6944494247436523,89605485
2008-03-26,4.406665802001953,4.960000038146973,4.406665802001953,4.71999979019165,2.7488040924072266,61386546
2008-03-27,4.800000190734863,4.9466657638549805,4.706665992736816,4.913332939147949,2.861396312713623,52815132
2008-03-28,4.933332920074463,5.25333309173584,4.8933329582214355,5.25333309173584,3.05940318107605,78504862
2008-03-31,5.019999980926514,5.119999885559082,4.913332939147949,4.926665782928467,2.8691606521606445,43580527
2008-04-01,4.960000038146973,4.986666202545166,4.573332786560059,4.599999904632568,2.6789190769195557,77936371
2008-04-02,4.960000038146973,4.960000038146973,4.400000095367432,4.566666126251221,2.659506320953369,125559816
2008-04-03,4.599999904632568,4.786665916442871,4.599999904632568,4.78000020980835,2.7837467193603516,57930244
2008-04-07,4.778666019439697,5.3333330154418945,4.778666019439697,5.3333330154418945,3.105992555618286,131318496
2008-04-08,5.033332824707031,5.980000019073486,5.033332824707031,5.733333110809326,3.3389430046081543,187409064
2008-04-09,5.633333206176758,5.72666597366333,5.233333110809326,5.3333330154418945,3.105992555618286,97422312
2008-04-10,5.5,5.533332824707031,5.260000228881836,5.2733330726623535,3.0710508823394775,52695934
2008-04-11,5.306665897369385,5.380000114440918,5.246665954589844,5.293333053588867,3.082698106765747,46102648
2008-04-14,5.513332843780518,5.513332843780518,4.97333288192749,4.986666202545166,2.9041032791137695,34357311
2008-04-15,4.993332862854004,5.113333225250244,4.993332862854004,5.073332786560059,2.954576253890991,36431646
2008-04-16,5.133333206176758,5.133333206176758,4.933332920074463,4.960000038146973,2.8885741233825684,24819715
2008-04-17,5.199999809265137,5.199999809265137,5.046666145324707,5.079999923706055,2.958458423614502,32734125
2008-04-18,5.0,5.066666126251221,4.8933329582214355,4.906665802001953,2.857513427734375,27175525
2008-04-21,4.993332862854004,5.059999942779541,4.673333168029785,4.739999771118164,2.760451316833496,66223303
2008-04-22,5.026666164398193,5.026666164398193,4.553332805633545,4.793333053588867,2.7915115356445312,78114516
2008-04-23,4.800000190734863,5.106666088104248,4.800000190734863,5.066666126251221,2.950692892074585,70396119
2008-04-24,5.139999866485596,5.353332996368408,5.093332767486572,5.286665916442871,3.078815460205078,111716955
2008-04-25,5.3333330154418945,5.693333148956299,4.906665802001953,5.066666126251221,2.950692892074585,221702983
2008-04-28,5.689332962036133,5.689332962036133,4.813333034515381,4.840000152587891,2.8186895847320557,90171324
2008-04-29,4.840000152587891,4.906665802001953,4.699999809265137,4.806665897369385,2.799276351928711,60433446
2008-04-30,4.760000228881836,4.806665897369385,4.706665992736816,4.733333110809326,2.7565689086914062,48051306
2008-05-02,4.673333168029785,4.793333053588867,4.673333168029785,4.733333110809326,2.7565689086914062,58474032
2008-05-05,4.793333053588867,4.8933329582214355,4.71999979019165,4.739999771118164,2.760451316833496,95280783
2008-05-06,4.75333309173584,4.97333288192749,4.75333309173584,4.97333288192749,2.8963379859924316,79365687
2008-05-07,5.00666618347168,5.033332824707031,4.760000228881836,4.813333034515381,2.8031585216522217,57669477
2008-05-08,4.846665859222412,4.846665859222412,4.699999809265137,4.733333110809326,2.7565689086914062,46957405
2008-05-09,4.72666597366333,4.786665916442871,4.633333206176758,4.646666049957275,2.7060964107513428,44933118
2008-05-13,4.666666030883789,4.7133331298828125,4.579999923706055,4.6533331871032715,2.7099790573120117,23906451
2008-05-14,4.599999904632568,4.599999904632568,4.486666202545166,4.546666145324707,2.647859573364258,57082131
2008-05-15,4.539999961853027,4.586666107177734,4.466666221618652,4.5,2.6206820011138916,43320723
2008-05-16,4.579999923706055,4.7733330726623535,4.573332786560059,4.760000228881836,2.772099494934082,61184973
2008-05-19,4.933332920074463,5.133333206176758,4.8333330154418945,5.119999885559082,2.981753349304199,124877757
2008-05-20,5.086666107177734,5.119999885559082,4.820000171661377,4.953332901000977,2.884690999984741,78161545
2008-05-21,5.0,5.2733330726623535,4.933332920074463,5.25333309173584,3.05940318107605,167054785
2008-05-22,5.179999828338623,5.373332977294922,5.093332767486572,5.099999904632568,2.9701061248779297,111004635
2008-05-23,5.099999904632568,5.186666011810303,4.940000057220459,5.039999961853027,2.935164213180542,61074799
2008-05-26,5.319333076477051,5.319333076477051,4.866665840148926,5.133333206176758,2.9895191192626953,66880368
2008-05-27,5.199999809265137,5.28000020980835,5.133333206176758,5.193333148956299,3.024461030960083,56764500
2008-05-28,5.363999843597412,5.363999843597412,5.0,5.173333168029785,3.012813091278076,27679104
2008-05-29,5.246665954589844,5.2733330726623535,4.880000114440918,4.933332920074463,2.873044013977051,51581947
2008-05-30,4.933332920074463,4.933332920074463,4.766665935516357,4.926665782928467,2.8691606521606445,46061637
2008-06-02,4.933332920074463,5.166666030883789,4.906665802001953,5.106666088104248,2.9739880561828613,39222184
2008-06-03,5.099999904632568,5.099999904632568,4.966666221618652,5.00666618347168,2.9157512187957764,38360203
2008-06-04,4.933332920074463,5.0,4.866665840148926,4.866665840148926,2.8342180252075195,25618714
2008-06-05,4.866665840148926,4.913332939147949,4.78000020980835,4.8333330154418945,2.8148064613342285,34277896
2008-06-06,4.866665840148926,4.9466657638549805,4.866665840148926,4.900000095367432,2.8536317348480225,28670527
2008-06-10,4.800000190734863,4.900000095367432,4.693333148956299,4.746665954589844,2.764333724975586,44627046
2008-06-11,4.606666088104248,4.786665916442871,4.606666088104248,4.679999828338623,2.725508451461792,35146156
2008-06-12,4.666666030883789,4.666666030883789,4.526666164398193,4.633333206176758,2.698331356048584,41570038
2008-06-13,4.5,4.599999904632568,4.420000076293945,4.420000076293945,2.574092388153076,30740854
2008-06-16,4.400000095367432,4.559999942779541,4.366665840148926,4.466666221618652,2.601269006729126,29882749
2008-06-17,4.466666221618652,4.533332824707031,4.433332920074463,4.493332862854004,2.6167986392974854,18339219
2008-06-18,4.566666126251221,4.599999904632568,4.466666221618652,4.586666107177734,2.6711535453796387,27489339
2008-06-19,4.559999942779541,4.559999942779541,4.3333330154418945,4.406665802001953,2.566326141357422,33166804
2008-06-20,4.406665802001953,4.519999980926514,4.3333330154418945,4.366665840148926,2.543032169342041,28512615
2008-06-23,4.306665897369385,4.433332920074463,4.306665897369385,4.3333330154418945,2.5236191749572754,26275116
2008-06-24,4.133333206176758,4.406665802001953,4.133333206176758,4.186666011810303,2.438204526901245,51830784
2008-06-25,4.199999809265137,4.320000171661377,4.106666088104248,4.193333148956299,2.442086696624756,26531874
2008-06-26,4.166666030883789,4.193333148956299,4.0,4.013332843780518,2.337259531021118,40474989
2008-06-27,4.033332824707031,4.179999828338623,3.913332939147949,4.139999866485596,2.411027431488037,92031697
2008-06-30,3.9666659832000732,4.420000076293945,3.9666659832000732,4.420000076293945,2.574092388153076,61007058
2008-07-02,4.364665985107422,4.659999847412109,4.364665985107422,4.579999923706055,2.6672720909118652,80586534
2008-07-03,4.573332786560059,4.573332786560059,4.186666011810303,4.266665935516357,2.517778158187866,59946441
2008-07-04,4.186666011810303,4.3333330154418945,4.173333168029785,4.22666597366333,2.4941742420196533,25839189
2008-07-07,4.199999809265137,4.373332977294922,4.139999866485596,4.3333330154418945,2.557119131088257,28890603
2008-07-08,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,2.478438138961792,24810144
2008-07-09,4.199999809265137,4.3333330154418945,4.133333206176758,4.166666030883789,2.458767890930176,58287931
2008-07-10,4.093332767486572,4.28000020980835,4.093332767486572,4.193333148956299,2.474504232406616,38978106
2008-07-11,4.2733330726623535,4.326665878295898,4.186666011810303,4.313333034515381,2.545316219329834,50999745
2008-07-14,4.400000095367432,4.639999866485596,4.3866658210754395,4.539999961853027,2.679074287414551,104791674
2008-07-15,4.553332805633545,4.573332786560059,4.340000152587891,4.433332920074463,2.616128921508789,52552971
2008-07-16,4.466666221618652,4.813333034515381,4.440000057220459,4.686666011810303,2.7656216621398926,121156674
2008-07-17,4.766665935516357,4.820000171661377,4.573332786560059,4.733333110809326,2.7931604385375977,53208244
2008-07-18,4.733333110809326,4.760000228881836,4.553332805633545,4.646666049957275,2.7420175075531006,31547140
2008-07-21,4.746665954589844,4.800000190734863,4.646666049957275,4.699999809265137,2.7734909057617188,32205234
2008-07-22,4.733333110809326,4.760000228881836,4.6533331871032715,4.71999979019165,2.785292863845825,27247500
2008-07-23,4.706665992736816,4.7133331298828125,4.480000019073486,4.606666088104248,2.718414306640625,48842640
2008-07-24,4.47333288192749,4.553332805633545,4.460000038146973,4.486666202545166,2.647601842880249,39745267
2008-07-25,4.440000057220459,4.453332901000977,4.199999809265137,4.266665935516357,2.517778158187866,62501169
2008-07-28,4.28000020980835,4.3933329582214355,4.28000020980835,4.286665916442871,2.5295803546905518,21924187
2008-07-29,4.159999847412109,4.25333309173584,4.139999866485596,4.2133331298828125,2.4863064289093018,28876050
2008-07-30,4.293333053588867,4.306665897369385,4.166666030883789,4.173333168029785,2.4627020359039307,50458800
2008-07-31,4.166666030883789,4.21999979019165,4.099999904632568,4.133333206176758,2.4390978813171387,58367250
2008-08-01,4.099999904632568,4.119999885559082,3.9666659832000732,4.0,2.360417604446411,92005500
2008-08-04,4.00666618347168,4.039999961853027,3.9800000190734863,4.013332843780518,2.3682851791381836,30535950
2008-08-05,3.9200000762939453,3.9200000762939453,3.4666659832000732,3.559999942779541,2.100771427154541,171877200
2008-08-06,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.100771427154541,0
2008-08-07,3.559999942779541,3.5866661071777344,3.426666021347046,3.5333330631256104,2.0850353240966797,46149600
2008-08-08,3.4666659832000732,3.5,3.3333330154418945,3.3333330154418945,1.9670143127441406,39749700
2008-08-11,3.3066658973693848,3.3399999141693115,3.0999999046325684,3.200000047683716,1.8883342742919922,57216000
2008-08-12,3.0333330631256104,3.1866660118103027,2.9733328819274902,3.0133330821990967,1.7781810760498047,58516650
2008-08-13,2.9066660404205322,3.059999942779541,2.9066660404205322,3.0133330821990967,1.7781810760498047,45014700
2008-08-14,3.0066659450531006,3.4000000953674316,3.0066659450531006,3.366666078567505,1.9866844415664673,114459768
2008-08-15,3.200000047683716,3.25333309173584,3.119999885559082,3.1333329677581787,1.8489934206008911,70436700
2008-08-18,3.0933330059051514,3.1933329105377197,3.0666658878326416,3.1466660499572754,1.8568613529205322,28323420
2008-08-19,3.1266660690307617,3.1933329105377197,3.0,3.0,1.7703131437301636,24899389
2008-08-20,3.119999885559082,3.313333034515381,3.0799999237060547,3.313333034515381,1.9552127122879028,37692505
2008-08-21,3.3333330154418945,3.373332977294922,3.173332929611206,3.2200000286102295,1.9001365900039673,29006584
2008-08-22,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.9001365900039673,0
2008-08-25,3.233333110809326,3.3866660594940186,3.22666597366333,3.359999895095825,1.9827505350112915,35111500
2008-08-26,3.319999933242798,3.366666078567505,3.25333309173584,3.3333330154418945,1.9670143127441406,16830321
2008-08-27,3.3333330154418945,3.486665964126587,3.3266661167144775,3.486665964126587,2.0574965476989746,38195739
2008-08-28,3.5,3.5199999809265137,3.373332977294922,3.4200000762939453,2.0181570053100586,33295992
2008-08-29,3.5266659259796143,3.5866661071777344,3.493333101272583,3.559999942779541,2.100771427154541,35017386
2008-09-01,3.5,3.5133330821990967,3.373332977294922,3.4466660022735596,2.03389310836792,22723252
2008-09-02,3.366666078567505,3.4000000953674316,3.106666088104248,3.233333110809326,1.908003807067871,59979000
2008-09-03,3.166666030883789,3.166666030883789,3.0,3.0133330821990967,1.7781810760498047,41175468
2008-09-04,2.9066660404205322,3.0933330059051514,2.9066660404205322,3.0799999237060547,1.8175209760665894,39068536
2008-09-05,2.873332977294922,2.9600000381469727,2.846666097640991,2.9000000953674316,1.7113028764724731,36766735
2008-09-08,3.200000047683716,3.200000047683716,2.9200000762939453,3.0199999809265137,1.7821153402328491,42638632
2008-09-09,2.933332920074463,3.0199999809265137,2.859999895095825,2.859999895095825,1.687698483467102,30185908
2008-09-10,2.853332996368408,2.853332996368408,2.5399999618530273,2.5933330059051514,1.5303373336791992,96691188
2008-09-11,2.4666659832000732,2.5199999809265137,2.319999933242798,2.3399999141693115,1.380843997001648,63005463
2008-09-12,2.3399999141693115,2.426666021347046,2.3333330154418945,2.346666097640991,1.3847780227661133,33157158
2008-09-16,2.346666097640991,2.359999895095825,2.1866660118103027,2.1866660118103027,1.290360927581787,83054595
2008-09-17,2.259999990463257,2.293333053588867,2.0733330249786377,2.1533329486846924,1.270691156387329,72901399
2008-09-18,2.1600000858306885,2.6600000858306885,2.1600000858306885,2.5999999046325684,1.5342713594436646,226467168
2008-09-19,2.353332996368408,2.819999933242798,2.353332996368408,2.6933329105377197,1.5893474817276,150898704
2008-09-22,2.5999999046325684,2.7799999713897705,2.546665906906128,2.6533329486846924,1.565743327140808,99481578
2008-09-23,2.7733330726623535,2.853332996368408,2.6533329486846924,2.793333053588867,1.6483581066131592,126927972
2008-09-24,2.7466659545898438,2.8266661167144775,2.5999999046325684,2.819999933242798,1.66409432888031,61827753
2008-09-25,2.8333330154418945,2.8866660594940186,2.819999933242798,2.8333330154418945,1.6719621419906616,34803103
2008-09-26,2.8333330154418945,2.8333330154418945,2.6866660118103027,2.7666659355163574,1.6326215267181396,30171426
2008-09-29,2.8066658973693848,2.819999933242798,2.5133330821990967,2.5133330821990967,1.4831290245056152,43583163
2008-09-30,2.353332996368408,2.5866661071777344,2.259999990463257,2.5866661071777344,1.5264027118682861,107818368
2008-10-02,2.4733328819274902,2.6333329677581787,2.4066660404205322,2.6266660690307617,1.5500071048736572,28472325
2008-10-03,2.4666659832000732,2.5733330249786377,2.440000057220459,2.553333044052124,1.5067329406738281,34621110
2008-10-06,2.3866660594940186,2.5133330821990967,2.2066659927368164,2.2133328914642334,1.306097388267517,44820172
2008-10-08,2.240665912628174,2.240665912628174,2.0666658878326416,2.0666658878326416,1.2195485830307007,65822028
2008-10-09,2.22666597366333,2.22666597366333,2.106666088104248,2.1266660690307617,1.2549548149108887,73966200
2008-10-10,2.286665916442871,2.286665916442871,1.899999976158142,2.1333329677581787,1.258889079093933,76546800
2008-10-13,1.9800000190734863,2.2466659545898438,1.9333330392837524,2.2466659545898438,1.325767159461975,53461956
2008-10-14,2.200000047683716,2.4000000953674316,2.173332929611206,2.2066659927368164,1.3021633625030518,66289248
2008-10-15,2.0999999046325684,2.180000066757202,2.0333330631256104,2.0666658878326416,1.2195485830307007,47059002
2008-10-16,2.0713329315185547,2.0713329315185547,1.8466659784317017,1.8666659593582153,1.1015276908874512,56036016
2008-10-17,1.8666659593582153,1.8666659593582153,1.666666030883789,1.72666597366333,1.0189129114151,71992845
2008-10-20,1.6733330488204956,1.766666054725647,1.613332986831665,1.7466659545898438,1.0307151079177856,55789194
2008-10-21,1.773332953453064,1.7933330535888672,1.6533329486846924,1.6533329486846924,0.9756389260292053,30441441
2008-10-22,1.613332986831665,1.6399999856948853,1.399999976158142,1.4333330392837524,0.8458160161972046,64048710
2008-10-23,1.3866660594940186,1.3866660594940186,1.1466660499572754,1.266666054725647,0.7474653124809265,108776676
2008-10-24,1.253999948501587,1.253999948501587,1.0066659450531006,1.059999942779541,0.6255106329917908,118658100
2008-10-27,1.100000023841858,1.1333329677581787,0.9266660213470459,0.9466660022735596,0.5586318373680115,82654419
2008-10-28,1.0666660070419312,1.0666660070419312,0.9399999976158142,1.0,0.5901044011116028,117170988
2008-10-29,1.0286660194396973,1.1399999856948853,1.0286660194396973,1.0933330059051514,0.6451804637908936,100451904
2008-10-30,1.053333044052124,1.4199999570846558,1.053333044052124,1.4199999570846558,0.837948203086853,158428416
