Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,6.650000095367432,6.789999961853027,6.599999904632568,6.739999771118164,5.220613479614258,10800
2002-07-30,6.699999809265137,6.800000190734863,6.639999866485596,6.639999866485596,5.143154621124268,8300
2002-07-31,6.610000133514404,6.610000133514404,6.349999904632568,6.510000228881836,5.042461395263672,6700
2002-08-01,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,4.8798017501831055,3500
2002-08-02,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.887547492980957,400
2002-08-05,6.25,6.25,6.25,6.25,4.841073513031006,600
2002-08-06,6.210000038146973,6.300000190734863,6.210000038146973,6.300000190734863,4.8798017501831055,2900
2002-08-07,6.329999923706055,6.329999923706055,5.630000114440918,5.760000228881836,4.461532115936279,12900
2002-08-08,5.150000095367432,5.199999809265137,5.0,5.0,3.8728580474853516,19900
2002-08-09,4.75,4.75,4.309999942779541,4.539999961853027,3.516555070877075,46400
2002-08-12,4.639999866485596,4.699999809265137,4.559999942779541,4.579999923706055,3.5475387573242188,6500
2002-08-13,4.579999923706055,4.579999923706055,3.7699999809265137,3.9000000953674316,3.020829200744629,28000
2002-08-14,3.759999990463257,3.8299999237060547,3.559999942779541,3.819999933242798,2.9588630199432373,41600
2002-08-15,4.059999942779541,4.159999847412109,4.0,4.099999904632568,3.175743341445923,28000
2002-08-16,4.170000076293945,4.269999980926514,4.130000114440918,4.170000076293945,3.229964017868042,10900
2002-08-19,4.269999980926514,4.320000171661377,4.21999979019165,4.320000171661377,3.346149444580078,18600
2002-08-20,4.349999904632568,4.550000190734863,4.349999904632568,4.480000019073486,3.470080852508545,11800
2002-08-21,4.579999923706055,4.659999847412109,4.519999980926514,4.570000171661377,3.5397932529449463,19600
2002-08-22,4.619999885559082,4.670000076293945,4.599999904632568,4.610000133514404,3.570775270462036,8200
2002-08-23,4.559999942779541,4.559999942779541,4.289999961853027,4.289999961853027,3.3229122161865234,21000
2002-08-26,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,3.415860891342163,7600
2002-08-27,4.489999771118164,4.489999771118164,4.320000171661377,4.320000171661377,3.346149444580078,5100
2002-08-28,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,3.330658435821533,1300
2002-08-29,4.300000190734863,4.340000152587891,4.28000020980835,4.329999923706055,3.353895425796509,3000
2002-08-30,4.300000190734863,4.329999923706055,4.25,4.329999923706055,3.353895425796509,4400
2002-09-03,4.400000095367432,4.400000095367432,4.0,4.059999942779541,3.1447601318359375,26900
2002-09-04,4.050000190734863,4.179999828338623,4.039999961853027,4.159999847412109,3.2222182750701904,5100
2002-09-05,4.110000133514404,4.110000133514404,3.8399999141693115,3.859999895095825,2.98984694480896,11900
2002-09-06,3.859999895095825,3.859999895095825,3.75,3.7899999618530273,2.935626745223999,25800
2002-09-09,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.7100000381469727,2.8736605644226074,3700
2002-09-10,3.809999942779541,3.8499999046325684,3.809999942779541,3.8499999046325684,2.9821009635925293,2200
2002-09-11,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7200000286102295,2.9040348529815674,1900
2002-09-12,3.75,3.75,3.6500000953674316,3.6700000762939453,2.8650031089782715,2300
2002-09-13,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.9040348529815674,200
2002-09-16,3.619999885559082,3.619999885559082,3.440000057220459,3.440000057220459,2.6854522228240967,14600
2002-09-17,3.4000000953674316,3.5,3.200000047683716,3.240000009536743,2.5293211936950684,33700
2002-09-18,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0299999713897705,2.365384101867676,12600
2002-09-19,2.950000047683716,3.009999990463257,2.809999942779541,2.809999942779541,2.193639039993286,24100
2002-09-20,2.809999942779541,2.990000009536743,2.690000057220459,2.990000009536743,2.3341572284698486,26700
2002-09-23,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,2.271705150604248,18400
2002-09-24,2.9000000953674316,3.0199999809265137,2.8499999046325684,2.8499999046325684,2.2248659133911133,21100
2002-09-25,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.809999942779541,2.193639039993286,27400
2002-09-26,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9600000381469727,2.310737371444702,9200
2002-09-27,2.8299999237060547,3.069999933242798,2.8299999237060547,3.0,2.34196400642395,15400
2002-09-30,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.271705150604248,11400
2002-10-01,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,2.2873189449310303,17500
2002-10-02,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,1.9750562906265259,33800
2002-10-03,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5399999618530273,1.9828627109527588,4700
2002-10-04,2.559999942779541,2.5999999046325684,2.450000047683716,2.5199999809265137,1.9672499895095825,23600
2002-10-07,2.569999933242798,2.569999933242798,2.299999952316284,2.3299999237060547,1.8189254999160767,18400
2002-10-08,2.25,2.25,2.140000104904175,2.2300000190734863,1.7408603429794312,24100
2002-10-09,2.130000114440918,2.180000066757202,2.049999952316284,2.180000066757202,1.701827049255371,13200
2002-10-10,2.25,2.3499999046325684,2.25,2.3499999046325684,1.834538459777832,15000
2002-10-11,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.509999990463257,1.959443211555481,12700
2002-10-14,2.5299999713897705,2.609999895095825,2.509999990463257,2.609999895095825,2.0375092029571533,3400
2002-10-15,2.690000057220459,2.740000009536743,2.690000057220459,2.690000057220459,2.0999608039855957,12200
2002-10-16,2.6500000953674316,2.7100000381469727,2.5199999809265137,2.5199999809265137,1.9672499895095825,23900
2002-10-17,2.5999999046325684,2.740000009536743,2.5999999046325684,2.740000009536743,2.138993263244629,27300
2002-10-18,2.75,2.950000047683716,2.75,2.819999933242798,2.201446771621704,52600
2002-10-21,2.8299999237060547,3.0,2.799999952316284,2.9600000381469727,2.310737371444702,10700
2002-10-22,2.9100000858306885,3.0,2.9100000858306885,3.0,2.34196400642395,40700
2002-10-23,3.0,3.5,3.0,3.4800000190734863,2.7166783809661865,145800
2002-10-24,3.5899999141693115,3.609999895095825,3.3399999141693115,3.3399999141693115,2.607386589050293,29900
2002-10-25,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.5995802879333496,33000
2002-10-28,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.3299999237060547,2.5995802879333496,5800
2002-10-29,3.25,3.299999952316284,3.25,3.2699999809265137,2.552741289138794,6400
2002-10-30,3.3399999141693115,3.549999952316284,3.3399999141693115,3.4200000762939453,2.669839859008789,16900
2002-10-31,3.5,3.5,3.380000114440918,3.4100000858306885,2.6620333194732666,13300
2002-11-01,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.654226064682007,2600
2002-11-04,3.450000047683716,3.569999933242798,3.430000066757202,3.4800000190734863,2.7166783809661865,8900
2002-11-05,3.549999952316284,3.75,3.5,3.7200000286102295,2.9040348529815674,19200
2002-11-06,3.7699999809265137,3.869999885559082,3.700000047683716,3.8399999141693115,2.997714042663574,49700
2002-11-07,3.8299999237060547,3.8299999237060547,3.569999933242798,3.630000114440918,2.8337769508361816,18800
2002-11-08,3.5799999237060547,3.6600000858306885,3.549999952316284,3.5799999237060547,2.794743299484253,5300
2002-11-11,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.490000009536743,2.724484920501709,2000
2002-11-12,3.5399999618530273,3.5399999618530273,3.430000066757202,3.430000066757202,2.677645683288574,5600
2002-11-13,3.299999952316284,3.369999885559082,3.25,3.369999885559082,2.6308066844940186,19600
2002-11-14,3.450000047683716,3.450000047683716,3.430000066757202,3.430000066757202,2.677645683288574,1100
2002-11-15,3.4000000953674316,3.450000047683716,3.359999895095825,3.4000000953674316,2.654226064682007,6400
2002-11-18,3.4600000381469727,3.5199999809265137,3.450000047683716,3.4700000286102295,2.708871364593506,9400
2002-11-19,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.654226064682007,11800
2002-11-20,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3299999237060547,2.5995802879333496,15500
2002-11-21,3.4000000953674316,3.4000000953674316,3.299999952316284,3.380000114440918,2.6386141777038574,14700
2002-11-22,3.380000114440918,3.380000114440918,3.25,3.259999990463257,2.544934034347534,13500
2002-11-25,3.309999942779541,3.369999885559082,3.2899999618530273,3.369999885559082,2.6308066844940186,5100
2002-11-26,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,2.6620333194732666,11000
2002-11-27,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5199999809265137,2.7479047775268555,4400
2002-11-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.771324634552002,200
2002-12-02,3.619999885559082,3.759999990463257,3.619999885559082,3.759999990463257,2.9352610111236572,15100
2002-12-03,3.7200000286102295,3.7699999809265137,3.700000047683716,3.7200000286102295,2.9040348529815674,3000
2002-12-04,3.640000104904175,3.740000009536743,3.640000104904175,3.740000009536743,2.919649124145508,5500
2002-12-05,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.849390745162964,1400
2002-12-06,3.5999999046325684,3.5999999046325684,3.440000057220459,3.440000057220459,2.6854522228240967,7000
2002-12-09,3.369999885559082,3.369999885559082,3.130000114440918,3.130000114440918,2.4434494972229004,4700
2002-12-10,3.2200000286102295,3.2799999713897705,3.200000047683716,3.2799999713897705,2.5605480670928955,5900
2002-12-11,3.3499999046325684,3.450000047683716,3.3499999046325684,3.369999885559082,2.6550915241241455,6600
2002-12-12,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,2.7023627758026123,2400
2002-12-13,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,2.7259981632232666,5400
2002-12-16,3.430000066757202,3.440000057220459,3.390000104904175,3.390000104904175,2.6708476543426514,26500
2002-12-17,3.490000009536743,3.509999990463257,3.319999933242798,3.319999933242798,2.6156976222991943,26000
2002-12-18,3.3299999237060547,3.3399999141693115,3.180000066757202,3.190000057220459,2.5132763385772705,5200
2002-12-19,3.200000047683716,3.319999933242798,3.200000047683716,3.25,2.5605475902557373,14600
2002-12-20,3.259999990463257,3.259999990463257,3.200000047683716,3.200000047683716,2.5211546421051025,300
2002-12-23,3.25,3.25,3.200000047683716,3.200000047683716,2.5211546421051025,3000
2002-12-24,3.1600000858306885,3.309999942779541,3.1600000858306885,3.309999942779541,2.607818603515625,1600
2002-12-26,3.2699999809265137,3.5,3.1500000953674316,3.5,2.7575130462646484,18900
2002-12-27,3.4000000953674316,3.4000000953674316,3.259999990463257,3.3399999141693115,2.6314542293548584,10900
2002-12-30,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,2.6393327713012695,1500
2002-12-31,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,2.6629691123962402,800
2003-01-02,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,2.7023627758026123,1500
2003-01-03,3.5,3.5199999809265137,3.4700000286102295,3.4700000286102295,2.733877420425415,7800
2003-01-06,3.549999952316284,3.700000047683716,3.5399999618530273,3.5799999237060547,2.8205406665802,17300
2003-01-07,3.609999895095825,3.7799999713897705,3.609999895095825,3.7799999713897705,2.978114366531372,7800
2003-01-08,3.740000009536743,3.75,3.7100000381469727,3.75,2.954477548599243,7800
2003-01-09,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.9200000762939453,3.088414192199707,6500
2003-01-10,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,3.1120498180389404,300
2003-01-13,3.990000009536743,4.050000190734863,3.990000009536743,4.039999961853027,3.1829559803009033,4800
2003-01-14,4.070000171661377,4.139999866485596,4.050000190734863,4.119999885559082,3.245985507965088,13400
2003-01-15,4.190000057220459,4.190000057220459,4.0,4.010000228881836,3.1593215465545654,15600
2003-01-16,4.019999980926514,4.050000190734863,3.8499999046325684,3.8499999046325684,3.03326416015625,13600
2003-01-17,3.809999942779541,3.8299999237060547,3.740000009536743,3.740000009536743,2.9465997219085693,5900
2003-01-21,3.799999952316284,3.9100000858306885,3.799999952316284,3.799999952316284,2.9938712120056152,30800
2003-01-22,3.700000047683716,3.759999990463257,3.700000047683716,3.7300000190734863,2.9387214183807373,1900
2003-01-23,3.6700000762939453,3.6700000762939453,3.569999933242798,3.630000114440918,2.859933853149414,2100
2003-01-24,3.700000047683716,3.700000047683716,3.4700000286102295,3.5,2.7575130462646484,20000
2003-01-27,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.390000104904175,2.6708476543426514,3500
2003-01-28,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,2.6393327713012695,600
2003-01-29,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,2.6393327713012695,1400
2003-01-30,3.4200000762939453,3.5,3.4200000762939453,3.440000057220459,2.7102415561676025,5700
2003-01-31,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.7102415561676025,0
2003-02-03,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.319999933242798,2.6156976222991943,5400
2003-02-04,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.552668333053589,500
2003-02-05,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.259999990463257,2.5684263706207275,12000
2003-02-06,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.544790267944336,2800
2003-02-07,3.25,3.2799999713897705,3.140000104904175,3.140000104904175,2.473881959915161,8200
2003-02-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,2.473881959915161,400
2003-02-11,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,2.473881959915161,4300
2003-02-12,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,2.4502463340759277,2800
2003-02-13,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,2.4187324047088623,4200
2003-02-14,3.0,3.069999933242798,3.0,3.0399999618530273,2.3950958251953125,21400
2003-02-18,3.0299999713897705,3.2200000286102295,3.0299999713897705,3.130000114440918,2.4660041332244873,5400
2003-02-19,3.130000114440918,3.140000104904175,3.109999895095825,3.140000104904175,2.473881959915161,3200
2003-02-20,3.140000104904175,3.190000057220459,3.140000104904175,3.180000066757202,2.505397319793701,3200
2003-02-21,3.1600000858306885,3.1600000858306885,3.109999895095825,3.109999895095825,2.4502463340759277,6700
2003-02-24,3.130000114440918,3.140000104904175,3.0899999141693115,3.130000114440918,2.4660041332244873,9600
2003-02-25,3.109999895095825,3.109999895095825,3.049999952316284,3.0799999237060547,2.4266116619110107,3300
2003-02-26,3.140000104904175,3.1700000762939453,3.0899999141693115,3.140000104904175,2.473881959915161,5300
2003-02-27,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,2.505397319793701,2100
2003-02-28,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.1700000762939453,2.49751877784729,2600
2003-03-03,3.130000114440918,3.2200000286102295,3.059999942779541,3.059999942779541,2.410853624343872,7400
2003-03-04,3.0,3.0199999809265137,2.8499999046325684,2.9600000381469727,2.332068920135498,28800
2003-03-05,2.990000009536743,2.990000009536743,2.75,2.809999942779541,2.213888645172119,17600
2003-03-06,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,2.213888645172119,6400
2003-03-07,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.1508593559265137,300
2003-03-10,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.142981767654419,3500
2003-03-11,2.740000009536743,2.7699999809265137,2.680000066757202,2.680000066757202,2.1114678382873535,5600
2003-03-12,2.630000114440918,2.630000114440918,2.5399999618530273,2.549999952316284,2.0090439319610596,2100
2003-03-13,2.559999942779541,2.6500000953674316,2.559999942779541,2.6500000953674316,2.087831735610962,4300
2003-03-14,2.690000057220459,2.75,2.680000066757202,2.75,2.166616439819336,8800
2003-03-17,2.7300000190734863,2.819999933242798,2.7300000190734863,2.799999952316284,2.2060108184814453,2000
2003-03-18,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.809999942779541,2.213888645172119,6100
2003-03-19,2.75,2.75,2.200000047683716,2.25,1.7726868391036987,54000
2003-03-20,2.6700000762939453,2.6700000762939453,2.430000066757202,2.430000066757202,1.914501428604126,55300
2003-03-21,2.5,2.5299999713897705,2.450000047683716,2.4700000286102295,1.946015477180481,18500
2003-03-24,2.430000066757202,2.450000047683716,2.3299999237060547,2.3299999237060547,1.8357157707214355,15600
2003-03-25,2.2300000190734863,2.380000114440918,2.200000047683716,2.2200000286102295,1.7490508556365967,6600
2003-03-26,2.109999895095825,2.109999895095825,2.0399999618530273,2.0899999141693115,1.646628737449646,25700
2003-03-27,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.0299999713897705,1.5993573665618896,31400
2003-03-28,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,1.552085518836975,68700
2003-03-31,2.0,2.109999895095825,1.899999976158142,2.0799999237060547,1.6387500762939453,29900
2003-04-01,2.140000104904175,2.3399999141693115,2.140000104904175,2.3299999237060547,1.8357157707214355,29200
2003-04-02,2.369999885559082,2.5,2.369999885559082,2.5,1.9696522951126099,14600
2003-04-03,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.9854086637496948,19700
2003-04-04,2.6500000953674316,2.6500000953674316,2.390000104904175,2.4000000953674316,1.8908658027648926,28900
2003-04-07,2.5,2.509999990463257,2.390000104904175,2.4100000858306885,1.8987449407577515,35600
2003-04-08,2.509999990463257,2.509999990463257,2.4000000953674316,2.4800000190734863,1.9538946151733398,10500
2003-04-09,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.8908658027648926,21400
2003-04-10,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,1.8829874992370605,29700
2003-04-11,2.390000104904175,2.440000057220459,2.390000104904175,2.4100000858306885,1.8987449407577515,30000
2003-04-14,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.8593515157699585,12100
2003-04-15,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.843593955039978,32100
2003-04-16,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.7884442806243896,45700
2003-04-17,2.2699999809265137,2.2899999618530273,2.259999990463257,2.259999990463257,1.7805650234222412,35800
2003-04-21,2.2899999618530273,2.2899999618530273,2.25,2.2699999809265137,1.7884442806243896,100900
2003-04-22,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,1.7884442806243896,54900
2003-04-23,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,1.7805650234222412,94500
2003-04-24,2.259999990463257,2.259999990463257,2.1700000762939453,2.1700000762939453,1.7096576690673828,61800
2003-04-25,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.7017793655395508,17300
2003-04-28,2.2799999713897705,2.2799999713897705,2.180000066757202,2.180000066757202,1.7175363302230835,24700
2003-04-29,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.741172194480896,1400
2003-04-30,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.4000000953674316,1.8908658027648926,19800
2003-05-01,2.5,2.559999942779541,2.5,2.5199999809265137,1.9854086637496948,25900
2003-05-02,2.549999952316284,2.6600000858306885,2.5299999713897705,2.6500000953674316,2.087831735610962,14400
2003-05-05,2.700000047683716,2.799999952316284,2.6600000858306885,2.6700000762939453,2.1035892963409424,33000
2003-05-06,2.8499999046325684,3.0299999713897705,2.8499999046325684,2.9000000953674316,2.2847964763641357,37600
2003-05-07,3.0,3.0199999809265137,2.799999952316284,2.819999933242798,2.221766710281372,73300
2003-05-08,2.869999885559082,2.9100000858306885,2.7300000190734863,2.880000114440918,2.2690396308898926,46500
2003-05-09,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9700000286102295,2.3399455547332764,25500
2003-05-12,3.0199999809265137,3.0399999618530273,3.0,3.0,2.3635823726654053,30000
2003-05-13,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.3557028770446777,12600
2003-05-14,3.0,3.0,2.9100000858306885,2.9700000286102295,2.3399455547332764,15300
2003-05-15,3.0,3.009999990463257,3.0,3.0,2.3635823726654053,10200
2003-05-16,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.3793394565582275,31100
2003-05-19,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.3950958251953125,2800
2003-05-20,3.0199999809265137,3.0399999618530273,2.940000057220459,2.940000057220459,2.3163111209869385,50200
2003-05-21,3.0,3.0,2.859999895095825,2.940000057220459,2.3163111209869385,26200
2003-05-22,2.9700000286102295,3.0,2.930000066757202,2.940000057220459,2.3163111209869385,6300
2003-05-23,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.3399455547332764,136500
2003-05-27,3.0,3.0799999237060547,3.0,3.059999942779541,2.410853624343872,38800
2003-05-28,3.0999999046325684,3.380000114440918,3.0999999046325684,3.2899999618530273,2.5920627117156982,90500
2003-05-29,3.319999933242798,3.609999895095825,3.319999933242798,3.359999895095825,2.6472115516662598,52200
2003-05-30,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.6787264347076416,20500
2003-06-02,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.549999952316284,2.796905517578125,24200
2003-06-03,3.5999999046325684,3.5999999046325684,3.490000009536743,3.549999952316284,2.796905517578125,109200
2003-06-04,3.549999952316284,3.740000009536743,3.5399999618530273,3.740000009536743,2.9465997219085693,29000
2003-06-05,3.75,3.9600000381469727,3.75,3.859999895095825,3.041142702102661,29100
2003-06-06,3.890000104904175,3.9800000190734863,3.890000104904175,3.9000000953674316,3.0726571083068848,22000
2003-06-09,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8499999046325684,3.03326416015625,11800
2003-06-10,3.8299999237060547,3.9600000381469727,3.680000066757202,3.950000047683716,3.1120498180389404,23800
2003-06-11,3.9600000381469727,3.9600000381469727,3.859999895095825,3.950000047683716,3.135866641998291,9300
2003-06-12,3.9800000190734863,4.0,3.950000047683716,3.950000047683716,3.135866641998291,33700
2003-06-13,3.9800000190734863,3.9800000190734863,3.819999933242798,3.819999933242798,3.032660722732544,29400
2003-06-16,3.819999933242798,3.9200000762939453,3.740000009536743,3.869999885559082,3.072355270385742,9800
2003-06-17,3.9200000762939453,4.059999942779541,3.869999885559082,3.940000057220459,3.127927541732788,38100
2003-06-18,4.0,4.010000228881836,3.950000047683716,3.9800000190734863,3.1596832275390625,9200
2003-06-19,3.9700000286102295,4.010000228881836,3.9700000286102295,3.9800000190734863,3.1596832275390625,20900
2003-06-20,4.010000228881836,4.139999866485596,4.010000228881836,4.059999942779541,3.2231948375701904,11800
2003-06-23,4.03000020980835,4.099999904632568,3.8299999237060547,3.8499999046325684,3.0564780235290527,106800
2003-06-24,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.869999885559082,3.072355270385742,12000
2003-06-25,3.880000114440918,4.079999923706055,3.880000114440918,4.0,3.175560712814331,30700
2003-06-26,4.050000190734863,4.059999942779541,4.039999961853027,4.059999942779541,3.2231948375701904,7700
2003-06-27,4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,3.2390732765197754,2500
2003-06-30,4.090000152587891,4.289999961853027,4.090000152587891,4.269999980926514,3.38991117477417,23300
2003-07-01,4.239999771118164,4.5,4.239999771118164,4.460000038146973,3.5407516956329346,39100
2003-07-02,4.46999979019165,4.550000190734863,4.409999847412109,4.550000190734863,3.6122021675109863,18700
2003-07-03,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.564567804336548,6600
2003-07-07,4.389999866485596,4.619999885559082,4.349999904632568,4.590000152587891,3.643958806991577,26400
2003-07-08,4.619999885559082,4.619999885559082,4.46999979019165,4.550000190734863,3.6122021675109863,18400
2003-07-09,4.53000020980835,4.659999847412109,4.409999847412109,4.650000095367432,3.6915907859802246,64300
2003-07-10,4.570000171661377,4.659999847412109,4.559999942779541,4.559999942779541,3.6201393604278564,26000
2003-07-11,4.570000171661377,4.570000171661377,4.440000057220459,4.460000038146973,3.5407516956329346,12200
2003-07-14,4.46999979019165,4.5,4.320000171661377,4.320000171661377,3.429605484008789,47200
2003-07-15,4.260000228881836,4.340000152587891,4.260000228881836,4.28000020980835,3.397850751876831,9300
2003-07-16,4.289999961853027,4.340000152587891,4.25,4.340000152587891,3.445483684539795,5400
2003-07-17,4.340000152587891,4.400000095367432,4.340000152587891,4.380000114440918,3.4772396087646484,23700
2003-07-18,4.400000095367432,4.400000095367432,4.25,4.25,3.3740334510803223,12500
2003-07-21,4.300000190734863,4.360000133514404,4.210000038146973,4.340000152587891,3.445483684539795,35300
2003-07-22,4.300000190734863,4.440000057220459,4.239999771118164,4.429999828338623,3.516935110092163,15300
2003-07-23,4.429999828338623,4.449999809265137,4.400000095367432,4.449999809265137,3.5328123569488525,11400
2003-07-24,4.550000190734863,4.550000190734863,4.429999828338623,4.46999979019165,3.5486907958984375,7600
2003-07-25,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.5407516956329346,900
2003-07-28,4.440000057220459,4.550000190734863,4.440000057220459,4.5,3.5725066661834717,11900
2003-07-29,4.510000228881836,4.510000228881836,4.429999828338623,4.429999828338623,3.516935110092163,3300
2003-07-30,4.480000019073486,4.489999771118164,4.409999847412109,4.440000057220459,3.524872303009033,10500
2003-07-31,4.429999828338623,4.429999828338623,4.400000095367432,4.400000095367432,3.493117570877075,2500
2003-08-01,4.449999809265137,4.449999809265137,4.360000133514404,4.360000133514404,3.4613616466522217,5400
2003-08-04,4.400000095367432,4.400000095367432,4.309999942779541,4.309999942779541,3.4216673374176025,1800
2003-08-05,4.309999942779541,4.420000076293945,4.309999942779541,4.389999866485596,3.485178232192993,7700
2003-08-06,4.460000038146973,4.460000038146973,3.759999990463257,3.7899999618530273,3.0088446140289307,83600
2003-08-07,3.7899999618530273,3.8399999141693115,3.6700000762939453,3.819999933242798,3.032660722732544,68900
2003-08-08,3.859999895095825,3.890000104904175,3.859999895095825,3.890000104904175,3.0882327556610107,2600
2003-08-11,3.950000047683716,4.0,3.9100000858306885,4.0,3.175560712814331,33700
2003-08-12,4.019999980926514,4.150000095367432,4.019999980926514,4.139999866485596,3.28670597076416,13300
2003-08-13,4.179999828338623,4.21999979019165,4.179999828338623,4.210000038146973,3.342278242111206,4000
2003-08-14,4.119999885559082,4.119999885559082,4.070000171661377,4.070000171661377,3.2311344146728516,2700
2003-08-15,4.0,4.010000228881836,4.0,4.010000228881836,3.183499813079834,800
2003-08-18,4.119999885559082,4.150000095367432,4.070000171661377,4.099999904632568,3.2549493312835693,7700
2003-08-19,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,3.2549493312835693,8800
2003-08-20,4.059999942779541,4.119999885559082,4.059999942779541,4.110000133514404,3.262888193130493,2800
2003-08-21,4.079999923706055,4.25,4.079999923706055,4.25,3.3740334510803223,7600
2003-08-22,4.25,4.329999923706055,4.25,4.329999923706055,3.4375455379486084,2400
2003-08-25,4.269999980926514,4.309999942779541,4.269999980926514,4.309999942779541,3.4216673374176025,2400
2003-08-26,4.289999961853027,4.300000190734863,4.25,4.300000190734863,3.413728713989258,17200
2003-08-27,4.320000171661377,4.320000171661377,4.260000228881836,4.300000190734863,3.413728713989258,10800
