Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,6.5,6.610000133514404,6.5,6.590000152587891,5.466731071472168,10200
2005-10-25,6.579999923706055,6.679999828338623,6.579999923706055,6.639999866485596,5.508208751678467,24000
2005-10-26,6.639999866485596,6.71999979019165,6.599999904632568,6.699999809265137,5.557981491088867,24000
2005-10-27,6.699999809265137,6.809999942779541,6.679999828338623,6.699999809265137,5.557981491088867,17100
2005-10-28,6.730000019073486,6.889999866485596,6.650000095367432,6.829999923706055,5.665823459625244,22100
2005-10-31,6.800000190734863,6.889999866485596,6.78000020980835,6.860000133514404,5.690709114074707,923400
2005-11-01,6.809999942779541,6.920000076293945,6.809999942779541,6.920000076293945,5.740481376647949,36200
2005-11-02,6.989999771118164,7.03000020980835,6.949999809265137,7.019999980926514,5.823436260223389,38200
2005-11-03,7.079999923706055,7.079999923706055,6.889999866485596,6.949999809265137,5.765368938446045,199900
2005-11-04,6.989999771118164,7.03000020980835,6.809999942779541,6.820000171661377,5.657527446746826,32800
2005-11-07,6.840000152587891,6.880000114440918,6.710000038146973,6.75,5.599460601806641,41900
2005-11-08,6.699999809265137,6.889999866485596,6.699999809265137,6.710000038146973,5.566277980804443,35500
2005-11-09,6.670000076293945,6.829999923706055,6.670000076293945,6.800000190734863,5.640935897827148,26600
2005-11-10,6.739999771118164,6.840000152587891,6.539999961853027,6.659999847412109,5.52479887008667,21200
2005-11-11,6.659999847412109,6.789999961853027,6.630000114440918,6.769999980926514,5.616049766540527,15800
2005-11-14,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,5.682413101196289,11400
2005-11-15,6.800000190734863,6.900000095367432,6.789999961853027,6.789999961853027,5.632641315460205,13100
2005-11-16,6.760000228881836,6.800000190734863,6.610000133514404,6.679999828338623,5.541388988494873,17700
2005-11-17,6.659999847412109,6.659999847412109,6.440000057220459,6.550000190734863,5.433548450469971,23500
2005-11-18,6.559999942779541,6.769999980926514,6.559999942779541,6.769999980926514,5.616049766540527,13800
2005-11-21,6.730000019073486,6.860000133514404,6.71999979019165,6.769999980926514,5.616049766540527,34500
2005-11-22,6.75,6.949999809265137,6.75,6.880000114440918,5.707299709320068,13600
2005-11-23,6.869999885559082,7.019999980926514,6.869999885559082,6.96999979019165,5.78195858001709,19400
2005-11-25,6.949999809265137,6.96999979019165,6.929999828338623,6.949999809265137,5.765368938446045,5000
2005-11-28,6.909999847412109,6.909999847412109,6.78000020980835,6.809999942779541,5.64923095703125,15000
2005-11-29,6.820000171661377,6.869999885559082,6.820000171661377,6.840000152587891,5.674117565155029,12900
2005-11-30,6.860000133514404,7.050000190734863,6.860000133514404,7.019999980926514,5.823436260223389,18300
2005-12-01,6.949999809265137,6.980000019073486,6.820000171661377,6.980000019073486,5.790254592895508,38800
2005-12-02,7.010000228881836,7.050000190734863,6.869999885559082,6.889999866485596,5.715595722198486,37200
2005-12-05,6.880000114440918,6.980000019073486,6.820000171661377,6.960000038146973,5.7736639976501465,27600
2005-12-06,6.949999809265137,6.960000038146973,6.860000133514404,6.889999866485596,5.715595722198486,46500
2005-12-07,6.900000095367432,7.800000190734863,6.900000095367432,7.739999771118164,6.420713424682617,199400
2005-12-08,7.699999809265137,7.699999809265137,7.320000171661377,7.460000038146973,6.188438415527344,179000
2005-12-09,7.519999980926514,7.539999961853027,7.369999885559082,7.489999771118164,6.213325023651123,104400
2005-12-12,7.489999771118164,7.610000133514404,7.389999866485596,7.389999866485596,6.130371570587158,17300
2005-12-13,7.440000057220459,7.590000152587891,7.440000057220459,7.559999942779541,6.271392822265625,378800
2005-12-14,7.489999771118164,7.960000038146973,7.489999771118164,7.829999923706055,6.503114700317383,202700
2005-12-15,7.78000020980835,7.78000020980835,7.440000057220459,7.46999979019165,6.20412015914917,59700
2005-12-16,7.800000190734863,7.800000190734863,7.309999942779541,7.389999866485596,6.137677192687988,155900
2005-12-19,7.400000095367432,7.420000076293945,7.340000152587891,7.369999885559082,6.121067047119141,67100
2005-12-20,7.420000076293945,7.420000076293945,7.260000228881836,7.300000190734863,6.062928199768066,31500
2005-12-21,7.329999923706055,7.389999866485596,7.300000190734863,7.380000114440918,6.129371643066406,49200
2005-12-22,7.320000171661377,7.349999904632568,7.289999961853027,7.300000190734863,6.062928199768066,30700
2005-12-23,7.300000190734863,7.360000133514404,7.25,7.320000171661377,6.079539775848389,45100
2005-12-27,7.28000020980835,7.429999828338623,7.230000019073486,7.309999942779541,6.071232318878174,15600
2005-12-28,7.300000190734863,7.349999904632568,7.260000228881836,7.329999923706055,6.087844371795654,13100
2005-12-29,7.320000171661377,7.340000152587891,7.25,7.289999961853027,6.054623126983643,13900
2005-12-30,7.300000190734863,7.360000133514404,7.210000038146973,7.320000171661377,6.079539775848389,21200
2006-01-03,7.300000190734863,7.389999866485596,7.170000076293945,7.239999771118164,6.013095378875732,46000
2006-01-04,7.150000095367432,7.409999847412109,7.130000114440918,7.320000171661377,6.079539775848389,82700
2006-01-05,7.309999942779541,7.309999942779541,7.130000114440918,7.150000095367432,5.938347339630127,49200
2006-01-06,7.199999809265137,7.619999885559082,7.199999809265137,7.619999885559082,6.328701019287109,43800
2006-01-09,7.570000171661377,7.730000019073486,7.570000171661377,7.639999866485596,6.345311641693115,57800
2006-01-10,7.699999809265137,7.96999979019165,7.699999809265137,7.769999980926514,6.453281402587891,53000
2006-01-11,7.829999923706055,7.849999904632568,7.570000171661377,7.769999980926514,6.453281402587891,24000
2006-01-12,7.769999980926514,7.869999885559082,7.710000038146973,7.800000190734863,6.478198528289795,56700
2006-01-13,7.900000095367432,7.900000095367432,7.639999866485596,7.699999809265137,6.395142555236816,27700
2006-01-17,7.739999771118164,7.869999885559082,7.739999771118164,7.789999961853027,6.469893455505371,25000
2006-01-18,7.739999771118164,7.920000076293945,7.710000038146973,7.900000095367432,6.561252117156982,22900
2006-01-19,7.889999866485596,8.039999961853027,7.849999904632568,8.039999961853027,6.677525043487549,50500
2006-01-20,8.09000015258789,8.15999984741211,7.989999771118164,8.039999961853027,6.677525043487549,58900
2006-01-23,8.140000343322754,8.25,8.100000381469727,8.239999771118164,6.8436360359191895,26000
2006-01-24,8.239999771118164,8.40999984741211,8.199999809265137,8.220000267028809,6.827023029327393,46200
2006-01-25,8.199999809265137,8.380000114440918,8.199999809265137,8.300000190734863,6.893466472625732,20300
2006-01-26,8.300000190734863,8.300000190734863,8.15999984741211,8.210000038146973,6.818718910217285,28300
2006-01-27,8.199999809265137,8.289999961853027,8.199999809265137,8.260000228881836,6.8602447509765625,25200
2006-01-30,8.260000228881836,8.59000015258789,8.260000228881836,8.279999732971191,6.87685489654541,49200
2006-01-31,8.180000305175781,8.430000305175781,8.170000076293945,8.390000343322754,6.968214988708496,57400
2006-02-01,8.359999656677246,8.369999885559082,8.130000114440918,8.149999618530273,6.768886566162109,48000
2006-02-02,8.100000381469727,8.1899995803833,7.940000057220459,8.020000457763672,6.66091775894165,25900
2006-02-03,8.0,8.069999694824219,7.800000190734863,8.039999961853027,6.677525043487549,17300
2006-02-06,8.0600004196167,8.170000076293945,7.989999771118164,8.079999923706055,6.710747718811035,60500
2006-02-07,8.09000015258789,8.279999732971191,8.0600004196167,8.210000038146973,6.818718910217285,57100
2006-02-08,8.220000267028809,8.34000015258789,8.050000190734863,8.3100004196167,6.901772975921631,66000
2006-02-09,8.220000267028809,8.510000228881836,8.220000267028809,8.40999984741211,6.98482608795166,59700
2006-02-10,8.40999984741211,8.40999984741211,8.130000114440918,8.149999618530273,6.768886566162109,25300
2006-02-13,8.1899995803833,8.1899995803833,7.849999904632568,7.980000019073486,6.627695083618164,21700
2006-02-14,8.130000114440918,8.25,8.09000015258789,8.199999809265137,6.810412883758545,52500
2006-02-15,8.25,8.25,8.039999961853027,8.0600004196167,6.694138526916504,28500
2006-02-16,8.079999923706055,8.079999923706055,7.900000095367432,8.0,6.6443047523498535,56700
2006-02-17,7.980000019073486,8.180000305175781,7.980000019073486,8.149999618530273,6.768886566162109,24900
2006-02-21,8.25,8.25,8.010000228881836,8.039999961853027,6.677525043487549,30600
2006-02-22,8.010000228881836,8.25,8.010000228881836,8.15999984741211,6.77719259262085,48900
2006-02-23,8.170000076293945,8.170000076293945,8.069999694824219,8.100000381469727,6.727358341217041,42400
2006-02-24,8.079999923706055,8.15999984741211,8.050000190734863,8.109999656677246,6.735664367675781,68200
2006-02-27,8.119999885559082,8.210000038146973,8.100000381469727,8.210000038146973,6.818718910217285,48700
2006-02-28,8.25,8.329999923706055,8.170000076293945,8.329999923706055,6.9183831214904785,23600
2006-03-01,8.34000015258789,8.479999542236328,8.260000228881836,8.460000038146973,7.026352882385254,42400
2006-03-02,8.529999732971191,8.529999732971191,8.34000015258789,8.529999732971191,7.0844902992248535,99300
2006-03-03,8.539999961853027,8.569999694824219,8.399999618530273,8.40999984741211,6.98482608795166,31800
2006-03-06,8.430000305175781,8.479999542236328,8.359999656677246,8.420000076293945,6.993132591247559,51800
2006-03-07,8.34000015258789,8.489999771118164,8.3100004196167,8.420000076293945,6.993132591247559,19700
2006-03-08,8.40999984741211,8.420000076293945,8.3100004196167,8.390000343322754,6.968214988708496,16100
2006-03-09,8.369999885559082,8.4399995803833,8.359999656677246,8.420000076293945,6.993132591247559,17300
2006-03-10,8.40999984741211,8.40999984741211,8.260000228881836,8.319999694824219,6.91007661819458,24600
2006-03-13,8.300000190734863,8.300000190734863,8.069999694824219,8.180000305175781,6.793802738189697,28900
2006-03-14,8.170000076293945,8.170000076293945,8.100000381469727,8.140000343322754,6.760579586029053,16400
2006-03-15,8.1899995803833,8.390000343322754,8.180000305175781,8.300000190734863,6.9019455909729,18800
2006-03-16,8.350000381469727,8.350000381469727,8.199999809265137,8.220000267028809,6.835420608520508,110000
2006-03-17,8.149999618530273,8.229999542236328,8.050000190734863,8.109999656677246,6.7439494132995605,47000
2006-03-20,8.109999656677246,8.109999656677246,7.860000133514404,7.949999809265137,6.610898971557617,114600
2006-03-21,7.929999828338623,8.109999656677246,7.929999828338623,8.029999732971191,6.677424430847168,180100
2006-03-22,8.020000457763672,8.069999694824219,7.940000057220459,8.020000457763672,6.669111251831055,71700
2006-03-23,8.09000015258789,8.119999885559082,7.900000095367432,7.96999979019165,6.627530097961426,163900
2006-03-24,7.909999847412109,7.980000019073486,7.880000114440918,7.920000076293945,6.585953712463379,35100
2006-03-27,7.840000152587891,7.889999866485596,7.71999979019165,7.829999923706055,6.51111364364624,69200
2006-03-28,7.820000171661377,7.840000152587891,7.659999847412109,7.679999828338623,6.386378765106201,82800
2006-03-29,7.639999866485596,7.769999980926514,7.630000114440918,7.710000038146973,6.4113264083862305,232300
2006-03-30,7.789999961853027,7.929999828338623,7.789999961853027,7.829999923706055,6.51111364364624,25700
2006-03-31,7.809999942779541,7.929999828338623,7.809999942779541,7.869999885559082,6.544373512268066,36800
2006-04-03,7.829999923706055,7.849999904632568,7.769999980926514,7.789999961853027,6.477850437164307,27100
2006-04-04,7.889999866485596,8.15999984741211,7.840000152587891,8.140000343322754,6.768895626068115,47700
2006-04-05,8.229999542236328,8.239999771118164,8.149999618530273,8.199999809265137,6.818789958953857,49300
2006-04-06,8.300000190734863,8.300000190734863,8.180000305175781,8.180000305175781,6.802158832550049,38000
2006-04-07,8.279999732971191,8.3100004196167,8.220000267028809,8.270000457763672,6.877000331878662,23300
2006-04-10,8.260000228881836,8.420000076293945,8.260000228881836,8.319999694824219,6.918575763702393,45300
2006-04-11,8.34000015258789,8.380000114440918,8.270000457763672,8.300000190734863,6.9019455909729,8100
2006-04-12,8.229999542236328,8.3100004196167,8.15999984741211,8.199999809265137,6.818789958953857,26300
2006-04-13,8.220000267028809,8.279999732971191,8.140000343322754,8.199999809265137,6.818789958953857,12600
2006-04-17,8.199999809265137,8.199999809265137,8.039999961853027,8.079999923706055,6.719001770019531,20000
2006-04-18,8.100000381469727,8.279999732971191,8.09000015258789,8.140000343322754,6.768895626068115,33400
2006-04-19,8.140000343322754,8.140000343322754,8.079999923706055,8.109999656677246,6.7439494132995605,12200
2006-04-20,8.100000381469727,8.289999961853027,8.100000381469727,8.15999984741211,6.785528182983398,12800
2006-04-21,8.170000076293945,8.260000228881836,8.140000343322754,8.220000267028809,6.835420608520508,17500
2006-04-24,8.199999809265137,8.300000190734863,8.109999656677246,8.229999542236328,6.843738079071045,22100
2006-04-25,8.329999923706055,8.369999885559082,8.279999732971191,8.300000190734863,6.9019455909729,21800
2006-04-26,8.34000015258789,8.359999656677246,8.15999984741211,8.239999771118164,6.852053165435791,75100
2006-04-27,8.279999732971191,8.279999732971191,8.140000343322754,8.149999618530273,6.777212142944336,21900
2006-04-28,8.119999885559082,8.25,8.119999885559082,8.25,6.860368251800537,16900
2006-05-01,8.25,8.359999656677246,8.180000305175781,8.279999732971191,6.885313034057617,47000
2006-05-02,8.380000114440918,8.399999618530273,8.289999961853027,8.319999694824219,6.918575763702393,26000
2006-05-03,8.289999961853027,8.390000343322754,8.25,8.300000190734863,6.9019455909729,23600
2006-05-04,8.359999656677246,8.430000305175781,8.34000015258789,8.430000305175781,7.010048866271973,25700
2006-05-05,8.430000305175781,8.479999542236328,8.3100004196167,8.449999809265137,7.0266804695129395,46600
2006-05-08,8.489999771118164,8.510000228881836,8.380000114440918,8.380000114440918,6.968471050262451,22200
2006-05-09,8.399999618530273,8.699999809265137,8.399999618530273,8.640000343322754,7.184676170349121,50700
2006-05-10,8.6899995803833,8.84000015258789,8.630000114440918,8.800000190734863,7.317726135253906,47700
2006-05-11,8.84000015258789,8.880000114440918,8.789999961853027,8.8100004196167,7.326042652130127,21900
2006-05-12,8.859999656677246,8.859999656677246,8.550000190734863,8.640000343322754,7.184676170349121,38100
2006-05-15,8.630000114440918,8.630000114440918,8.260000228881836,8.40999984741211,6.993417739868164,24700
2006-05-16,8.5,8.710000038146973,8.470000267028809,8.680000305175781,7.217937469482422,170100
2006-05-17,8.420000076293945,8.539999961853027,8.210000038146973,8.25,6.860368251800537,43900
2006-05-18,8.229999542236328,8.359999656677246,8.180000305175781,8.220000267028809,6.835420608520508,34900
2006-05-19,8.15999984741211,8.239999771118164,8.079999923706055,8.149999618530273,6.777212142944336,36600
2006-05-22,8.0600004196167,8.109999656677246,7.900000095367432,8.050000190734863,6.694056510925293,33500
2006-05-23,8.020000457763672,8.239999771118164,8.020000457763672,8.130000114440918,6.760580062866211,46000
2006-05-24,8.020000457763672,8.220000267028809,8.010000228881836,8.199999809265137,6.818789958953857,39900
2006-05-25,8.180000305175781,8.460000038146973,8.180000305175781,8.4399995803833,7.018364906311035,60500
2006-05-26,8.470000267028809,8.470000267028809,8.3100004196167,8.449999809265137,7.0266804695129395,37500
2006-05-30,8.4399995803833,8.5,8.369999885559082,8.40999984741211,6.993417739868164,41600
2006-05-31,8.40999984741211,8.479999542236328,8.300000190734863,8.359999656677246,6.951837539672852,48000
2006-06-01,8.300000190734863,8.34000015258789,8.229999542236328,8.229999542236328,6.843738079071045,21500
2006-06-02,8.220000267028809,8.350000381469727,8.199999809265137,8.300000190734863,6.9019455909729,40400
2006-06-05,8.239999771118164,8.239999771118164,7.670000076293945,7.960000038146973,6.619216442108154,93100
2006-06-06,7.869999885559082,7.900000095367432,7.550000190734863,7.630000114440918,6.344801902770996,205900
2006-06-07,7.730000019073486,8.029999732971191,7.679999828338623,7.880000114440918,6.552691459655762,37500
2006-06-08,7.699999809265137,7.900000095367432,7.699999809265137,7.820000171661377,6.502797603607178,91000
2006-06-09,8.010000228881836,8.149999618530273,7.869999885559082,7.869999885559082,6.544373512268066,61400
2006-06-12,7.869999885559082,7.989999771118164,7.800000190734863,7.849999904632568,6.527745246887207,93900
2006-06-13,7.75,7.769999980926514,7.420000076293945,7.599999904632568,6.319853782653809,57100
2006-06-14,7.550000190734863,7.849999904632568,7.550000190734863,7.659999847412109,6.377299785614014,51900
2006-06-15,7.699999809265137,7.800000190734863,7.610000133514404,7.739999771118164,6.443902969360352,53800
2006-06-16,7.71999979019165,7.730000019073486,7.639999866485596,7.679999828338623,6.39394998550415,22700
2006-06-19,7.599999904632568,7.639999866485596,7.349999904632568,7.480000019073486,6.227442264556885,20400
2006-06-20,7.5,7.5,7.269999980926514,7.360000133514404,6.127536773681641,33400
2006-06-21,7.389999866485596,7.559999942779541,7.349999904632568,7.559999942779541,6.294045448303223,71700
2006-06-22,7.409999847412109,7.619999885559082,7.380000114440918,7.389999866485596,6.1525115966796875,16000
2006-06-23,7.380000114440918,7.590000152587891,7.380000114440918,7.53000020980835,6.269069671630859,18700
2006-06-26,7.550000190734863,7.599999904632568,7.539999961853027,7.550000190734863,6.285719871520996,24400
2006-06-27,7.559999942779541,7.559999942779541,7.420000076293945,7.480000019073486,6.227442264556885,21800
2006-06-28,7.53000020980835,7.53000020980835,7.440000057220459,7.440000057220459,6.19413948059082,12800
2006-06-29,7.480000019073486,7.699999809265137,7.480000019073486,7.690000057220459,6.402276992797852,45300
2006-06-30,7.679999828338623,7.78000020980835,7.619999885559082,7.639999866485596,6.360649585723877,25500
2006-07-03,7.579999923706055,7.760000228881836,7.559999942779541,7.650000095367432,6.368974685668945,10700
2006-07-05,7.820000171661377,7.889999866485596,7.75,7.860000133514404,6.543808460235596,30400
2006-07-06,7.840000152587891,7.880000114440918,7.739999771118164,7.800000190734863,6.493856906890869,43700
2006-07-07,7.760000228881836,7.880000114440918,7.760000228881836,7.860000133514404,6.543808460235596,26000
2006-07-10,7.800000190734863,7.829999923706055,7.769999980926514,7.800000190734863,6.493856906890869,17100
2006-07-11,7.78000020980835,7.829999923706055,7.510000228881836,7.659999847412109,6.377299785614014,74900
2006-07-12,7.619999885559082,7.730000019073486,7.559999942779541,7.659999847412109,6.377299785614014,32300
2006-07-13,7.590000152587891,7.670000076293945,7.349999904632568,7.409999847412109,6.169162750244141,16800
2006-07-14,7.460000038146973,7.579999923706055,7.349999904632568,7.369999885559082,6.135863304138184,56400
2006-07-17,7.300000190734863,7.420000076293945,7.300000190734863,7.380000114440918,6.144187927246094,12100
2006-07-18,7.409999847412109,7.510000228881836,7.409999847412109,7.480000019073486,6.227442264556885,12900
2006-07-19,7.429999828338623,7.699999809265137,7.429999828338623,7.670000076293945,6.385625839233398,15000
2006-07-20,7.599999904632568,7.909999847412109,7.599999904632568,7.679999828338623,6.39394998550415,19700
2006-07-21,7.679999828338623,7.679999828338623,7.420000076293945,7.420000076293945,6.177487850189209,32200
2006-07-24,7.360000133514404,7.510000228881836,7.349999904632568,7.510000228881836,6.252418041229248,68900
2006-07-25,7.46999979019165,7.760000228881836,7.460000038146973,7.739999771118164,6.443902969360352,58100
2006-07-26,7.670000076293945,7.690000057220459,7.539999961853027,7.599999904632568,6.32734489440918,70300
2006-07-27,7.630000114440918,7.75,7.480000019073486,7.53000020980835,6.269069671630859,54900
2006-07-28,7.610000133514404,7.760000228881836,7.570000171661377,7.730000019073486,6.435579299926758,17800
2006-07-31,7.690000057220459,7.800000190734863,7.619999885559082,7.699999809265137,6.41060209274292,13000
2006-08-01,7.599999904632568,7.690000057220459,7.510000228881836,7.690000057220459,6.402276992797852,27400
2006-08-02,7.639999866485596,7.849999904632568,7.599999904632568,7.730000019073486,6.435579299926758,44600
2006-08-03,7.820000171661377,7.900000095367432,7.769999980926514,7.869999885559082,6.552133083343506,16400
2006-08-04,7.860000133514404,7.920000076293945,7.820000171661377,7.840000152587891,6.527157783508301,13300
2006-08-07,7.940000057220459,7.940000057220459,7.760000228881836,7.829999923706055,6.518833637237549,7900
2006-08-08,7.920000076293945,7.920000076293945,7.800000190734863,7.800000190734863,6.493856906890869,6000
2006-08-09,7.800000190734863,7.880000114440918,7.71999979019165,7.71999979019165,6.427252292633057,36100
2006-08-10,7.989999771118164,8.199999809265137,7.989999771118164,8.100000381469727,6.743619441986084,73100
2006-08-11,8.140000343322754,8.399999618530273,8.069999694824219,8.100000381469727,6.743619441986084,293600
2006-08-14,8.050000190734863,8.149999618530273,8.010000228881836,8.149999618530273,6.785247325897217,229300
2006-08-15,8.109999656677246,8.369999885559082,8.109999656677246,8.279999732971191,6.893476963043213,164000
2006-08-16,8.4399995803833,8.510000228881836,8.279999732971191,8.300000190734863,6.910127639770508,44600
2006-08-17,8.390000343322754,8.470000267028809,8.229999542236328,8.359999656677246,6.960082054138184,86400
2006-08-18,8.25,8.420000076293945,8.25,8.279999732971191,6.893476963043213,24000
2006-08-21,8.329999923706055,8.399999618530273,8.210000038146973,8.289999961853027,6.901803016662598,24800
2006-08-22,8.270000457763672,8.3100004196167,8.239999771118164,8.270000457763672,6.885153770446777,21600
2006-08-23,8.270000457763672,8.510000228881836,8.270000457763672,8.460000038146973,7.043335914611816,40200
2006-08-24,8.460000038146973,8.510000228881836,8.350000381469727,8.449999809265137,7.035009860992432,55200
2006-08-25,8.5,8.579999923706055,8.489999771118164,8.529999732971191,7.101613521575928,25400
2006-08-28,8.59000015258789,8.609999656677246,8.520000457763672,8.550000190734863,7.118265628814697,25300
2006-08-29,8.579999923706055,8.710000038146973,8.430000305175781,8.670000076293945,7.218170166015625,42100
2006-08-30,8.739999771118164,8.739999771118164,8.40999984741211,8.449999809265137,7.035009860992432,75500
2006-08-31,8.529999732971191,8.65999984741211,8.430000305175781,8.5600004196167,7.126589298248291,74000
2006-09-01,8.5600004196167,8.640000343322754,8.520000457763672,8.569999694824219,7.134914875030518,42300
2006-09-05,8.579999923706055,8.609999656677246,8.479999542236328,8.569999694824219,7.134914875030518,36900
2006-09-06,8.520000457763672,8.600000381469727,8.489999771118164,8.489999771118164,7.0683135986328125,85000
2006-09-07,8.470000267028809,8.510000228881836,8.390000343322754,8.5,7.07663631439209,23300
2006-09-08,8.380000114440918,8.460000038146973,8.319999694824219,8.350000381469727,6.951756954193115,39900
2006-09-11,8.380000114440918,8.4399995803833,8.260000228881836,8.300000190734863,6.910127639770508,26600
2006-09-12,8.279999732971191,8.3100004196167,8.15999984741211,8.229999542236328,6.8518500328063965,23000
2006-09-13,8.149999618530273,8.329999923706055,8.149999618530273,8.279999732971191,6.901023864746094,30600
2006-09-14,8.270000457763672,8.550000190734863,8.270000457763672,8.420000076293945,7.0177106857299805,28300
2006-09-15,8.399999618530273,8.430000305175781,8.3100004196167,8.369999885559082,6.976036071777344,22800
2006-09-18,8.3100004196167,8.40999984741211,8.25,8.279999732971191,6.901023864746094,36800
2006-09-19,8.229999542236328,8.369999885559082,8.229999542236328,8.350000381469727,6.959367752075195,30500
2006-09-20,8.34000015258789,8.390000343322754,8.239999771118164,8.25,6.876020431518555,32200
2006-09-21,8.300000190734863,8.40999984741211,8.279999732971191,8.329999923706055,6.942695140838623,30400
2006-09-22,8.3100004196167,8.380000114440918,8.25,8.3100004196167,6.926028728485107,32100
2006-09-25,8.210000038146973,8.40999984741211,8.210000038146973,8.380000114440918,6.984371185302734,76600
2006-09-26,8.390000343322754,8.449999809265137,8.319999694824219,8.399999618530273,7.001037120819092,32000
2006-09-27,8.390000343322754,8.600000381469727,8.380000114440918,8.600000381469727,7.16772985458374,54800
2006-09-28,8.569999694824219,8.680000305175781,8.550000190734863,8.59000015258789,7.159397602081299,18600
2006-09-29,8.619999885559082,8.649999618530273,8.510000228881836,8.5600004196167,7.134390354156494,25300
2006-10-02,8.510000228881836,8.619999885559082,8.489999771118164,8.619999885559082,7.1844000816345215,17000
2006-10-03,8.619999885559082,8.619999885559082,8.420000076293945,8.470000267028809,7.059380054473877,28400
2006-10-04,8.430000305175781,8.529999732971191,8.319999694824219,8.489999771118164,7.076050281524658,32500
2006-10-05,8.4399995803833,8.59000015258789,8.4399995803833,8.550000190734863,7.126057147979736,26000
2006-10-06,8.579999923706055,8.670000076293945,8.529999732971191,8.630000114440918,7.1927337646484375,15000
2006-10-09,8.649999618530273,8.779999732971191,8.600000381469727,8.720000267028809,7.267746448516846,17700
2006-10-10,8.649999618530273,8.670000076293945,8.569999694824219,8.619999885559082,7.1844000816345215,71200
2006-10-11,8.649999618530273,8.970000267028809,8.600000381469727,8.920000076293945,7.434437274932861,36700
2006-10-12,8.920000076293945,9.1899995803833,8.899999618530273,9.050000190734863,7.54278564453125,25700
2006-10-13,8.970000267028809,9.050000190734863,8.760000228881836,8.800000190734863,7.334424018859863,75400
2006-10-16,8.859999656677246,9.069999694824219,8.859999656677246,9.069999694824219,7.559455394744873,72700
2006-10-17,9.039999961853027,9.050000190734863,8.8100004196167,8.859999656677246,7.384430408477783,39300
2006-10-18,8.880000114440918,8.9399995803833,8.760000228881836,8.84000015258789,7.367761611938477,25500
2006-10-19,8.850000381469727,8.850000381469727,8.6899995803833,8.819999694824219,7.3510942459106445,83200
2006-10-20,8.8100004196167,9.010000228881836,8.8100004196167,8.899999618530273,7.4177656173706055,24900
2006-10-23,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7.4177656173706055,55700
2006-10-24,8.859999656677246,8.880000114440918,8.8100004196167,8.869999885559082,7.392765045166016,47200
2006-10-25,8.859999656677246,8.979999542236328,8.829999923706055,8.880000114440918,7.401098251342773,15100
2006-10-26,8.890000343322754,8.949999809265137,8.819999694824219,8.90999984741211,7.426102161407471,14500
2006-10-27,8.920000076293945,8.9399995803833,8.890000343322754,8.930000305175781,7.442772388458252,15100
2006-10-30,8.859999656677246,8.949999809265137,8.829999923706055,8.850000381469727,7.37609338760376,36000
2006-10-31,8.850000381469727,8.930000305175781,8.850000381469727,8.880000114440918,7.401098251342773,22500
2006-11-01,8.84000015258789,8.84000015258789,8.640000343322754,8.720000267028809,7.267746448516846,28600
2006-11-02,8.699999809265137,8.760000228881836,8.670000076293945,8.760000228881836,7.301084041595459,21100
2006-11-03,8.84000015258789,8.850000381469727,8.75,8.779999732971191,7.317752838134766,23700
2006-11-06,8.869999885559082,8.979999542236328,8.84000015258789,8.9399995803833,7.451107978820801,39600
2006-11-07,8.989999771118164,9.130000114440918,8.930000305175781,9.029999732971191,7.526118278503418,25300
2006-11-08,8.9399995803833,9.119999885559082,8.890000343322754,8.989999771118164,7.4927802085876465,29400
2006-11-09,9.050000190734863,9.100000381469727,8.90999984741211,8.90999984741211,7.426102161407471,43400
2006-11-10,8.9399995803833,9.050000190734863,8.880000114440918,8.979999542236328,7.484443664550781,33900
2006-11-13,8.930000305175781,8.979999542236328,8.8100004196167,8.850000381469727,7.37609338760376,28200
2006-11-14,8.829999923706055,8.930000305175781,8.829999923706055,8.899999618530273,7.4177656173706055,21200
2006-11-15,8.829999923706055,9.0,8.789999961853027,8.970000267028809,7.476108551025391,32000
2006-11-16,8.949999809265137,9.149999618530273,8.949999809265137,8.989999771118164,7.4927802085876465,114000
2006-11-17,8.930000305175781,9.1899995803833,8.930000305175781,9.020000457763672,7.5177812576293945,63200
