Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,6.679999828338623,7.056666851043701,6.679999828338623,6.9766669273376465,6.9766669273376465,2073300
2005-02-09,7.136666774749756,7.366666793823242,7.00333309173584,7.230000019073486,7.230000019073486,2163900
2005-02-10,7.300000190734863,7.300000190734863,5.876667022705078,6.176667213439941,6.176667213439941,4778400
2005-02-11,6.190000057220459,6.820000171661377,6.190000057220459,6.756667137145996,6.756667137145996,1960500
2005-02-14,6.22333288192749,6.816667079925537,6.193333148956299,6.696667194366455,6.696667194366455,1448100
2005-02-15,6.5366668701171875,6.980000019073486,6.3333330154418945,6.626667022705078,6.626667022705078,1286700
2005-02-16,6.47333288192749,6.829999923706055,6.466667175292969,6.783332824707031,6.783332824707031,677700
2005-02-17,6.610000133514404,6.966667175292969,6.610000133514404,6.806666851043701,6.806666851043701,1033800
2005-02-18,6.6666669845581055,6.933332920074463,6.6666669845581055,6.766666889190674,6.766666889190674,753300
2005-02-22,6.6666669845581055,6.730000019073486,6.493332862854004,6.639999866485596,6.639999866485596,764400
2005-02-23,6.6066670417785645,6.800000190734863,6.539999961853027,6.670000076293945,6.670000076293945,838500
2005-02-24,6.756667137145996,6.756667137145996,6.21999979019165,6.533332824707031,6.533332824707031,1175100
2005-02-25,6.546667098999023,6.546667098999023,6.256667137145996,6.329999923706055,6.329999923706055,953400
2005-02-28,6.296667098999023,6.563333034515381,6.296667098999023,6.429999828338623,6.429999828338623,1148700
2005-03-01,6.440000057220459,6.809999942779541,6.4033331871032715,6.809999942779541,6.809999942779541,1087200
2005-03-02,6.809999942779541,6.866666793823242,5.849999904632568,6.053332805633545,6.053332805633545,4233300
2005-03-03,5.800000190734863,5.8333330154418945,5.329999923706055,5.3933329582214355,5.3933329582214355,4125900
2005-03-04,5.366666793823242,5.566667079925537,5.039999961853027,5.063333034515381,5.063333034515381,2761800
2005-03-07,5.216667175292969,5.406667232513428,5.133333206176758,5.2133331298828125,5.2133331298828125,1853100
2005-03-08,5.203332901000977,5.289999961853027,4.630000114440918,4.706666946411133,4.706666946411133,1406100
2005-03-09,4.599999904632568,4.650000095367432,4.360000133514404,4.489999771118164,4.489999771118164,2042700
2005-03-10,4.510000228881836,4.679999828338623,4.489999771118164,4.573332786560059,4.573332786560059,789600
2005-03-11,4.570000171661377,4.646667003631592,4.326666831970215,4.3566670417785645,4.3566670417785645,750900
2005-03-14,4.25333309173584,4.4166669845581055,4.1533331871032715,4.386666774749756,4.386666774749756,2180100
2005-03-15,4.4166669845581055,4.456666946411133,4.210000038146973,4.329999923706055,4.329999923706055,1061100
2005-03-16,4.349999904632568,4.349999904632568,4.02666711807251,4.25,4.25,826500
2005-03-17,4.2266669273376465,4.566667079925537,4.179999828338623,4.563333034515381,4.563333034515381,1192800
2005-03-18,4.586667060852051,4.586667060852051,4.216667175292969,4.21999979019165,4.21999979019165,692100
2005-03-21,4.216667175292969,4.5,4.0966668128967285,4.49666690826416,4.49666690826416,1141200
2005-03-22,4.6433329582214355,4.826666831970215,4.506667137145996,4.679999828338623,4.679999828338623,1129200
2005-03-23,4.74666690826416,4.813333034515381,4.553332805633545,4.626667022705078,4.626667022705078,899100
2005-03-24,4.7133331298828125,4.7133331298828125,4.3333330154418945,4.396667003631592,4.396667003631592,713700
2005-03-28,4.380000114440918,4.440000057220459,4.3333330154418945,4.336667060852051,4.336667060852051,358800
2005-03-29,4.306666851043701,4.426667213439941,4.236667156219482,4.236667156219482,4.236667156219482,307500
2005-03-30,4.233333110809326,4.400000095367432,4.133333206176758,4.336667060852051,4.336667060852051,540900
2005-03-31,4.3333330154418945,4.5,4.326666831970215,4.426667213439941,4.426667213439941,495600
2005-04-01,4.436666965484619,4.576666831970215,4.383333206176758,4.5233330726623535,4.5233330726623535,500100
2005-04-04,4.50333309173584,5.1666669845581055,4.5,5.110000133514404,5.110000133514404,1539900
2005-04-05,5.233333110809326,5.730000019073486,5.2133331298828125,5.373332977294922,5.373332977294922,3209100
2005-04-06,5.386666774749756,5.456666946411133,5.243332862854004,5.383333206176758,5.383333206176758,596100
2005-04-07,5.326666831970215,5.380000114440918,5.133333206176758,5.170000076293945,5.170000076293945,701400
2005-04-08,5.146667003631592,5.216667175292969,5.00333309173584,5.090000152587891,5.090000152587891,378900
2005-04-11,5.079999923706055,5.126667022705078,4.883333206176758,5.059999942779541,5.059999942779541,380700
2005-04-12,5.039999961853027,5.086667060852051,4.75,4.983333110809326,4.983333110809326,277200
2005-04-13,4.946667194366455,5.016666889190674,4.849999904632568,4.936666965484619,4.936666965484619,207600
2005-04-14,4.9766669273376465,4.9766669273376465,4.75,4.75333309173584,4.75333309173584,228900
2005-04-15,4.72333288192749,4.72333288192749,3.946666955947876,4.066667079925537,4.066667079925537,1637400
2005-04-18,4.0,4.343332767486572,3.9866669178009033,4.179999828338623,4.179999828338623,576900
2005-04-19,4.283332824707031,4.340000152587891,4.170000076293945,4.236667156219482,4.236667156219482,219300
2005-04-20,4.3333330154418945,4.6433329582214355,4.269999980926514,4.570000171661377,4.570000171661377,477300
2005-04-21,4.566667079925537,4.566667079925537,4.159999847412109,4.349999904632568,4.349999904632568,1012500
2005-04-22,4.369999885559082,4.510000228881836,4.199999809265137,4.486667156219482,4.486667156219482,433800
2005-04-25,4.413332939147949,4.420000076293945,4.3333330154418945,4.4033331871032715,4.4033331871032715,448200
2005-04-26,4.413332939147949,4.533332824707031,4.380000114440918,4.386666774749756,4.386666774749756,354300
2005-04-27,4.376667022705078,4.376667022705078,4.183332920074463,4.3333330154418945,4.3333330154418945,316800
2005-04-28,4.380000114440918,4.380000114440918,4.130000114440918,4.1533331871032715,4.1533331871032715,249000
2005-04-29,4.103332996368408,4.190000057220459,3.993333101272583,4.079999923706055,4.079999923706055,508500
2005-05-02,4.066667079925537,4.099999904632568,4.03000020980835,4.046667098999023,4.046667098999023,262500
2005-05-03,4.033332824707031,4.3333330154418945,4.03000020980835,4.316667079925537,4.316667079925537,552600
2005-05-04,4.336667060852051,4.550000190734863,4.2866668701171875,4.49666690826416,4.49666690826416,530700
2005-05-05,4.550000190734863,4.6433329582214355,4.313333034515381,4.3333330154418945,4.3333330154418945,566700
2005-05-06,4.2866668701171875,4.443333148956299,4.27666711807251,4.349999904632568,4.349999904632568,185400
2005-05-09,4.343332767486572,4.426667213439941,4.22333288192749,4.28000020980835,4.28000020980835,286200
2005-05-10,4.233333110809326,4.233333110809326,4.039999961853027,4.0966668128967285,4.0966668128967285,789900
2005-05-11,3.6766669750213623,3.8499999046325684,3.3666670322418213,3.6333329677581787,3.6333329677581787,2718000
2005-05-12,3.6600000858306885,3.686666965484619,3.549999952316284,3.5933330059051514,3.5933330059051514,656700
2005-05-13,3.6500000953674316,3.683332920074463,3.4166669845581055,3.5799999237060547,3.5799999237060547,417000
2005-05-16,3.603332996368408,3.6166670322418213,3.3933329582214355,3.413332939147949,3.413332939147949,949200
2005-05-17,3.4800000190734863,3.4800000190734863,3.1666669845581055,3.266666889190674,3.266666889190674,1323000
2005-05-18,3.233333110809326,3.483333110809326,3.200000047683716,3.299999952316284,3.299999952316284,921000
2005-05-19,3.299999952316284,3.3933329582214355,3.2166669368743896,3.336667060852051,3.336667060852051,459300
2005-05-20,3.319999933242798,3.336667060852051,3.243333101272583,3.326667070388794,3.326667070388794,246900
2005-05-23,3.3499999046325684,3.376667022705078,3.233333110809326,3.240000009536743,3.240000009536743,417000
2005-05-24,3.3233330249786377,3.3333330154418945,3.2233328819274902,3.25333309173584,3.25333309173584,343500
2005-05-25,3.299999952316284,3.3299999237060547,3.2266669273376465,3.2300000190734863,3.2300000190734863,258900
2005-05-26,3.2866671085357666,3.2866671085357666,3.0966670513153076,3.1533329486846924,3.1533329486846924,392400
2005-05-27,3.1333329677581787,3.240000009536743,3.086667060852051,3.123332977294922,3.123332977294922,164400
2005-05-31,3.1666669845581055,3.233333110809326,3.1333329677581787,3.146667003631592,3.146667003631592,187500
2005-06-01,3.1500000953674316,3.316667079925537,3.1500000953674316,3.2766671180725098,3.2766671180725098,361800
2005-06-02,3.313333034515381,3.3333330154418945,3.1700000762939453,3.2133328914642334,3.2133328914642334,259500
2005-06-03,3.259999990463257,3.3499999046325684,3.25,3.326667070388794,3.326667070388794,488400
2005-06-06,3.4000000953674316,3.4100000858306885,3.266666889190674,3.2866671085357666,3.2866671085357666,169800
2005-06-07,3.2833330631256104,3.3333330154418945,3.259999990463257,3.309999942779541,3.309999942779541,195000
2005-06-08,3.3399999141693115,3.3466670513153076,3.259999990463257,3.2733330726623535,3.2733330726623535,103200
2005-06-09,3.319999933242798,3.319999933242798,3.2233328819274902,3.259999990463257,3.259999990463257,104100
2005-06-10,3.266666889190674,3.3833329677581787,3.2633330821990967,3.319999933242798,3.319999933242798,154500
2005-06-13,3.373332977294922,3.380000114440918,3.2733330726623535,3.2833330631256104,3.2833330631256104,222000
2005-06-14,3.3666670322418213,3.3666670322418213,3.293333053588867,3.326667070388794,3.326667070388794,121200
2005-06-15,3.3666670322418213,3.5,3.3333330154418945,3.4633328914642334,3.4633328914642334,295800
2005-06-16,3.5,3.5566670894622803,3.4633328914642334,3.516666889190674,3.516666889190674,295200
2005-06-17,3.569999933242798,3.6333329677581787,3.5,3.5999999046325684,3.5999999046325684,272400
2005-06-20,3.6666669845581055,3.696666955947876,3.5,3.5399999618530273,3.5399999618530273,299100
2005-06-21,3.5933330059051514,3.5933330059051514,3.50333309173584,3.559999942779541,3.559999942779541,177900
2005-06-22,3.626667022705078,3.7033329010009766,3.5899999141693115,3.6333329677581787,3.6333329677581787,255300
2005-06-23,3.6666669845581055,3.6666669845581055,3.566667079925537,3.5833330154418945,3.5833330154418945,474000
2005-06-24,3.5833330154418945,3.6166670322418213,3.4100000858306885,3.4733328819274902,3.4733328819274902,205200
2005-06-27,3.636667013168335,3.6666669845581055,3.549999952316284,3.563333034515381,3.563333034515381,481800
2005-06-28,3.5999999046325684,3.5999999046325684,3.430000066757202,3.456666946411133,3.456666946411133,347700
2005-06-29,3.5266671180725098,3.5266671180725098,3.316667079925537,3.3566670417785645,3.3566670417785645,401400
2005-06-30,3.3666670322418213,3.7033329010009766,3.3666670322418213,3.5833330154418945,3.5833330154418945,1204500
2005-07-01,3.683332920074463,3.819999933242798,3.5999999046325684,3.6766669750213623,3.6766669750213623,741600
2005-07-05,3.75,3.799999952316284,3.626667022705078,3.756666898727417,3.756666898727417,793200
2005-07-06,3.793333053588867,3.873332977294922,3.7699999809265137,3.836667060852051,3.836667060852051,358200
2005-07-07,3.9166669845581055,3.950000047683716,3.7699999809265137,3.8666670322418213,3.8666670322418213,541800
2005-07-08,3.933332920074463,3.933332920074463,3.8233330249786377,3.859999895095825,3.859999895095825,220500
2005-07-11,3.8833329677581787,3.9066669940948486,3.826667070388794,3.890000104904175,3.890000104904175,394200
2005-07-12,3.936666965484619,3.936666965484619,3.733333110809326,3.7866671085357666,3.7866671085357666,331500
2005-07-13,3.7833330631256104,3.816667079925537,3.609999895095825,3.683332920074463,3.683332920074463,364800
2005-07-14,3.6566669940948486,3.6666669845581055,3.5,3.6166670322418213,3.6166670322418213,682200
2005-07-15,3.5966670513153076,3.6666669845581055,3.516666889190674,3.6166670322418213,3.6166670322418213,416700
2005-07-18,3.6333329677581787,3.8433330059051514,3.6333329677581787,3.809999942779541,3.809999942779541,381600
2005-07-19,3.8499999046325684,4.0,3.8499999046325684,3.946666955947876,3.946666955947876,410100
2005-07-20,3.9666669368743896,4.016666889190674,3.9600000381469727,3.9666669368743896,3.9666669368743896,446100
2005-07-21,4.183332920074463,4.793333053588867,4.150000095367432,4.6433329582214355,4.6433329582214355,2785800
2005-07-22,4.619999885559082,4.983333110809326,4.616666793823242,4.863333225250244,4.863333225250244,1326300
2005-07-25,4.940000057220459,5.199999809265137,4.906667232513428,5.103332996368408,5.103332996368408,2057400
2005-07-26,5.103332996368408,5.25,5.016666889190674,5.243332862854004,5.243332862854004,993600
2005-07-27,5.24666690826416,5.4166669845581055,5.199999809265137,5.400000095367432,5.400000095367432,1212300
2005-07-28,5.400000095367432,5.686666965484619,5.389999866485596,5.5966668128967285,5.5966668128967285,1222200
2005-07-29,5.663332939147949,5.733333110809326,5.550000190734863,5.633333206176758,5.633333206176758,844200
2005-08-01,5.690000057220459,5.739999771118164,5.5,5.603332996368408,5.603332996368408,995400
2005-08-02,5.559999942779541,5.5833330154418945,5.170000076293945,5.289999961853027,5.289999961853027,928800
2005-08-03,5.216667175292969,5.480000019073486,5.050000190734863,5.1433329582214355,5.1433329582214355,816300
2005-08-04,5.230000019073486,5.533332824707031,5.066667079925537,5.4166669845581055,5.4166669845581055,766800
2005-08-05,5.386666774749756,5.683332920074463,5.3566670417785645,5.656667232513428,5.656667232513428,945300
2005-08-08,5.683332920074463,5.983333110809326,5.683332920074463,5.953332901000977,5.953332901000977,1280400
2005-08-09,5.960000038146973,5.993332862854004,5.783332824707031,5.796667098999023,5.796667098999023,709500
2005-08-10,5.836667060852051,5.900000095367432,5.639999866485596,5.673333168029785,5.673333168029785,972300
2005-08-11,5.670000076293945,5.793333053588867,5.670000076293945,5.730000019073486,5.730000019073486,715800
2005-08-12,5.699999809265137,5.876667022705078,5.6066670417785645,5.699999809265137,5.699999809265137,744600
2005-08-15,5.75,5.75,5.266666889190674,5.4166669845581055,5.4166669845581055,1031400
2005-08-16,5.373332977294922,5.573332786560059,5.179999828338623,5.4166669845581055,5.4166669845581055,849000
2005-08-17,5.4166669845581055,5.456666946411133,5.28000020980835,5.400000095367432,5.400000095367432,542400
2005-08-18,5.4166669845581055,5.716667175292969,5.300000190734863,5.449999809265137,5.449999809265137,451200
2005-08-19,5.353332996368408,5.456666946411133,5.206666946411133,5.353332996368408,5.353332996368408,357900
2005-08-22,5.406667232513428,5.406667232513428,5.199999809265137,5.373332977294922,5.373332977294922,766800
2005-08-23,5.396667003631592,5.53000020980835,5.369999885559082,5.453332901000977,5.453332901000977,427500
2005-08-24,5.433332920074463,5.519999980926514,5.25,5.296667098999023,5.296667098999023,375000
2005-08-25,5.320000171661377,5.4166669845581055,5.00333309173584,5.173333168029785,5.173333168029785,572400
2005-08-26,5.126667022705078,5.309999942779541,5.126667022705078,5.25,5.25,267000
2005-08-29,5.196667194366455,5.329999923706055,5.196667194366455,5.313333034515381,5.313333034515381,294900
2005-08-30,5.283332824707031,5.480000019073486,5.269999980926514,5.396667003631592,5.396667003631592,358200
2005-08-31,5.433332920074463,5.460000038146973,5.400000095367432,5.443333148956299,5.443333148956299,181200
2005-09-01,5.466667175292969,5.4766669273376465,5.283332824707031,5.309999942779541,5.309999942779541,368400
2005-09-02,5.2733330726623535,5.366666793823242,5.183332920074463,5.263332843780518,5.263332843780518,261300
2005-09-06,5.309999942779541,5.663332939147949,5.283332824707031,5.566667079925537,5.566667079925537,616500
2005-09-07,5.599999904632568,5.766666889190674,5.510000228881836,5.733333110809326,5.733333110809326,884400
2005-09-08,5.716667175292969,5.966667175292969,5.6533331871032715,5.829999923706055,5.829999923706055,682800
2005-09-09,5.8933329582214355,5.953332901000977,5.796667098999023,5.896667003631592,5.896667003631592,401700
2005-09-12,5.946667194366455,6.3933329582214355,5.9166669845581055,6.380000114440918,6.380000114440918,2958300
2005-09-13,6.4166669845581055,6.4166669845581055,6.22333288192749,6.306666851043701,6.306666851043701,826500
2005-09-14,6.3333330154418945,6.340000152587891,6.266666889190674,6.303332805633545,6.303332805633545,508500
2005-09-15,6.329999923706055,6.329999923706055,5.769999980926514,6.076666831970215,6.076666831970215,1575300
2005-09-16,6.059999942779541,6.196667194366455,5.909999847412109,6.136666774749756,6.136666774749756,449100
2005-09-19,6.2266669273376465,6.343332767486572,6.136666774749756,6.190000057220459,6.190000057220459,713100
2005-09-20,6.21999979019165,6.323332786560059,5.866666793823242,5.943333148956299,5.943333148956299,765000
2005-09-21,5.949999809265137,5.96999979019165,5.303332805633545,5.349999904632568,5.349999904632568,1609500
2005-09-22,5.329999923706055,5.47333288192749,4.940000057220459,5.103332996368408,5.103332996368408,1251600
2005-09-23,5.159999847412109,5.400000095367432,5.066667079925537,5.266666889190674,5.266666889190674,579600
2005-09-26,5.3466668128967285,5.960000038146973,5.3333330154418945,5.7733330726623535,5.7733330726623535,1730400
2005-09-27,5.800000190734863,5.8466668128967285,5.5833330154418945,5.783332824707031,5.783332824707031,472200
2005-09-28,5.816667079925537,5.816667079925537,5.420000076293945,5.466667175292969,5.466667175292969,624600
2005-09-29,5.466667175292969,5.556666851043701,5.269999980926514,5.413332939147949,5.413332939147949,547800
2005-09-30,5.363333225250244,5.449999809265137,5.320000171661377,5.353332996368408,5.353332996368408,368100
2005-10-03,5.320000171661377,5.6666669845581055,5.320000171661377,5.630000114440918,5.630000114440918,588300
2005-10-04,5.663332939147949,5.696667194366455,5.433332920074463,5.440000057220459,5.440000057220459,659100
2005-10-05,5.570000171661377,5.576666831970215,5.263332843780518,5.440000057220459,5.440000057220459,549900
2005-10-06,5.52666711807251,5.52666711807251,5.1533331871032715,5.170000076293945,5.170000076293945,680100
2005-10-07,5.1666669845581055,5.27666711807251,5.046667098999023,5.216667175292969,5.216667175292969,502200
2005-10-10,5.203332901000977,5.27666711807251,4.943333148956299,4.956666946411133,4.956666946411133,489000
2005-10-11,4.940000057220459,5.156667232513428,4.940000057220459,5.0366668701171875,5.0366668701171875,267900
2005-10-12,5.0,5.0366668701171875,4.5,4.626667022705078,4.626667022705078,1202700
2005-10-13,4.633333206176758,4.75,4.440000057220459,4.616666793823242,4.616666793823242,521400
2005-10-14,4.706666946411133,4.75,4.586667060852051,4.716667175292969,4.716667175292969,306900
2005-10-17,4.6666669845581055,4.813333034515381,4.5833330154418945,4.783332824707031,4.783332824707031,266100
2005-10-18,4.760000228881836,4.913332939147949,4.760000228881836,4.849999904632568,4.849999904632568,257100
2005-10-19,4.800000190734863,5.00333309173584,4.7266669273376465,4.966667175292969,4.966667175292969,354600
2005-10-20,5.02666711807251,5.02666711807251,4.663332939147949,4.7133331298828125,4.7133331298828125,503400
2005-10-21,4.663332939147949,4.869999885559082,4.539999961853027,4.683332920074463,4.683332920074463,258900
2005-10-24,4.696667194366455,4.7866668701171875,4.599999904632568,4.693333148956299,4.693333148956299,472800
2005-10-25,4.659999847412109,4.733333110809326,4.6533331871032715,4.6533331871032715,4.6533331871032715,200700
2005-10-26,4.630000114440918,4.793333053588867,4.630000114440918,4.7133331298828125,4.7133331298828125,222600
2005-10-27,4.7266669273376465,4.739999771118164,4.636666774749756,4.6533331871032715,4.6533331871032715,132600
2005-10-28,4.633333206176758,4.683332920074463,4.5833330154418945,4.6666669845581055,4.6666669845581055,102300
2005-10-31,4.710000038146973,5.02666711807251,4.6666669845581055,4.896667003631592,4.896667003631592,411600
2005-11-01,4.900000095367432,5.070000171661377,4.900000095367432,5.03000020980835,5.03000020980835,291000
2005-11-02,5.070000171661377,5.260000228881836,5.046667098999023,5.21999979019165,5.21999979019165,399000
2005-11-03,5.25,5.3333330154418945,5.24666690826416,5.260000228881836,5.260000228881836,263100
2005-11-04,5.266666889190674,5.296667098999023,5.079999923706055,5.21999979019165,5.21999979019165,214800
2005-11-07,5.103332996368408,5.110000133514404,4.929999828338623,5.0366668701171875,5.0366668701171875,415500
2005-11-08,4.993332862854004,5.076666831970215,4.960000038146973,4.96999979019165,4.96999979019165,162000
2005-11-09,5.046667098999023,5.239999771118164,4.99666690826416,5.210000038146973,5.210000038146973,416400
2005-11-10,5.243332862854004,5.25,5.076666831970215,5.199999809265137,5.199999809265137,433200
2005-11-11,5.233333110809326,5.539999961853027,5.019999980926514,5.516666889190674,5.516666889190674,973800
2005-11-14,5.5833330154418945,5.616666793823242,5.28000020980835,5.316667079925537,5.316667079925537,726600
2005-11-15,5.296667098999023,5.383333206176758,5.059999942779541,5.093332767486572,5.093332767486572,371100
2005-11-16,5.093332767486572,5.139999866485596,4.706666946411133,4.843332767486572,4.843332767486572,1126200
2005-11-17,4.8333330154418945,5.139999866485596,4.783332824707031,5.050000190734863,5.050000190734863,634200
2005-11-18,5.039999961853027,5.050000190734863,4.97333288192749,5.0,5.0,324300
2005-11-21,5.0,5.066667079925537,4.9766669273376465,5.0,5.0,503400
2005-11-22,4.906667232513428,5.016666889190674,4.906667232513428,4.99666690826416,4.99666690826416,270600
2005-11-23,4.9633331298828125,4.99666690826416,4.860000133514404,4.956666946411133,4.956666946411133,320400
2005-11-25,4.966667175292969,5.0966668128967285,4.966667175292969,5.066667079925537,5.066667079925537,65100
2005-11-28,5.1066670417785645,5.126667022705078,5.013332843780518,5.056666851043701,5.056666851043701,277800
2005-11-29,5.039999961853027,5.099999904632568,5.00333309173584,5.0233330726623535,5.0233330726623535,165900
2005-11-30,5.00333309173584,5.076666831970215,5.00333309173584,5.016666889190674,5.016666889190674,169500
2005-12-01,5.066667079925537,5.093332767486572,4.966667175292969,5.0366668701171875,5.0366668701171875,490800
2005-12-02,5.059999942779541,5.079999923706055,5.016666889190674,5.066667079925537,5.066667079925537,279600
2005-12-05,5.0833330154418945,5.183332920074463,5.039999961853027,5.073332786560059,5.073332786560059,483600
2005-12-06,5.079999923706055,5.1066670417785645,5.019999980926514,5.076666831970215,5.076666831970215,491100
2005-12-07,5.066667079925537,5.113333225250244,4.9633331298828125,5.016666889190674,5.016666889190674,291000
2005-12-08,4.983333110809326,5.103332996368408,4.9633331298828125,5.006667137145996,5.006667137145996,217200
2005-12-09,5.016666889190674,5.063333034515381,4.983333110809326,5.013332843780518,5.013332843780518,291300
2005-12-12,4.99666690826416,5.21999979019165,4.980000019073486,5.206666946411133,5.206666946411133,534300
2005-12-13,5.25,5.553332805633545,5.186666965484619,5.53000020980835,5.53000020980835,690900
2005-12-14,5.2266669273376465,5.27666711807251,4.9633331298828125,5.066667079925537,5.066667079925537,2026200
2005-12-15,5.136666774749756,5.136666774749756,4.800000190734863,4.836667060852051,4.836667060852051,1540200
2005-12-16,4.800000190734863,4.869999885559082,4.739999771118164,4.8333330154418945,4.8333330154418945,486600
2005-12-19,4.836667060852051,4.933332920074463,4.803332805633545,4.886666774749756,4.886666774749756,342300
2005-12-20,4.886666774749756,4.909999847412109,4.803332805633545,4.813333034515381,4.813333034515381,474000
2005-12-21,4.8333330154418945,5.0,4.8333330154418945,4.966667175292969,4.966667175292969,399300
2005-12-22,4.9766669273376465,4.986667156219482,4.8566670417785645,4.933332920074463,4.933332920074463,162000
2005-12-23,4.929999828338623,4.9633331298828125,4.8933329582214355,4.913332939147949,4.913332939147949,134400
2005-12-27,4.900000095367432,5.02666711807251,4.900000095367432,5.010000228881836,5.010000228881836,306300
2005-12-28,5.0,5.1533331871032715,5.0,5.0966668128967285,5.0966668128967285,128100
2005-12-29,5.0833330154418945,5.1666669845581055,4.906667232513428,4.986667156219482,4.986667156219482,406200
2005-12-30,4.9633331298828125,5.139999866485596,4.9633331298828125,5.093332767486572,5.093332767486572,175800
2006-01-03,5.079999923706055,5.28000020980835,4.936666965484619,5.243332862854004,5.243332862854004,457500
2006-01-04,5.25,5.363333225250244,5.25,5.306666851043701,5.306666851043701,370500
2006-01-05,5.343332767486572,5.383333206176758,5.1666669845581055,5.243332862854004,5.243332862854004,183600
2006-01-06,5.243332862854004,5.25,5.199999809265137,5.236667156219482,5.236667156219482,97800
2006-01-09,5.25,5.389999866485596,5.210000038146973,5.316667079925537,5.316667079925537,280500
2006-01-10,5.336667060852051,5.396667003631592,5.320000171661377,5.383333206176758,5.383333206176758,105900
2006-01-11,5.413332939147949,5.493332862854004,5.376667022705078,5.436666965484619,5.436666965484619,174900
2006-01-12,5.436666965484619,5.436666965484619,5.3566670417785645,5.413332939147949,5.413332939147949,70500
2006-01-13,5.366666793823242,5.673333168029785,5.3466668128967285,5.599999904632568,5.599999904632568,275700
2006-01-17,5.683332920074463,5.693333148956299,5.633333206176758,5.633333206176758,5.633333206176758,480300
2006-01-18,5.679999828338623,5.800000190734863,5.610000133514404,5.766666889190674,5.766666889190674,465300
2006-01-19,5.77666711807251,5.8333330154418945,5.733333110809326,5.769999980926514,5.769999980926514,338100
2006-01-20,5.75333309173584,5.829999923706055,5.693333148956299,5.733333110809326,5.733333110809326,191700
2006-01-23,5.783332824707031,5.820000171661377,5.603332996368408,5.626667022705078,5.626667022705078,239700
2006-01-24,5.599999904632568,5.853332996368408,5.5,5.730000019073486,5.730000019073486,877800
2006-01-25,6.5833330154418945,7.216667175292969,6.556666851043701,6.8333330154418945,6.8333330154418945,4299300
2006-01-26,6.813333034515381,7.5,6.716667175292969,7.376667022705078,7.376667022705078,1299600
2006-01-27,7.170000076293945,7.24666690826416,6.936666965484619,6.980000019073486,6.980000019073486,712500
2006-01-30,6.99666690826416,7.039999961853027,6.77666711807251,6.933332920074463,6.933332920074463,629400
2006-01-31,6.836667060852051,6.886666774749756,6.72333288192749,6.829999923706055,6.829999923706055,509400
2006-02-01,7.0,7.313333034515381,6.809999942779541,7.010000228881836,7.010000228881836,692100
2006-02-02,7.0833330154418945,7.159999847412109,6.6666669845581055,6.756667137145996,6.756667137145996,499500
2006-02-03,6.766666889190674,7.063333034515381,6.7266669273376465,6.9633331298828125,6.9633331298828125,375900
2006-02-06,6.933332920074463,7.0,6.4633331298828125,6.956666946411133,6.956666946411133,945900
2006-02-07,6.920000076293945,6.989999771118164,6.679999828338623,6.766666889190674,6.766666889190674,417300
2006-02-08,6.756667137145996,6.9633331298828125,6.613333225250244,6.946667194366455,6.946667194366455,276900
2006-02-09,6.923333168029785,7.323332786560059,6.923333168029785,7.1066670417785645,7.1066670417785645,702000
2006-02-10,7.126667022705078,7.193333148956299,6.706666946411133,7.176667213439941,7.176667213439941,415500
2006-02-13,7.199999809265137,7.489999771118164,7.170000076293945,7.309999942779541,7.309999942779541,696600
2006-02-14,7.27666711807251,7.3333330154418945,7.183332920074463,7.296667098999023,7.296667098999023,491700
