Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,15.199999809265137,15.59000015258789,14.899999618530273,15.039999961853027,15.039999961853027,5481400
2017-05-11,15.09000015258789,15.25,14.779999732971191,15.210000038146973,15.210000038146973,492300
2017-05-12,15.119999885559082,15.979999542236328,15.050000190734863,15.960000038146973,15.960000038146973,249200
2017-05-15,16.15999984741211,16.739999771118164,16.0,16.450000762939453,16.450000762939453,982400
2017-05-16,16.559999465942383,16.559999465942383,15.850000381469727,16.1200008392334,16.1200008392334,383100
2017-05-17,16.18000030517578,16.232999801635742,15.680000305175781,16.0,16.0,356600
2017-05-18,16.0,16.083999633789062,15.85099983215332,15.930000305175781,15.930000305175781,160100
2017-05-19,16.030000686645508,16.100000381469727,15.859999656677246,16.0,16.0,107900
2017-05-22,16.139999389648438,16.170000076293945,15.8100004196167,15.8100004196167,15.8100004196167,35800
2017-05-23,15.699999809265137,16.209999084472656,15.406999588012695,15.979999542236328,15.979999542236328,145500
2017-05-24,16.049999237060547,16.479999542236328,15.609999656677246,15.65999984741211,15.65999984741211,264000
2017-05-25,15.75,16.09000015258789,15.600000381469727,16.030000686645508,16.030000686645508,113500
2017-05-26,15.949999809265137,16.0,15.380000114440918,15.720000267028809,15.720000267028809,189300
2017-05-30,15.65999984741211,15.970000267028809,15.640000343322754,15.6899995803833,15.6899995803833,52900
2017-05-31,15.720000267028809,16.239999771118164,15.609999656677246,15.609999656677246,15.609999656677246,91800
2017-06-01,15.600000381469727,15.8100004196167,15.28499984741211,15.649999618530273,15.649999618530273,89400
2017-06-02,15.739999771118164,15.949999809265137,15.600000381469727,15.699999809265137,15.699999809265137,127000
2017-06-05,15.779999732971191,15.779999732971191,15.279999732971191,15.5,15.5,391400
2017-06-06,15.680000305175781,15.6899995803833,15.199999809265137,15.369999885559082,15.369999885559082,102800
2017-06-07,15.239999771118164,15.5,15.050000190734863,15.140000343322754,15.140000343322754,103600
2017-06-08,15.010000228881836,15.199999809265137,14.90999984741211,14.979999542236328,14.979999542236328,97300
2017-06-09,15.0,15.5,14.789999961853027,15.25,15.25,304200
2017-06-12,15.119999885559082,15.35099983215332,14.59000015258789,14.850000381469727,14.850000381469727,146300
2017-06-13,14.8100004196167,14.859999656677246,14.25,14.720000267028809,14.720000267028809,80600
2017-06-14,14.65999984741211,14.710000038146973,14.380000114440918,14.470000267028809,14.470000267028809,292600
2017-06-15,14.399999618530273,14.5600004196167,14.300000190734863,14.380000114440918,14.380000114440918,279500
2017-06-16,14.260000228881836,14.430000305175781,14.010000228881836,14.25,14.25,167500
2017-06-19,14.25,14.579999923706055,14.130000114440918,14.550000190734863,14.550000190734863,106800
2017-06-20,14.529999732971191,14.779999732971191,14.529999732971191,14.609999656677246,14.609999656677246,116600
2017-06-21,14.729999542236328,14.920000076293945,14.5,14.5600004196167,14.5600004196167,109200
2017-06-22,14.59000015258789,14.59000015258789,14.25,14.550000190734863,14.550000190734863,59000
2017-06-23,14.59000015258789,14.59000015258789,14.25,14.510000228881836,14.510000228881836,30700
2017-06-26,14.569999694824219,14.640000343322754,14.270000457763672,14.529999732971191,14.529999732971191,388500
2017-06-27,14.539999961853027,14.609999656677246,14.140000343322754,14.329999923706055,14.329999923706055,75000
2017-06-28,14.380000114440918,14.890000343322754,14.279999732971191,14.859999656677246,14.859999656677246,171500
2017-06-29,14.84000015258789,15.0,14.630000114440918,14.729999542236328,14.729999542236328,105800
2017-06-30,14.829999923706055,14.949999809265137,14.649999618530273,14.760000228881836,14.760000228881836,24000
2017-07-03,14.859999656677246,14.9399995803833,14.614999771118164,14.789999961853027,14.789999961853027,80400
2017-07-05,14.670000076293945,14.899999618530273,14.199999809265137,14.369999885559082,14.369999885559082,98100
2017-07-06,14.220000267028809,14.510000228881836,14.050000190734863,14.100000381469727,14.100000381469727,83100
2017-07-07,14.140000343322754,14.260000228881836,13.800000190734863,14.010000228881836,14.010000228881836,222700
2017-07-10,14.0,14.6899995803833,13.920000076293945,14.520000457763672,14.520000457763672,119900
2017-07-11,14.479999542236328,14.6899995803833,14.055000305175781,14.300000190734863,14.300000190734863,52700
2017-07-12,14.239999771118164,14.420000076293945,14.010000228881836,14.350000381469727,14.350000381469727,92100
2017-07-13,14.399999618530273,14.65999984741211,14.25,14.539999961853027,14.539999961853027,69700
2017-07-14,14.510000228881836,14.583000183105469,14.199999809265137,14.25,14.25,41800
2017-07-17,14.199999809265137,14.720000267028809,14.199999809265137,14.420000076293945,14.420000076293945,54100
2017-07-18,14.5,14.6850004196167,14.350000381469727,14.510000228881836,14.510000228881836,227100
2017-07-19,14.539999961853027,14.550000190734863,14.25,14.470000267028809,14.470000267028809,72300
2017-07-20,14.539999961853027,14.600000381469727,14.100000381469727,14.550000190734863,14.550000190734863,15900
2017-07-21,14.5,14.75,14.390000343322754,14.569999694824219,14.569999694824219,82100
2017-07-24,14.539999961853027,14.539999961853027,14.180000305175781,14.300000190734863,14.300000190734863,30000
2017-07-25,14.210000038146973,14.625,14.032999992370605,14.529999732971191,14.529999732971191,15700
2017-07-26,14.529999732971191,14.789999961853027,14.5,14.649999618530273,14.649999618530273,89900
2017-07-27,14.600000381469727,14.850000381469727,14.529999732971191,14.649999618530273,14.649999618530273,62600
2017-07-28,14.600000381469727,14.725000381469727,14.4399995803833,14.619999885559082,14.619999885559082,28900
2017-07-31,14.600000381469727,15.4399995803833,14.510000228881836,14.899999618530273,14.899999618530273,62100
2017-08-01,15.140000343322754,15.140000343322754,14.675000190734863,15.0,15.0,130800
2017-08-02,15.0,15.449999809265137,14.579999923706055,14.899999618530273,14.899999618530273,219300
2017-08-03,15.0,15.069999694824219,14.75,14.770000457763672,14.770000457763672,33000
2017-08-04,14.75,15.119999885559082,14.720000267028809,15.109999656677246,15.109999656677246,27300
2017-08-07,15.0,15.359999656677246,14.59000015258789,15.0,15.0,47400
2017-08-08,14.890000343322754,15.199999809265137,14.699999809265137,15.0,15.0,148300
2017-08-09,14.859999656677246,14.920000076293945,14.40999984741211,14.529999732971191,14.529999732971191,94600
2017-08-10,14.380000114440918,14.529999732971191,13.800000190734863,13.8100004196167,13.8100004196167,338100
2017-08-11,13.649999618530273,13.890000343322754,13.5,13.75,13.75,224200
2017-08-14,13.880000114440918,14.074999809265137,13.670000076293945,14.010000228881836,14.010000228881836,87200
2017-08-15,13.960000038146973,14.0649995803833,13.904999732971191,14.050000190734863,14.050000190734863,34700
2017-08-16,13.984999656677246,14.3100004196167,13.885000228881836,14.25,14.25,75600
2017-08-17,14.149999618530273,14.289999961853027,14.079999923706055,14.109999656677246,14.109999656677246,54500
2017-08-18,14.045000076293945,14.329999923706055,13.90999984741211,14.109999656677246,14.109999656677246,49100
2017-08-21,14.09000015258789,14.350000381469727,13.90999984741211,14.100000381469727,14.100000381469727,49700
2017-08-22,14.071999549865723,14.149999618530273,13.9350004196167,14.020000457763672,14.020000457763672,109400
2017-08-23,14.109999656677246,14.600000381469727,13.9350004196167,14.460000038146973,14.460000038146973,80800
2017-08-24,14.350000381469727,14.539999961853027,14.100000381469727,14.279999732971191,14.279999732971191,126300
2017-08-25,14.319999694824219,14.640000343322754,13.899999618530273,13.989999771118164,13.989999771118164,124300
2017-08-28,13.989999771118164,14.5,13.920000076293945,14.350000381469727,14.350000381469727,156000
2017-08-29,14.350000381469727,14.5600004196167,14.024999618530273,14.380000114440918,14.380000114440918,97800
2017-08-30,14.300000190734863,14.579999923706055,14.09000015258789,14.420000076293945,14.420000076293945,352200
2017-08-31,14.369999885559082,14.5,14.050000190734863,14.149999618530273,14.149999618530273,296000
2017-09-01,14.319999694824219,14.479999542236328,14.0,14.260000228881836,14.260000228881836,137000
2017-09-05,14.3100004196167,14.369999885559082,13.510000228881836,13.729999542236328,13.729999542236328,131700
2017-09-06,13.729999542236328,13.880000114440918,13.25,13.449999809265137,13.449999809265137,125800
2017-09-07,13.449999809265137,13.520000457763672,13.180000305175781,13.260000228881836,13.260000228881836,119000
2017-09-08,13.270000457763672,13.600000381469727,13.119999885559082,13.369999885559082,13.369999885559082,55400
2017-09-11,13.510000228881836,13.5600004196167,13.199999809265137,13.420000076293945,13.420000076293945,69300
2017-09-12,13.449999809265137,13.640000343322754,13.279999732971191,13.430000305175781,13.430000305175781,113900
2017-09-13,13.350000381469727,13.579999923706055,13.300000190734863,13.40999984741211,13.40999984741211,84100
2017-09-14,13.420000076293945,13.479999542236328,13.220000267028809,13.350000381469727,13.350000381469727,43900
2017-09-15,13.399999618530273,13.6899995803833,13.270000457763672,13.369999885559082,13.369999885559082,100700
2017-09-18,13.34000015258789,13.9399995803833,13.300000190734863,13.569999694824219,13.569999694824219,52300
2017-09-19,13.619999885559082,13.84000015258789,13.404000282287598,13.529999732971191,13.529999732971191,22700
2017-09-20,13.539999961853027,13.819999694824219,13.279999732971191,13.600000381469727,13.600000381469727,206300
2017-09-21,13.5,13.579999923706055,13.199999809265137,13.350000381469727,13.350000381469727,320000
2017-09-22,13.369999885559082,13.600000381469727,13.010000228881836,13.0600004196167,13.0600004196167,101500
2017-09-25,13.199999809265137,13.550000190734863,13.0,13.170000076293945,13.170000076293945,99400
2017-09-26,13.229999542236328,13.779999732971191,13.229999542236328,13.579999923706055,13.579999923706055,334000
2017-09-27,13.579999923706055,13.623000144958496,13.369999885559082,13.5,13.5,24100
2017-09-28,13.4399995803833,13.84000015258789,13.3100004196167,13.529999732971191,13.529999732971191,63000
2017-09-29,13.595000267028809,13.899999618530273,13.444999694824219,13.640000343322754,13.640000343322754,127800
2017-10-02,13.609999656677246,13.8100004196167,13.479999542236328,13.550000190734863,13.550000190734863,30700
2017-10-03,13.630000114440918,13.869999885559082,13.399999618530273,13.510000228881836,13.510000228881836,196900
2017-10-04,13.630000114440918,13.649999618530273,13.529999732971191,13.579999923706055,13.579999923706055,16200
2017-10-05,13.65999984741211,13.970000267028809,13.630000114440918,13.8100004196167,13.8100004196167,48300
2017-10-06,13.789999961853027,13.859999656677246,13.64799976348877,13.710000038146973,13.710000038146973,17900
2017-10-09,13.789999961853027,13.920000076293945,13.699999809265137,13.699999809265137,13.699999809265137,18700
2017-10-10,13.8100004196167,13.880000114440918,13.59000015258789,13.640000343322754,13.640000343322754,16000
2017-10-11,13.520000457763672,13.989999771118164,13.520000457763672,13.75,13.75,14200
2017-10-12,13.720000267028809,13.949999809265137,13.600000381469727,13.6899995803833,13.6899995803833,11800
2017-10-13,13.800000190734863,13.800000190734863,13.600000381469727,13.609999656677246,13.609999656677246,15500
2017-10-16,13.609999656677246,13.795000076293945,13.220000267028809,13.270000457763672,13.270000457763672,27400
2017-10-17,13.380000114440918,13.470000267028809,13.199999809265137,13.460000038146973,13.460000038146973,40500
2017-10-18,13.600000381469727,13.711999893188477,13.029999732971191,13.100000381469727,13.100000381469727,76100
2017-10-19,13.09000015258789,13.300000190734863,12.800000190734863,13.069999694824219,13.069999694824219,148200
2017-10-20,13.100000381469727,13.460000038146973,12.800000190734863,13.229999542236328,13.229999542236328,258500
2017-10-23,13.380000114440918,13.380000114440918,12.699999809265137,13.09000015258789,13.09000015258789,110300
2017-10-24,13.119999885559082,13.380000114440918,13.0,13.0,13.0,60800
2017-10-25,13.020000457763672,13.220000267028809,12.899999618530273,13.039999961853027,13.039999961853027,85200
2017-10-26,13.170000076293945,13.5,12.819999694824219,12.829999923706055,12.829999923706055,134000
2017-10-27,12.979999542236328,13.15999984741211,12.859999656677246,13.079999923706055,13.079999923706055,54100
2017-10-30,13.010000228881836,13.100000381469727,12.75,12.829999923706055,12.829999923706055,67100
2017-10-31,13.0,13.140000343322754,12.779999732971191,12.850000381469727,12.850000381469727,126400
2017-11-01,12.84000015258789,12.979999542236328,12.609999656677246,12.8100004196167,12.8100004196167,220200
2017-11-02,12.8100004196167,13.199999809265137,12.0,12.25,12.25,190400
2017-11-03,12.130000114440918,12.630000114440918,12.0,12.630000114440918,12.630000114440918,179000
2017-11-06,12.529999732971191,12.920000076293945,12.279999732971191,12.720000267028809,12.720000267028809,257800
2017-11-07,12.800000190734863,12.920000076293945,12.25,12.619999885559082,12.619999885559082,258000
2017-11-08,12.630000114440918,13.460000038146973,12.25,13.300000190734863,13.300000190734863,263100
2017-11-09,13.0,14.460000038146973,12.989999771118164,13.25,13.25,153500
2017-11-10,13.25,13.760000228881836,13.180000305175781,13.739999771118164,13.739999771118164,121900
2017-11-13,13.75,13.880000114440918,13.579999923706055,13.760000228881836,13.760000228881836,110700
2017-11-14,13.760000228881836,14.399999618530273,13.649999618530273,14.199999809265137,14.199999809265137,100400
2017-11-15,14.09000015258789,14.220000267028809,13.479999542236328,13.829999923706055,13.829999923706055,280900
2017-11-16,13.829999923706055,14.270000457763672,13.619999885559082,14.010000228881836,14.010000228881836,111200
2017-11-17,13.920000076293945,13.930000305175781,13.640000343322754,13.84000015258789,13.84000015258789,75300
2017-11-20,13.899999618530273,13.989999771118164,13.550000190734863,13.949999809265137,13.949999809265137,72400
2017-11-21,13.989999771118164,14.109999656677246,13.829999923706055,13.899999618530273,13.899999618530273,86000
2017-11-22,13.920000076293945,14.0,13.600000381469727,13.890000343322754,13.890000343322754,176900
2017-11-24,13.84000015258789,13.930000305175781,13.739999771118164,13.90999984741211,13.90999984741211,33600
2017-11-27,13.84000015258789,13.90999984741211,13.539999961853027,13.640000343322754,13.640000343322754,84600
2017-11-28,13.600000381469727,13.899999618530273,13.520000457763672,13.850000381469727,13.850000381469727,81900
2017-11-29,13.800000190734863,13.930000305175781,13.789999961853027,13.899999618530273,13.899999618530273,57000
2017-11-30,13.899999618530273,14.5,13.880000114440918,14.0,14.0,530200
2017-12-01,14.020000457763672,14.430000305175781,14.020000457763672,14.350000381469727,14.350000381469727,168200
2017-12-04,14.350000381469727,14.75,14.050000190734863,14.1899995803833,14.1899995803833,51400
2017-12-05,14.199999809265137,14.239999771118164,14.0,14.050000190734863,14.050000190734863,65800
2017-12-06,14.0,14.079999923706055,13.970000267028809,14.0,14.0,166800
2017-12-07,13.989999771118164,14.100000381469727,13.899999618530273,14.0600004196167,14.0600004196167,82700
2017-12-08,14.109999656677246,14.199999809265137,14.015000343322754,14.130000114440918,14.130000114440918,20600
2017-12-11,14.15999984741211,14.460000038146973,14.130000114440918,14.199999809265137,14.199999809265137,59800
2017-12-12,14.159000396728516,14.220000267028809,13.78499984741211,14.0,14.0,291100
2017-12-13,13.949999809265137,14.270000457763672,13.65999984741211,14.029999732971191,14.029999732971191,83800
2017-12-14,14.050000190734863,14.460000038146973,13.9399995803833,14.069999694824219,14.069999694824219,80900
2017-12-15,14.100000381469727,14.319999694824219,13.949999809265137,14.130000114440918,14.130000114440918,178200
2017-12-18,14.119999885559082,14.390000343322754,13.9399995803833,14.100000381469727,14.100000381469727,46300
2017-12-19,14.09000015258789,14.149999618530273,13.880000114440918,13.979999542236328,13.979999542236328,60700
2017-12-20,14.069999694824219,14.140000343322754,13.899999618530273,14.0,14.0,192900
2017-12-21,14.0,14.359999656677246,13.920000076293945,14.020000457763672,14.020000457763672,465900
2017-12-22,13.960000038146973,13.970000267028809,13.729999542236328,13.8100004196167,13.8100004196167,91400
2017-12-26,13.75,13.829999923706055,13.5600004196167,13.800000190734863,13.800000190734863,162900
2017-12-27,13.75,13.890000343322754,13.579999923706055,13.710000038146973,13.710000038146973,107200
2017-12-28,13.739999771118164,14.140000343322754,13.670000076293945,14.0600004196167,14.0600004196167,179700
2017-12-29,13.904999732971191,14.25,13.904999732971191,14.100000381469727,14.100000381469727,97200
2018-01-02,14.109999656677246,14.1899995803833,14.0,14.069999694824219,14.069999694824219,112600
2018-01-03,14.079999923706055,14.779999732971191,14.079999923706055,14.630000114440918,14.630000114440918,465700
2018-01-04,14.739999771118164,14.880000114440918,14.3100004196167,14.40999984741211,14.40999984741211,220500
2018-01-05,14.513999938964844,14.550000190734863,14.149999618530273,14.220000267028809,14.220000267028809,161100
2018-01-08,14.300000190734863,14.5,14.0,14.09000015258789,14.09000015258789,499100
2018-01-09,14.100000381469727,14.229999542236328,13.741000175476074,14.039999961853027,14.039999961853027,138300
2018-01-10,13.970000267028809,14.65999984741211,13.899999618530273,14.5600004196167,14.5600004196167,3070400
2018-01-11,14.579999923706055,15.039999961853027,14.579999923706055,14.949999809265137,14.949999809265137,276200
2018-01-12,14.949999809265137,14.979999542236328,14.789999961853027,14.829999923706055,14.829999923706055,95800
2018-01-16,14.869999885559082,14.949999809265137,14.59000015258789,14.59000015258789,14.59000015258789,118500
2018-01-17,14.619999885559082,14.890000343322754,14.550000190734863,14.8100004196167,14.8100004196167,101200
2018-01-18,14.800000190734863,15.020000457763672,14.710000038146973,15.0,15.0,422800
2018-01-19,14.930000305175781,15.029999732971191,14.869999885559082,14.949999809265137,14.949999809265137,106700
2018-01-22,14.960000038146973,14.979999542236328,14.520000457763672,14.619999885559082,14.619999885559082,51200
2018-01-23,14.569999694824219,14.789999961853027,14.270000457763672,14.649999618530273,14.649999618530273,94000
2018-01-24,14.600000381469727,14.609999656677246,14.279999732971191,14.359999656677246,14.359999656677246,42000
2018-01-25,14.394000053405762,14.394000053405762,14.069999694824219,14.1899995803833,14.1899995803833,68000
2018-01-26,13.949999809265137,14.09000015258789,13.859999656677246,14.010000228881836,14.010000228881836,89000
2018-01-29,13.930000305175781,13.970000267028809,13.069999694824219,13.710000038146973,13.710000038146973,264200
2018-01-30,13.670000076293945,13.779999732971191,13.430000305175781,13.6899995803833,13.6899995803833,84200
2018-01-31,13.720000267028809,13.979999542236328,13.59000015258789,13.800000190734863,13.800000190734863,96200
2018-02-01,13.850000381469727,14.0,13.529999732971191,13.9399995803833,13.9399995803833,83600
2018-02-02,13.850000381469727,13.930000305175781,13.420000076293945,13.619999885559082,13.619999885559082,80800
2018-02-05,13.479999542236328,13.569999694824219,12.84000015258789,13.149999618530273,13.149999618530273,125100
2018-02-06,12.970000267028809,13.260000228881836,12.880000114440918,13.109999656677246,13.109999656677246,113700
2018-02-07,13.140000343322754,13.199999809265137,12.770000457763672,12.90999984741211,12.90999984741211,129600
2018-02-08,12.930000305175781,12.989999771118164,12.760000228881836,12.859999656677246,12.859999656677246,118600
2018-02-09,12.9399995803833,12.979999542236328,12.37600040435791,12.8100004196167,12.8100004196167,78700
2018-02-12,12.84000015258789,13.210000038146973,12.75,13.15999984741211,13.15999984741211,572300
2018-02-13,13.149999618530273,13.3100004196167,12.8100004196167,13.199999809265137,13.199999809265137,183700
2018-02-14,12.984999656677246,13.635000228881836,12.984999656677246,13.260000228881836,13.260000228881836,173500
2018-02-15,13.289999961853027,13.520000457763672,13.119999885559082,13.430000305175781,13.430000305175781,348300
2018-02-16,13.399999618530273,13.800000190734863,13.369999885559082,13.739999771118164,13.739999771118164,70700
2018-02-20,13.710000038146973,14.020000457763672,13.569999694824219,13.670000076293945,13.670000076293945,260600
2018-02-21,13.720000267028809,13.875,13.510000228881836,13.640000343322754,13.640000343322754,152100
2018-02-22,13.609999656677246,13.744999885559082,13.4399995803833,13.649999618530273,13.649999618530273,188000
2018-02-23,13.65999984741211,13.760000228881836,13.4399995803833,13.720000267028809,13.720000267028809,220300
2018-02-26,13.770000457763672,13.859999656677246,13.5600004196167,13.779999732971191,13.779999732971191,67000
2018-02-27,13.8100004196167,14.050000190734863,13.460000038146973,13.670000076293945,13.670000076293945,206500
2018-02-28,13.710000038146973,13.779999732971191,13.359999656677246,13.510000228881836,13.510000228881836,330800
2018-03-01,13.59000015258789,13.59000015258789,13.350000381469727,13.550000190734863,13.550000190734863,212500
2018-03-02,13.449999809265137,14.050000190734863,13.390000343322754,13.989999771118164,13.989999771118164,134400
2018-03-05,13.9399995803833,14.260000228881836,13.649999618530273,14.25,14.25,130100
2018-03-06,14.1899995803833,14.425000190734863,13.989999771118164,14.1899995803833,14.1899995803833,123900
2018-03-07,14.079999923706055,14.270000457763672,13.979999542236328,14.15999984741211,14.15999984741211,154300
2018-03-08,14.229999542236328,14.229999542236328,14.050000190734863,14.180000305175781,14.180000305175781,114000
2018-03-09,14.229999542236328,14.260000228881836,13.795000076293945,14.25,14.25,104500
2018-03-12,14.220000267028809,14.5600004196167,14.164999961853027,14.270000457763672,14.270000457763672,244800
2018-03-13,14.3100004196167,14.789999961853027,14.3100004196167,14.760000228881836,14.760000228881836,94900
2018-03-14,14.789999961853027,14.850000381469727,14.520000457763672,14.539999961853027,14.539999961853027,119200
2018-03-15,14.5600004196167,14.609999656677246,14.289999961853027,14.329999923706055,14.329999923706055,72000
2018-03-16,14.300000190734863,14.479999542236328,13.96500015258789,14.229999542236328,14.229999542236328,83400
2018-03-19,14.140000343322754,14.390000343322754,14.119999885559082,14.359999656677246,14.359999656677246,75900
2018-03-20,14.359999656677246,14.550000190734863,14.260000228881836,14.34000015258789,14.34000015258789,100900
2018-03-21,14.350000381469727,14.760000228881836,14.140000343322754,14.420000076293945,14.420000076293945,185300
2018-03-22,14.390000343322754,14.680000305175781,14.272000312805176,14.399999618530273,14.399999618530273,89900
2018-03-23,14.40999984741211,14.430000305175781,14.3100004196167,14.369999885559082,14.369999885559082,119100
2018-03-26,14.5,14.699999809265137,14.300000190734863,14.640000343322754,14.640000343322754,82000
2018-03-27,14.6899995803833,14.739999771118164,14.470000267028809,14.630000114440918,14.630000114440918,149100
2018-03-28,14.630000114440918,14.729999542236328,14.229999542236328,14.25,14.25,228700
2018-03-29,14.3100004196167,14.619999885559082,14.210000038146973,14.260000228881836,14.260000228881836,149400
2018-04-02,14.550000190734863,14.65999984741211,14.140000343322754,14.229999542236328,14.229999542236328,465100
2018-04-03,14.25,14.4399995803833,14.0,14.319999694824219,14.319999694824219,307700
2018-04-04,14.170000076293945,14.755000114440918,14.170000076293945,14.710000038146973,14.710000038146973,354000
2018-04-05,14.739999771118164,14.989999771118164,14.699999809265137,14.930000305175781,14.930000305175781,174100
2018-04-06,14.859999656677246,14.949999809265137,14.630000114440918,14.720000267028809,14.720000267028809,117700
2018-04-09,14.779999732971191,14.899999618530273,14.529999732971191,14.579999923706055,14.579999923706055,130900
2018-04-10,14.699999809265137,14.8100004196167,14.319999694824219,14.34000015258789,14.34000015258789,268100
2018-04-11,14.319999694824219,14.720000267028809,14.319999694824219,14.529999732971191,14.529999732971191,91300
2018-04-12,14.59000015258789,14.59000015258789,14.329999923706055,14.449999809265137,14.449999809265137,120900
2018-04-13,14.430000305175781,14.430000305175781,14.100000381469727,14.170000076293945,14.170000076293945,72300
2018-04-16,14.229999542236328,14.279999732971191,13.899999618530273,13.920000076293945,13.920000076293945,82300
