Date,Adj Close,Close,High,Low,Open,Volume
1994-10-11,0.585555911064148,7.218479156494141,7.218479156494141,6.97786283493042,6.97786283493042,13923
1994-10-12,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.338787078857422,3429
1994-10-13,0.6050743460655212,7.459095001220703,7.459095001220703,7.098171234130859,7.218479156494141,12364
1994-10-14,0.6148335933685303,7.579402923583984,7.579402923583984,7.459095001220703,7.459095001220703,4468
1994-10-17,0.6441115140914917,7.940327167510986,7.940327167510986,7.699710845947266,7.699710845947266,8312
1994-10-18,0.6245929598808289,7.699710845947266,7.940327167510986,7.579402923583984,7.820018768310547,10598
1994-10-19,0.6441115140914917,7.940327167510986,7.940327167510986,7.940327167510986,7.940327167510986,3636
1994-10-20,0.6538707613945007,8.06063461303711,8.06063461303711,7.820018768310547,7.820018768310547,5611
1994-10-21,0.6441115140914917,7.940327167510986,8.06063461303711,7.940327167510986,8.06063461303711,6961
1994-10-24,0.6343520283699036,7.820018768310547,7.940327167510986,7.820018768310547,7.940327167510986,727
1994-10-25,0.6343520283699036,7.820018768310547,7.940327167510986,7.820018768310547,7.940327167510986,2078
1994-10-26,0.6441115140914917,7.940327167510986,7.940327167510986,7.940327167510986,7.940327167510986,2286
1994-10-27,0.6343520283699036,7.820018768310547,7.820018768310547,7.820018768310547,7.820018768310547,104
1994-10-28,0.6441115140914917,7.940327167510986,7.940327167510986,7.940327167510986,7.940327167510986,5299
1994-10-31,0.6343520283699036,7.820018768310547,7.940327167510986,7.820018768310547,7.940327167510986,727
1994-11-01,0.6441115140914917,7.940327167510986,7.940327167510986,7.940327167510986,7.940327167510986,104
1994-11-02,0.6441115140914917,7.940327167510986,7.940327167510986,7.820018768310547,7.820018768310547,1455
1994-11-03,0.6441115140914917,7.940327167510986,7.940327167510986,7.940327167510986,7.940327167510986,1558
1994-11-04,0.6441115140914917,7.940327167510986,7.940327167510986,7.820018768310547,7.820018768310547,1143
1994-11-07,0.6343520283699036,7.820018768310547,7.940327167510986,7.820018768310547,7.940327167510986,1143
1994-11-08,0.6441115140914917,7.940327167510986,7.940327167510986,7.940327167510986,7.940327167510986,312
1994-11-09,0.6343520283699036,7.820018768310547,7.940327167510986,7.820018768310547,7.940327167510986,1870
1994-11-10,0.6245929598808289,7.699710845947266,7.820018768310547,7.699710845947266,7.699710845947266,1143
1994-11-11,0.6343520283699036,7.820018768310547,7.820018768310547,7.699710845947266,7.820018768310547,1870
1994-11-14,0.6343520283699036,7.820018768310547,7.820018768310547,7.699710845947266,7.820018768310547,3429
1994-11-15,0.6343520283699036,7.820018768310547,7.820018768310547,7.699710845947266,7.699710845947266,3740
1994-11-16,0.6245929598808289,7.699710845947266,7.820018768310547,7.459095001220703,7.820018768310547,15897
1994-11-17,0.6148335933685303,7.579402923583984,7.699710845947266,7.459095001220703,7.579402923583984,21819
1994-11-18,0.5953152775764465,7.338787078857422,7.579402923583984,7.338787078857422,7.459095001220703,13299
1994-11-21,0.5953152775764465,7.338787078857422,7.459095001220703,7.338787078857422,7.459095001220703,9663
1994-11-22,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.218479156494141,7585
1994-11-23,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.338787078857422,9559
1994-11-25,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.218479156494141,6546
1994-11-28,0.5757963061332703,7.098171234130859,7.218479156494141,6.97786283493042,7.098171234130859,10598
1994-11-29,0.5757963061332703,7.098171234130859,7.098171234130859,6.97786283493042,6.97786283493042,17767
1994-11-30,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.97786283493042,25352
1994-12-01,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.97786283493042,9247
1994-12-02,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,16312
1994-12-05,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,14546
1994-12-06,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,9974
1994-12-07,0.5562779307365417,6.857554912567139,6.97786283493042,6.737246990203857,6.857554912567139,12156
1994-12-08,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.97786283493042,15897
1994-12-09,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,18286
1994-12-12,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,11325
1994-12-13,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,11117
1994-12-14,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,7377
1994-12-15,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,8728
1994-12-16,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.857554912567139,7585
1994-12-19,0.5465188026428223,6.737246990203857,6.857554912567139,6.616939067840576,6.737246990203857,15481
1994-12-20,0.5465188026428223,6.737246990203857,6.737246990203857,6.616939067840576,6.616939067840576,11637
1994-12-21,0.5465188026428223,6.737246990203857,6.857554912567139,6.616939067840576,6.616939067840576,25352
1994-12-22,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,16208
1994-12-23,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,5507
1994-12-27,0.5562779307365417,6.857554912567139,6.97786283493042,6.737246990203857,6.737246990203857,8832
1994-12-28,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.97786283493042,7689
1994-12-29,0.5757963061332703,7.098171234130859,7.098171234130859,6.857554912567139,6.97786283493042,8728
1994-12-30,0.5757963061332703,7.098171234130859,7.098171234130859,6.97786283493042,6.97786283493042,17040
1995-01-03,0.585555911064148,7.218479156494141,7.338787078857422,6.97786283493042,6.97786283493042,10182
1995-01-04,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.218479156494141,12156
1995-01-05,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.218479156494141,8208
1995-01-06,0.6050743460655212,7.459095001220703,7.459095001220703,7.218479156494141,7.338787078857422,14234
1995-01-09,0.6148335933685303,7.579402923583984,7.699710845947266,7.338787078857422,7.459095001220703,25352
1995-01-10,0.6245929598808289,7.699710845947266,7.699710845947266,7.459095001220703,7.459095001220703,16416
1995-01-11,0.6343520283699036,7.820018768310547,7.820018768310547,7.579402923583984,7.579402923583984,15377
1995-01-12,0.6245929598808289,7.699710845947266,7.940327167510986,7.579402923583984,7.820018768310547,18390
1995-01-13,0.6245929598808289,7.699710845947266,7.820018768310547,7.699710845947266,7.820018768310547,7273
1995-01-16,0.6245929598808289,7.699710845947266,7.820018768310547,7.579402923583984,7.820018768310547,9767
1995-01-17,0.6245929598808289,7.699710845947266,7.699710845947266,7.579402923583984,7.579402923583984,4052
1995-01-18,0.6148335933685303,7.579402923583984,7.820018768310547,7.579402923583984,7.699710845947266,6753
1995-01-19,0.6148335933685303,7.579402923583984,7.699710845947266,7.579402923583984,7.699710845947266,10910
1995-01-20,0.6148335933685303,7.579402923583984,7.699710845947266,7.579402923583984,7.579402923583984,4572
1995-01-23,0.6050743460655212,7.459095001220703,7.699710845947266,7.459095001220703,7.699710845947266,6026
1995-01-24,0.5953152775764465,7.338787078857422,7.579402923583984,7.338787078857422,7.579402923583984,7896
1995-01-25,0.6050743460655212,7.459095001220703,7.459095001220703,7.218479156494141,7.338787078857422,8000
1995-01-26,0.5953152775764465,7.338787078857422,7.459095001220703,7.338787078857422,7.338787078857422,8312
1995-01-27,0.5953152775764465,7.338787078857422,7.459095001220703,7.338787078857422,7.459095001220703,12052
1995-01-30,0.5953152775764465,7.338787078857422,7.459095001220703,7.338787078857422,7.338787078857422,7169
1995-01-31,0.6050743460655212,7.459095001220703,7.459095001220703,7.338787078857422,7.338787078857422,10494
1995-02-01,0.5953152775764465,7.338787078857422,7.459095001220703,7.218479156494141,7.338787078857422,16104
1995-02-02,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.218479156494141,4676
1995-02-03,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,7169
1995-02-06,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,6753
1995-02-07,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.338787078857422,6026
1995-02-08,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,8208
1995-02-09,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.218479156494141,6338
1995-02-10,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,7065
1995-02-13,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.338787078857422,10598
1995-02-14,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,9974
1995-02-15,0.5757963061332703,7.098171234130859,7.338787078857422,7.098171234130859,7.218479156494141,12572
1995-02-16,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.098171234130859,6130
1995-02-17,0.5757963061332703,7.098171234130859,7.098171234130859,6.97786283493042,7.098171234130859,4364
1995-02-21,0.5757963061332703,7.098171234130859,7.218479156494141,6.97786283493042,6.97786283493042,9143
1995-02-22,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.098171234130859,8312
1995-02-23,0.5757963061332703,7.098171234130859,7.098171234130859,7.098171234130859,7.098171234130859,6026
1995-02-24,0.585555911064148,7.218479156494141,7.218479156494141,6.97786283493042,7.098171234130859,7273
1995-02-27,0.5660374760627747,6.97786283493042,7.218479156494141,6.97786283493042,7.098171234130859,27222
1995-02-28,0.585555911064148,7.218479156494141,7.218479156494141,6.97786283493042,6.97786283493042,10390
1995-03-01,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.098171234130859,5091
1995-03-02,0.5757963061332703,7.098171234130859,7.338787078857422,7.098171234130859,7.098171234130859,9039
1995-03-03,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.098171234130859,14234
1995-03-06,0.5757963061332703,7.098171234130859,7.218479156494141,6.97786283493042,7.218479156494141,10702
1995-03-07,0.5660374760627747,6.97786283493042,7.098171234130859,6.97786283493042,6.97786283493042,9351
1995-03-08,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.97786283493042,8000
1995-03-09,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.857554912567139,18598
1995-03-10,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,3844
1995-03-13,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,4676
1995-03-14,0.5562779307365417,6.857554912567139,6.97786283493042,6.737246990203857,6.737246990203857,8104
1995-03-15,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.857554912567139,6338
1995-03-16,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,5922
1995-03-17,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,10286
1995-03-20,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,10598
1995-03-21,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,5818
1995-03-22,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,14858
1995-03-23,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,9663
1995-03-24,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,5818
1995-03-27,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,6130
1995-03-28,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,4260
1995-03-29,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,12468
1995-03-30,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,5818
1995-03-31,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.616939067840576,7481
1995-04-03,0.5465188026428223,6.737246990203857,6.857554912567139,6.616939067840576,6.616939067840576,10078
1995-04-04,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,3636
1995-04-05,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,14338
1995-04-06,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,5818
1995-04-07,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,7585
1995-04-10,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,11845
1995-04-11,0.5562779307365417,6.857554912567139,6.97786283493042,6.737246990203857,6.737246990203857,16416
1995-04-12,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.97786283493042,17455
1995-04-13,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.97786283493042,7273
1995-04-17,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.97786283493042,9767
1995-04-18,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.857554912567139,15377
1995-04-19,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.97786283493042,14338
1995-04-20,0.5562779307365417,6.857554912567139,7.098171234130859,6.857554912567139,6.97786283493042,4572
1995-04-21,0.5757963061332703,7.098171234130859,7.098171234130859,6.857554912567139,6.97786283493042,9143
1995-04-24,0.5562779307365417,6.857554912567139,7.098171234130859,6.857554912567139,7.098171234130859,17871
1995-04-25,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.857554912567139,12780
1995-04-26,0.5660374760627747,6.97786283493042,6.97786283493042,6.737246990203857,6.737246990203857,6961
1995-04-27,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.857554912567139,8728
1995-04-28,0.5660374760627747,6.97786283493042,6.97786283493042,6.737246990203857,6.857554912567139,9974
1995-05-01,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.857554912567139,7273
1995-05-02,0.5562779307365417,6.857554912567139,7.098171234130859,6.857554912567139,6.857554912567139,14858
1995-05-03,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,19845
1995-05-04,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.857554912567139,9247
1995-05-05,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,17040
1995-05-08,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,19533
1995-05-09,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.857554912567139,6234
1995-05-10,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,16104
1995-05-11,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,9039
1995-05-12,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.857554912567139,13819
1995-05-15,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,14754
1995-05-16,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,12780
1995-05-17,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.737246990203857,10494
1995-05-18,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,6442
1995-05-19,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,8832
1995-05-22,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,15065
1995-05-23,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,6234
1995-05-24,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,9974
1995-05-25,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,7792
1995-05-26,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,3740
1995-05-30,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.857554912567139,4468
1995-05-31,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,5507
1995-06-01,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,27533
1995-06-02,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.737246990203857,19845
1995-06-05,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,11013
1995-06-06,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.857554912567139,7065
1995-06-07,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,7273
1995-06-08,0.5660374760627747,6.97786283493042,6.97786283493042,6.737246990203857,6.737246990203857,13507
1995-06-09,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.97786283493042,11221
1995-06-12,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.857554912567139,4883
1995-06-13,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,8624
1995-06-14,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.737246990203857,14754
1995-06-15,0.5660374760627747,6.97786283493042,6.97786283493042,6.737246990203857,6.737246990203857,15897
1995-06-16,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.97786283493042,10390
1995-06-19,0.5757963061332703,7.098171234130859,7.098171234130859,6.97786283493042,6.97786283493042,28053
1995-06-20,0.5953152775764465,7.338787078857422,7.459095001220703,7.098171234130859,7.098171234130859,18286
1995-06-21,0.5953152775764465,7.338787078857422,7.459095001220703,7.218479156494141,7.459095001220703,11741
1995-06-22,0.5757963061332703,7.098171234130859,7.338787078857422,7.098171234130859,7.338787078857422,22650
1995-06-23,0.5757963061332703,7.098171234130859,7.218479156494141,6.97786283493042,7.098171234130859,10286
1995-06-26,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.218479156494141,19325
1995-06-27,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.218479156494141,6961
1995-06-28,0.5757963061332703,7.098171234130859,7.098171234130859,7.098171234130859,7.098171234130859,14442
1995-06-29,0.5757963061332703,7.098171234130859,7.218479156494141,6.97786283493042,7.098171234130859,18079
1995-06-30,0.585555911064148,7.218479156494141,7.218479156494141,7.098171234130859,7.098171234130859,24417
1995-07-03,0.585555911064148,7.218479156494141,7.218479156494141,7.218479156494141,7.218479156494141,20261
1995-07-05,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.218479156494141,20364
1995-07-06,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.338787078857422,9455
1995-07-07,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,10702
1995-07-10,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.218479156494141,52262
1995-07-11,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,19533
1995-07-12,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.338787078857422,36157
1995-07-13,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.338787078857422,12884
1995-07-14,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.338787078857422,11221
1995-07-17,0.5953152775764465,7.338787078857422,7.459095001220703,7.218479156494141,7.218479156494141,16936
1995-07-18,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.338787078857422,11845
1995-07-19,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.218479156494141,10182
1995-07-20,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.098171234130859,13403
1995-07-21,0.5757963061332703,7.098171234130859,7.218479156494141,7.098171234130859,7.098171234130859,6026
1995-07-24,0.585555911064148,7.218479156494141,7.338787078857422,6.97786283493042,7.098171234130859,36053
1995-07-25,0.5953152775764465,7.338787078857422,7.459095001220703,7.218479156494141,7.338787078857422,17040
1995-07-26,0.6050743460655212,7.459095001220703,7.459095001220703,7.338787078857422,7.338787078857422,24313
1995-07-27,0.585555911064148,7.218479156494141,7.338787078857422,7.218479156494141,7.338787078857422,14754
1995-07-28,0.585555911064148,7.218479156494141,7.218479156494141,7.098171234130859,7.218479156494141,37300
1995-07-31,0.6148335933685303,7.579402923583984,7.579402923583984,7.218479156494141,7.218479156494141,17871
1995-08-01,0.5953152775764465,7.338787078857422,7.699710845947266,7.338787078857422,7.699710845947266,20572
1995-08-02,0.6050743460655212,7.459095001220703,7.579402923583984,7.338787078857422,7.459095001220703,34183
1995-08-03,0.585555911064148,7.218479156494141,7.459095001220703,7.218479156494141,7.459095001220703,11637
1995-08-04,0.5953152775764465,7.338787078857422,7.338787078857422,7.218479156494141,7.218479156494141,14754
1995-08-07,0.6050743460655212,7.459095001220703,7.459095001220703,7.218479156494141,7.338787078857422,39274
1995-08-08,0.5953152775764465,7.338787078857422,7.459095001220703,7.338787078857422,7.338787078857422,110134
1995-08-09,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.97786283493042,35222
1995-08-10,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.857554912567139,57561
1995-08-11,0.5660374760627747,6.97786283493042,6.97786283493042,6.857554912567139,6.97786283493042,13403
1995-08-14,0.5562779307365417,6.857554912567139,6.97786283493042,6.857554912567139,6.97786283493042,24417
1995-08-15,0.5465188026428223,6.737246990203857,6.97786283493042,6.737246990203857,6.97786283493042,23689
1995-08-16,0.5562779307365417,6.857554912567139,6.97786283493042,6.737246990203857,6.737246990203857,19118
1995-08-17,0.5465188026428223,6.737246990203857,6.857554912567139,6.616939067840576,6.857554912567139,85094
1995-08-18,0.5465188026428223,6.737246990203857,6.857554912567139,6.616939067840576,6.737246990203857,27949
1995-08-21,0.5465188026428223,6.737246990203857,6.857554912567139,6.737246990203857,6.857554912567139,28157
1995-08-22,0.5562779307365417,6.857554912567139,6.857554912567139,6.737246990203857,6.737246990203857,49145
1995-08-23,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,80626
1995-08-24,0.5367594361305237,6.616939067840576,6.737246990203857,6.496631145477295,6.737246990203857,92055
1995-08-25,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,21300
1995-08-28,0.5465188026428223,6.737246990203857,6.737246990203857,6.616939067840576,6.616939067840576,30027
1995-08-29,0.5270002484321594,6.496631145477295,6.616939067840576,6.496631145477295,6.616939067840576,42703
1995-08-30,0.5367594361305237,6.616939067840576,6.616939067840576,6.496631145477295,6.616939067840576,73561
1995-08-31,0.5270002484321594,6.496631145477295,6.616939067840576,6.496631145477295,6.496631145477295,43534
1995-09-01,0.5367594361305237,6.616939067840576,6.616939067840576,6.496631145477295,6.616939067840576,31066
1995-09-05,0.5367594361305237,6.616939067840576,6.616939067840576,6.496631145477295,6.616939067840576,52885
1995-09-06,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.616939067840576,65769
1995-09-07,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,15793
1995-09-08,0.5465188026428223,6.737246990203857,6.737246990203857,6.616939067840576,6.737246990203857,72418
1995-09-11,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,32728
1995-09-12,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.616939067840576,7896
1995-09-13,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,20053
1995-09-14,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.616939067840576,47171
1995-09-15,0.5465188026428223,6.737246990203857,6.737246990203857,6.616939067840576,6.616939067840576,10390
1995-09-18,0.5270002484321594,6.496631145477295,6.737246990203857,6.496631145477295,6.616939067840576,22027
1995-09-19,0.5270002484321594,6.496631145477295,6.616939067840576,6.496631145477295,6.616939067840576,17351
1995-09-20,0.5367594361305237,6.616939067840576,6.737246990203857,6.496631145477295,6.496631145477295,107536
1995-09-21,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.737246990203857,50288
1995-09-22,0.5465188026428223,6.737246990203857,6.737246990203857,6.616939067840576,6.737246990203857,11429
1995-09-25,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.616939067840576,11013
1995-09-26,0.5367594361305237,6.616939067840576,6.737246990203857,6.616939067840576,6.616939067840576,33768
1995-09-27,0.5270002484321594,6.496631145477295,6.616939067840576,6.496631145477295,6.616939067840576,46028
1995-09-28,0.5270002484321594,6.496631145477295,6.616939067840576,6.376323223114014,6.496631145477295,190864
1995-09-29,0.5367594361305237,6.616939067840576,6.616939067840576,6.496631145477295,6.496631145477295,12156
1995-10-02,0.5270002484321594,6.496631145477295,6.616939067840576,6.376323223114014,6.496631145477295,27533
1995-10-03,0.5270002484321594,6.496631145477295,6.496631145477295,6.376323223114014,6.496631145477295,29819
1995-10-04,0.5172411799430847,6.376323223114014,6.496631145477295,6.376323223114014,6.376323223114014,12156
1995-10-05,0.5172411799430847,6.376323223114014,6.496631145477295,6.376323223114014,6.376323223114014,17767
1995-10-06,0.5172411799430847,6.376323223114014,6.496631145477295,6.376323223114014,6.496631145477295,19741
1995-10-09,0.5172411799430847,6.376323223114014,6.496631145477295,6.376323223114014,6.376323223114014,30650
1995-10-10,0.5074816942214966,6.256014823913574,6.376323223114014,6.256014823913574,6.376323223114014,15897
1995-10-11,0.5074816942214966,6.256014823913574,6.376323223114014,6.256014823913574,6.256014823913574,30650
1995-10-12,0.5172411799430847,6.376323223114014,6.496631145477295,6.376323223114014,6.376323223114014,15481
1995-10-13,0.5270002484321594,6.496631145477295,6.496631145477295,6.376323223114014,6.376323223114014,28469
1995-10-16,0.5172411799430847,6.376323223114014,6.376323223114014,6.376323223114014,6.376323223114014,8728
1995-10-17,0.5270002484321594,6.496631145477295,6.496631145477295,6.376323223114014,6.376323223114014,11533
1995-10-18,0.5172411799430847,6.376323223114014,6.496631145477295,6.376323223114014,6.376323223114014,22650
1995-10-19,0.5172411799430847,6.376323223114014,6.496631145477295,6.376323223114014,6.496631145477295,11013
