Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,2.251852035522461,2.251852035522461,2.251852035522461,2.251852035522461,1.3047468662261963,0
2002-02-22,2.251852035522461,2.251852035522461,2.251852035522461,2.251852035522461,1.3047468662261963,0
2002-02-25,2.266666889190674,2.266666889190674,2.266666889190674,2.266666889190674,1.3133313655853271,10125
2002-02-26,2.251852035522461,2.251852035522461,2.251852035522461,2.251852035522461,1.3047468662261963,36450
2002-02-27,2.251852035522461,2.251852035522461,2.251852035522461,2.251852035522461,1.3047468662261963,0
2002-02-28,2.251852035522461,2.251852035522461,2.251852035522461,2.251852035522461,1.3047468662261963,0
2002-03-01,2.251852035522461,2.251852035522461,2.251852035522461,2.251852035522461,1.3047468662261963,0
2002-03-04,2.2637040615081787,2.2637040615081787,2.2637040615081787,2.2637040615081787,1.3116142749786377,1688
2002-03-05,2.293333053588867,2.2962958812713623,2.293333053588867,2.2962958812713623,1.3304989337921143,6075
2002-03-06,2.2962958812713623,2.3318519592285156,2.2962958812713623,2.3318519592285156,1.3511000871658325,3713
2002-03-07,2.3318519592285156,2.3318519592285156,2.3318519592285156,2.3318519592285156,1.3511000871658325,0
2002-03-08,2.3318519592285156,2.3318519592285156,2.3318519592285156,2.3318519592285156,1.3511000871658325,0
2002-03-11,2.266666889190674,2.266666889190674,2.266666889190674,2.266666889190674,1.3133313655853271,338
2002-03-12,2.266666889190674,2.266666889190674,2.266666889190674,2.266666889190674,1.3133313655853271,0
2002-03-13,2.266666889190674,2.266666889190674,2.266666889190674,2.266666889190674,1.3133313655853271,0
2002-03-14,2.3437039852142334,2.3437039852142334,2.3437039852142334,2.3437039852142334,1.3579670190811157,338
2002-03-15,2.352592945098877,2.352592945098877,2.352592945098877,2.352592945098877,1.3631168603897095,338
2002-03-18,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.3837190866470337,338
2002-03-19,2.3585190773010254,2.3585190773010254,2.3585190773010254,2.3585190773010254,1.3665521144866943,5738
2002-03-20,2.361480951309204,2.361480951309204,2.361480951309204,2.361480951309204,1.3682674169540405,338
2002-03-21,2.394073963165283,2.405925989151001,2.355556011199951,2.355556011199951,1.3648349046707153,3038
2002-03-22,2.3585190773010254,2.420741081237793,2.3585190773010254,2.420741081237793,1.4026048183441162,20588
2002-03-25,2.420741081237793,2.420741081237793,2.420741081237793,2.420741081237793,1.4026048183441162,0
2002-03-26,2.3585190773010254,2.3585190773010254,2.1925930976867676,2.355556011199951,1.37155020236969,139050
2002-03-27,2.355556011199951,2.355556011199951,2.355556011199951,2.355556011199951,1.37155020236969,338
2002-03-28,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.3801753520965576,67500
2002-04-01,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.3801753520965576,0
2002-04-02,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.390527367591858,338
2002-04-03,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.390527367591858,0
2002-04-04,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.390527367591858,0
2002-04-05,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,1350
2002-04-08,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-04-09,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-04-10,2.388148069381714,2.4029629230499268,2.388148069381714,2.4029629230499268,1.3991531133651733,1013
2002-04-11,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4060535430908203,16875
2002-04-12,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4077790975570679,2025
2002-04-15,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4077790975570679,0
2002-04-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3974283933639526,338
2002-04-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3974283933639526,0
2002-04-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3974283933639526,0
2002-04-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3974283933639526,2025
2002-04-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3974283933639526,0
2002-04-23,2.4148149490356445,2.4296300411224365,2.4148149490356445,2.4296300411224365,1.4146801233291626,9113
2002-04-24,2.3851850032806396,2.444443941116333,2.3851850032806396,2.4296300411224365,1.4146801233291626,5738
2002-04-25,2.4325931072235107,2.4325931072235107,2.4296300411224365,2.4296300411224365,1.4146801233291626,3713
2002-04-26,2.4296300411224365,2.444443941116333,2.4296300411224365,2.444443941116333,1.4233063459396362,5738
2002-04-29,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4233063459396362,0
2002-04-30,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4233063459396362,0
2002-05-01,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4233063459396362,0
2002-05-02,2.444443941116333,2.444443941116333,2.355556011199951,2.3851850032806396,1.3888015747070312,22275
2002-05-03,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-05-06,2.459259033203125,2.459259033203125,2.3851850032806396,2.4000000953674316,1.3974283933639526,116100
2002-05-07,2.3851850032806396,2.4000000953674316,2.3851850032806396,2.4000000953674316,1.3974283933639526,13500
2002-05-08,2.444443941116333,2.459259033203125,2.3851850032806396,2.3851850032806396,1.3888015747070312,7425
2002-05-09,2.441481113433838,2.441481113433838,2.394073963165283,2.394073963165283,1.3939772844314575,2700
2002-05-10,2.444443941116333,2.5214810371398926,2.444443941116333,2.5214810371398926,1.468161702156067,74925
2002-05-13,2.5481479167938232,2.5629630088806152,2.5481479167938232,2.5629630088806152,1.4923155307769775,2025
2002-05-14,2.5629630088806152,2.5629630088806152,2.5629630088806152,2.5629630088806152,1.4923155307769775,0
2002-05-15,2.5777781009674072,2.5777781009674072,2.5777781009674072,2.5777781009674072,1.5009416341781616,675
2002-05-16,2.5333330631256104,2.5333330631256104,2.4503700733184814,2.4503700733184814,1.4267563819885254,6413
2002-05-17,2.4503700733184814,2.4503700733184814,2.4503700733184814,2.4503700733184814,1.4267563819885254,0
2002-05-20,2.5185189247131348,2.5185189247131348,2.3851850032806396,2.4000000953674316,1.3974283933639526,64800
2002-05-21,2.3851850032806396,2.4000000953674316,2.3703699111938477,2.4000000953674316,1.3974283933639526,184613
2002-05-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3974283933639526,0
2002-05-23,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,1688
2002-05-24,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-05-28,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-05-29,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-05-30,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.412954568862915,5738
2002-05-31,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,1688
2002-06-03,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-06-04,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,3375
2002-06-05,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,15863
2002-06-06,2.3851850032806396,2.4000000953674316,2.3851850032806396,2.4000000953674316,1.3974283933639526,16875
2002-06-07,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,1688
2002-06-10,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-06-11,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-06-12,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,675
2002-06-13,2.3851850032806396,2.5481479167938232,2.3851850032806396,2.3851850032806396,1.3888015747070312,16200
2002-06-14,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-06-17,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-06-18,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-06-19,2.4148149490356445,2.4148149490356445,2.4000000953674316,2.4000000953674316,1.3974283933639526,71888
2002-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3974283933639526,0
2002-06-21,2.4000000953674316,2.4000000953674316,2.3970370292663574,2.3970370292663574,1.3957029581069946,17550
2002-06-24,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,1013
2002-06-25,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3888015747070312,0
2002-06-26,2.373332977294922,2.373332977294922,2.373332977294922,2.373332977294922,1.3888012170791626,0
2002-06-27,2.388148069381714,2.4148149490356445,2.388148069381714,2.4148149490356445,1.4130750894546509,84713
2002-06-28,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.3974710702896118,338
2002-07-01,2.444443941116333,2.444443941116333,2.4148149490356445,2.444443941116333,1.4304141998291016,2363
2002-07-02,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3957370519638062,5400
2002-07-03,2.3851850032806396,2.4029629230499268,2.3851850032806396,2.4029629230499268,1.4061403274536133,1688
2002-07-05,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.4061403274536133,0
2002-07-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.404407024383545,1688
2002-07-09,2.4148149490356445,2.5481479167938232,2.4148149490356445,2.5481479167938232,1.491098165512085,500513
2002-07-10,2.5481479167938232,2.5481479167938232,2.5481479167938232,2.5481479167938232,1.491098165512085,0
2002-07-11,2.4296300411224365,2.545185089111328,2.3851850032806396,2.3851850032806396,1.3957370519638062,1350
2002-07-12,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3957370519638062,0
2002-07-15,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3957370519638062,0
2002-07-16,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3957370519638062,675
2002-07-17,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3957370519638062,0
2002-07-18,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.3957370519638062,0
2002-07-19,2.4325931072235107,2.4325931072235107,2.4000000953674316,2.4000000953674316,1.404407024383545,1350
2002-07-22,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.4061403274536133,22950
2002-07-23,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.4061403274536133,675
2002-07-24,2.4029629230499268,2.4266669750213623,2.4029629230499268,2.405925989151001,1.4078739881515503,5738
2002-07-25,2.405925989151001,2.405925989151001,2.405925989151001,2.405925989151001,1.4078739881515503,0
2002-07-26,2.4029629230499268,2.4148149490356445,2.4029629230499268,2.4148149490356445,1.4130750894546509,36113
2002-07-29,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-07-30,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-07-31,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-08-01,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-08-02,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.4061403274536133,675
2002-08-05,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.414809226989746,338
2002-08-06,2.491852045059204,2.491852045059204,2.491852045059204,2.491852045059204,1.4581547975540161,338
2002-08-07,2.491852045059204,2.5333330631256104,2.491852045059204,2.506666898727417,1.4668244123458862,4050
2002-08-08,2.506666898727417,2.506666898727417,2.506666898727417,2.506666898727417,1.4668244123458862,0
2002-08-09,2.5333330631256104,2.5333330631256104,2.506666898727417,2.506666898727417,1.4668244123458862,2025
2002-08-12,2.3703699111938477,2.444443941116333,2.3703699111938477,2.4266669750213623,1.420011043548584,2025
2002-08-13,2.4711110591888428,2.4711110591888428,2.4711110591888428,2.4711110591888428,1.4460179805755615,338
2002-08-14,2.4711110591888428,2.4711110591888428,2.4711110591888428,2.4711110591888428,1.4460179805755615,0
2002-08-15,2.4681479930877686,2.4681479930877686,2.4533329010009766,2.4533329010009766,1.4356155395507812,4388
2002-08-16,2.423703908920288,2.4681479930877686,2.4148149490356445,2.4148149490356445,1.4130750894546509,6075
2002-08-19,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-08-20,2.4651849269866943,2.4681479930877686,2.4651849269866943,2.4681479930877686,1.4442843198776245,1350
2002-08-21,2.4681479930877686,2.4681479930877686,2.4681479930877686,2.4681479930877686,1.4442843198776245,0
2002-08-22,2.4681479930877686,2.4681479930877686,2.4681479930877686,2.4681479930877686,1.4442843198776245,0
2002-08-23,2.4681479930877686,2.4681479930877686,2.4681479930877686,2.4681479930877686,1.4442843198776245,0
2002-08-26,2.4681479930877686,2.4681479930877686,2.4681479930877686,2.4681479930877686,1.4442843198776245,0
2002-08-27,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.414809226989746,1688
2002-08-28,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.414809226989746,338
2002-08-29,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.414809226989746,0
2002-08-30,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,675
2002-09-03,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,2025
2002-09-04,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-05,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,338
2002-09-06,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,6750
2002-09-09,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-10,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-11,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,1013
2002-09-12,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-13,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-16,2.4148149490356445,2.4266669750213623,2.4148149490356445,2.4148149490356445,1.4130750894546509,35100
2002-09-17,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-18,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,1688
2002-09-19,2.4148149490356445,2.4266669750213623,2.4148149490356445,2.4266669750213623,1.420011043548584,2363
2002-09-20,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.420011043548584,0
2002-09-23,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,675
2002-09-24,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-25,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4130750894546509,0
2002-09-26,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,338
2002-09-27,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,1350
2002-09-30,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,0
2002-10-01,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,1013
2002-10-02,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,0
2002-10-03,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,338
2002-10-04,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,6075
2002-10-07,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,338
2002-10-08,2.4148149490356445,2.4148149490356445,2.3585190773010254,2.4000000953674316,1.411333680152893,46238
2002-10-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.411333680152893,6075
2002-10-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.411333680152893,1350
2002-10-11,2.4000000953674316,2.4177780151367188,2.4000000953674316,2.4148149490356445,1.4200447797775269,19913
2002-10-14,2.4148149490356445,2.4266669750213623,2.4148149490356445,2.4266669750213623,1.4270145893096924,3713
2002-10-15,2.4148149490356445,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.4200447797775269,4388
2002-10-16,2.4296300411224365,2.5007410049438477,2.4266669750213623,2.5007410049438477,1.4705742597579956,4388
2002-10-17,2.5007410049438477,2.503704071044922,2.5007410049438477,2.503704071044922,1.4723167419433594,2025
2002-10-18,2.503704071044922,2.503704071044922,2.503704071044922,2.503704071044922,1.4723167419433594,0
2002-10-21,2.503704071044922,2.503704071044922,2.503704071044922,2.503704071044922,1.4723167419433594,0
2002-10-22,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,338
2002-10-23,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,675
2002-10-24,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,0
2002-10-25,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4217875003814697,1013
2002-10-28,2.4148149490356445,2.4177780151367188,2.4148149490356445,2.4177780151367188,1.4217875003814697,2700
2002-10-29,2.4177780151367188,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.4200447797775269,3713
2002-10-30,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,0
2002-10-31,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,2025
2002-11-01,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,0
2002-11-04,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4217875003814697,2025
2002-11-05,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4217875003814697,0
2002-11-06,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4217875003814697,0
2002-11-07,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4217875003814697,0
2002-11-08,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4217875003814697,0
2002-11-11,2.4177780151367188,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.4200447797775269,112050
2002-11-12,2.355556011199951,2.355556011199951,2.355556011199951,2.355556011199951,1.3851979970932007,338
2002-11-13,2.355556011199951,2.355556011199951,2.355556011199951,2.355556011199951,1.3851979970932007,0
2002-11-14,2.355556011199951,2.355556011199951,2.355556011199951,2.355556011199951,1.3851979970932007,0
2002-11-15,2.355556011199951,2.355556011199951,2.2281479835510254,2.266666889190674,1.3329261541366577,2363
2002-11-18,2.266666889190674,2.266666889190674,2.266666889190674,2.266666889190674,1.3329261541366577,0
2002-11-19,2.3259260654449463,2.3703699111938477,2.3259260654449463,2.3703699111938477,1.393908977508545,16200
2002-11-20,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.393908977508545,0
2002-11-21,2.3674070835113525,2.3674070835113525,2.3674070835113525,2.3674070835113525,1.3921669721603394,3375
2002-11-22,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.393908977508545,6750
2002-11-25,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.393908977508545,1688
2002-11-26,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.393908977508545,0
2002-11-27,2.376296043395996,2.376296043395996,2.3703699111938477,2.3703699111938477,1.393908977508545,24638
2002-11-29,2.4000000953674316,2.4000000953674316,2.3792591094970703,2.3792591094970703,1.3991371393203735,22275
2002-12-02,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.4130756855010986,338
2002-12-03,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.4130756855010986,0
2002-12-04,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.4026211500167847,1013
2002-12-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.411333680152893,1013
2002-12-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.411333680152893,0
2002-12-09,2.388148069381714,2.4029629230499268,2.3851850032806396,2.4029629230499268,1.4130756855010986,6075
2002-12-10,2.408889055252075,2.4148149490356445,2.408889055252075,2.4148149490356445,1.4200447797775269,6750
2002-12-11,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,5400
2002-12-12,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4217875003814697,13163
2002-12-13,2.441481113433838,2.441481113433838,2.441481113433838,2.441481113433838,1.4357267618179321,675
2002-12-16,2.4177780151367188,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.4200447797775269,6075
2002-12-17,2.441481113433838,2.441481113433838,2.441481113433838,2.441481113433838,1.4357267618179321,338
2002-12-18,2.441481113433838,2.441481113433838,2.441481113433838,2.441481113433838,1.4357267618179321,0
2002-12-19,2.4177780151367188,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.4200447797775269,4725
2002-12-20,2.420741081237793,2.420741081237793,2.4148149490356445,2.4148149490356445,1.4200447797775269,67500
2002-12-23,2.4148149490356445,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.4200447797775269,8100
2002-12-24,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,0
2002-12-26,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4200447797775269,20250
2002-12-27,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,675
2002-12-30,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,4388
2002-12-31,2.3970370292663574,2.3970370292663574,2.3703699111938477,2.3703699111938477,1.4007844924926758,5063
2003-01-02,2.3585190773010254,2.3585190773010254,2.3585190773010254,2.3585190773010254,1.3937805891036987,338
2003-01-03,2.3585190773010254,2.3585190773010254,2.3585190773010254,2.3585190773010254,1.3937805891036987,0
2003-01-06,2.361480951309204,2.361480951309204,2.361480951309204,2.361480951309204,1.3955308198928833,675
2003-01-07,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.44455885887146,338
2003-01-08,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.44455885887146,0
2003-01-09,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,7763
2003-01-10,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-01-13,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,1350
2003-01-14,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,338
2003-01-15,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.44455885887146,338
2003-01-16,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,338
2003-01-17,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,12825
2003-01-21,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-01-22,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,1688
2003-01-23,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.434052586555481,675
2003-01-24,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.434052586555481,0
2003-01-27,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.434052586555481,0
2003-01-28,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.434052586555481,0
2003-01-29,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.434052586555481,0
2003-01-30,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.434052586555481,0
2003-01-31,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,11813
2003-02-03,2.4177780151367188,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.427048683166504,2700
2003-02-04,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,5063
2003-02-05,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4288007020950317,675
2003-02-06,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,2363
2003-02-07,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-02-10,2.4296300411224365,2.4296300411224365,2.4148149490356445,2.4148149490356445,1.427048683166504,3713
2003-02-11,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-02-12,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-02-13,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,12488
2003-02-14,2.4177780151367188,2.4177780151367188,2.4148149490356445,2.4148149490356445,1.427048683166504,1013
2003-02-18,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-02-19,2.4266669750213623,2.4266669750213623,2.4266669750213623,2.4266669750213623,1.434052586555481,675
2003-02-20,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,6750
2003-02-21,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,8438
2003-02-24,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
