Date,Open,High,Low,Close,Adj Close,Volume
2003-02-25,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-02-26,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,16875
2003-02-27,2.420741081237793,2.420741081237793,2.4148149490356445,2.4148149490356445,1.427048683166504,1688
2003-02-28,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,1013
2003-03-03,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-03-04,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-03-05,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,1013
2003-03-06,2.423703908920288,2.423703908920288,2.420741081237793,2.423703908920288,1.4323022365570068,3713
2003-03-07,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.4323022365570068,0
2003-03-10,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.4288007020950317,1688
2003-03-11,2.420741081237793,2.444443941116333,2.420741081237793,2.444443941116333,1.44455885887146,2700
2003-03-12,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.44455885887146,0
2003-03-13,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.44455885887146,19575
2003-03-14,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.44455885887146,0
2003-03-17,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.44455885887146,0
2003-03-18,2.423703908920288,2.435555934906006,2.423703908920288,2.423703908920288,1.4323022365570068,24638
2003-03-19,2.4266669750213623,2.4266669750213623,2.4148149490356445,2.4148149490356445,1.427048683166504,6750
2003-03-20,2.4148149490356445,2.459259033203125,2.4148149490356445,2.4148149490356445,1.427048683166504,11475
2003-03-21,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,1013
2003-03-24,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-03-25,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,0
2003-03-26,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.427048683166504,338
2003-03-27,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.427048683166504,0
2003-03-28,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.427048683166504,0
2003-03-31,2.4029629230499268,2.4029629230499268,2.4029629230499268,2.4029629230499268,1.427048683166504,0
2003-04-01,2.4829630851745605,2.4829630851745605,2.4829630851745605,2.4829630851745605,1.474558711051941,338
2003-04-02,2.4859259128570557,2.4859259128570557,2.4859259128570557,2.4859259128570557,1.4763187170028687,1013
2003-04-03,2.4859259128570557,2.4859259128570557,2.4859259128570557,2.4859259128570557,1.4763187170028687,0
2003-04-04,2.4859259128570557,2.4859259128570557,2.4859259128570557,2.4859259128570557,1.4763187170028687,0
2003-04-07,2.4859259128570557,2.4859259128570557,2.4859259128570557,2.4859259128570557,1.4763187170028687,0
2003-04-08,2.4859259128570557,2.4859259128570557,2.4859259128570557,2.4859259128570557,1.4763187170028687,0
2003-04-09,2.4859259128570557,2.4859259128570557,2.4859259128570557,2.4859259128570557,1.4763187170028687,0
2003-04-10,2.4859259128570557,2.4859259128570557,2.4859259128570557,2.4859259128570557,1.4763187170028687,0
2003-04-11,2.4977779388427734,2.4977779388427734,2.423703908920288,2.423703908920288,1.439366340637207,2025
2003-04-14,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-15,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-16,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-17,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-21,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,675
2003-04-22,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-23,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-24,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,1688
2003-04-25,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-28,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,675
2003-04-29,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-04-30,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,338
2003-05-01,2.423703908920288,2.423703908920288,2.423703908920288,2.423703908920288,1.439366340637207,0
2003-05-02,2.4977779388427734,2.4977779388427734,2.4977779388427734,2.4977779388427734,1.483356237411499,1013
2003-05-05,2.4977779388427734,2.4977779388427734,2.4977779388427734,2.4977779388427734,1.483356237411499,0
2003-05-06,2.4474070072174072,2.4681479930877686,2.4148149490356445,2.4148149490356445,1.4340884685516357,2025
2003-05-07,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4340884685516357,338
2003-05-08,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.4164917469024658,338
2003-05-09,2.4148149490356445,2.4148149490356445,2.4148149490356445,2.4148149490356445,1.4340884685516357,338
2003-05-12,2.4148149490356445,2.444443941116333,2.4148149490356445,2.444443941116333,1.4516836404800415,1688
2003-05-13,2.444443941116333,2.5125930309295654,2.3851850032806396,2.3851850032806396,1.4164917469024658,239625
2003-05-14,2.3851850032806396,2.3851850032806396,2.3851850032806396,2.3851850032806396,1.4164917469024658,0
2003-05-15,2.444443941116333,2.5125930309295654,2.444443941116333,2.5125930309295654,1.492154598236084,3375
2003-05-16,2.5125930309295654,2.5125930309295654,2.5125930309295654,2.5125930309295654,1.492154598236084,0
2003-05-19,2.391110897064209,2.391110897064209,2.391110897064209,2.391110897064209,1.4200102090835571,338
2003-05-20,2.391110897064209,2.391110897064209,2.391110897064209,2.391110897064209,1.4200102090835571,0
2003-05-21,2.391110897064209,2.391110897064209,2.391110897064209,2.391110897064209,1.4200102090835571,0
2003-05-22,2.4296300411224365,2.4296300411224365,2.4296300411224365,2.4296300411224365,1.4428863525390625,338
2003-05-23,2.4296300411224365,2.4296300411224365,2.4296300411224365,2.4296300411224365,1.4428863525390625,0
2003-05-27,2.4296300411224365,2.4296300411224365,2.4296300411224365,2.4296300411224365,1.4428863525390625,0
2003-05-28,2.441481113433838,2.444443941116333,2.441481113433838,2.444443941116333,1.4516836404800415,9113
2003-05-29,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4516836404800415,0
2003-05-30,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4516836404800415,0
2003-06-02,2.4296300411224365,2.4296300411224365,2.4296300411224365,2.4296300411224365,1.4428863525390625,675
2003-06-03,2.4296300411224365,2.4296300411224365,2.4296300411224365,2.4296300411224365,1.4428863525390625,0
2003-06-04,2.4296300411224365,2.4296300411224365,2.4296300411224365,2.4296300411224365,1.4428863525390625,0
2003-06-05,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4516836404800415,338
2003-06-06,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4516836404800415,0
2003-06-09,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.4516836404800415,20588
2003-06-10,2.444443941116333,2.444443941116333,2.3703699111938477,2.4148149490356445,1.4340884685516357,38475
2003-06-11,2.376296043395996,2.376296043395996,2.373332977294922,2.376296043395996,1.411212682723999,1350
2003-06-12,2.376296043395996,2.376296043395996,2.376296043395996,2.376296043395996,1.411212682723999,0
2003-06-13,2.3703699111938477,2.3703699111938477,2.340740919113159,2.3703699111938477,1.4076933860778809,4050
2003-06-16,2.352592945098877,2.352592945098877,2.352592945098877,2.352592945098877,1.3971357345581055,4050
2003-06-17,2.3644440174102783,2.3703699111938477,2.3644440174102783,2.3703699111938477,1.4076933860778809,10463
2003-06-18,2.355556011199951,2.355556011199951,2.3437039852142334,2.3437039852142334,1.3918571472167969,4388
2003-06-19,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.4076933860778809,338
2003-06-20,2.322962999343872,2.322962999343872,2.3111109733581543,2.3111109733581543,1.372501015663147,3375
2003-06-23,2.3111109733581543,2.3111109733581543,2.3111109733581543,2.3111109733581543,1.372501015663147,0
2003-06-24,2.355556011199951,2.355556011199951,2.355556011199951,2.355556011199951,1.3988956212997437,338
2003-06-25,2.4118518829345703,2.444443941116333,2.388148069381714,2.388148069381714,1.418251633644104,28013
2003-06-26,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,1.273242712020874,675
2003-06-27,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,1.273242712020874,0
2003-06-30,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,1.273242712020874,0
2003-07-01,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,1.273242712020874,0
2003-07-02,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,1.273242712020874,0
2003-07-03,2.43851900100708,2.43851900100708,2.43851900100708,2.43851900100708,1.455388069152832,1350
2003-07-07,2.266666889190674,2.4859259128570557,2.2459259033203125,2.462222099304199,1.469534158706665,6413
2003-07-08,2.4948151111602783,2.6488890647888184,2.319999933242798,2.477036952972412,1.478377103805542,49950
2003-07-09,2.4681479930877686,2.4681479930877686,2.4681479930877686,2.4681479930877686,1.473071575164795,338
2003-07-10,2.6548149585723877,3.1111109256744385,2.6548149585723877,3.0074069499969482,1.7949186563491821,20588
2003-07-11,2.7762959003448486,2.962963104248047,2.5481479167938232,2.59259295463562,1.5473439693450928,37800
2003-07-14,2.59259295463562,2.6696300506591797,2.59259295463562,2.657778024673462,1.5862481594085693,19238
2003-07-15,2.660741090774536,2.6637039184570312,2.610369920730591,2.613332986831665,1.5597227811813354,7763
2003-07-16,2.6074070930480957,2.6074070930480957,2.6074070930480957,2.6074070930480957,1.5561854839324951,1013
2003-07-17,2.6074070930480957,2.6074070930480957,2.6074070930480957,2.6074070930480957,1.5561854839324951,0
2003-07-18,2.6014809608459473,2.625185012817383,2.6014809608459473,2.6222219467163086,1.5650280714035034,16200
2003-07-21,2.6222219467163086,2.6222219467163086,2.6222219467163086,2.6222219467163086,1.5650280714035034,0
2003-07-22,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.5915541648864746,4050
2003-07-23,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.5915541648864746,2363
2003-07-24,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.5915541648864746,338
2003-07-25,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.5915541648864746,0
2003-07-28,2.672593116760254,2.672593116760254,2.6696300506591797,2.6696300506591797,1.5933219194412231,3375
2003-07-29,2.6874070167541504,2.7200000286102295,2.6696300506591797,2.6696300506591797,1.5933219194412231,22950
2003-07-30,2.7851850986480713,2.7851850986480713,2.7851850986480713,2.7851850986480713,1.662288784980774,1688
2003-07-31,2.814815044403076,2.948148012161255,2.814815044403076,2.8740739822387695,1.715341329574585,20588
2003-08-01,2.8592588901519775,2.8592588901519775,2.8592588901519775,2.8592588901519775,1.7064992189407349,40838
2003-08-04,3.019258975982666,3.019258975982666,2.8444440364837646,2.853332996368408,1.7029626369476318,141750
2003-08-05,3.1111109256744385,3.1111109256744385,2.8740739822387695,2.8888890743255615,1.7241836786270142,76613
2003-08-06,3.259258985519409,3.4044439792633057,2.826667070388794,3.185184955596924,1.9010231494903564,94500
2003-08-07,2.8888890743255615,3.0814809799194336,2.814815044403076,2.8444440364837646,2.0856926441192627,76275
2003-08-08,2.897778034210205,2.933332920074463,2.7703700065612793,2.850369930267334,2.090038537979126,73238
2003-08-11,2.9718520641326904,2.9718520641326904,2.6370370388031006,2.6696300506591797,1.9575101137161255,34763
2003-08-12,2.0918519496917725,2.3851850032806396,2.0740740299224854,2.2874069213867188,1.6772443056106567,181575
2003-08-13,2.3466670513153076,2.4000000953674316,2.251852035522461,2.3674070835113525,1.7359052896499634,47925
2003-08-14,2.0592589378356934,2.3674070835113525,2.0592589378356934,2.2874069213867188,1.6772443056106567,31050
2003-08-15,2.240000009536743,2.3111109733581543,1.9348150491714478,2.0770370960235596,1.5229909420013428,29363
2003-08-18,2.337778091430664,2.337778091430664,2.1066670417785645,2.2311110496520996,1.6359659433364868,21600
2003-08-19,2.2962958812713623,2.355556011199951,2.2962958812713623,2.3170371055603027,1.6989716291427612,51638
2003-08-20,2.3288888931274414,2.3288888931274414,2.3259260654449463,2.3259260654449463,1.7054903507232666,2363
2003-08-21,2.3111109733581543,2.3111109733581543,2.3022220134735107,2.3022220134735107,1.6881074905395508,6413
2003-08-22,2.2962958812713623,2.2962958812713623,2.2962958812713623,2.2962958812713623,1.683763027191162,7425
2003-08-25,2.097778081893921,2.290369987487793,2.0266671180725098,2.186666965484619,1.6033769845962524,10800
2003-08-26,2.186666965484619,2.186666965484619,2.186666965484619,2.186666965484619,1.6033769845962524,0
2003-08-27,2.186666965484619,2.2014811038970947,2.151110887527466,2.2014811038970947,1.6142396926879883,142425
2003-08-28,2.1600000858306885,2.1600000858306885,2.1570370197296143,2.1570370197296143,1.5816515684127808,1013
2003-08-29,2.1777780055999756,2.1896300315856934,2.1777780055999756,2.1896300315856934,1.6055500507354736,4388
2003-09-02,2.168889045715332,2.168889045715332,2.151110887527466,2.1570370197296143,1.5816515684127808,9450
2003-09-03,2.112592935562134,2.1481480598449707,2.0948150157928467,2.1481480598449707,1.5751336812973022,27675
2003-09-04,2.1303699016571045,2.2133328914642334,2.1303699016571045,2.2133328914642334,1.6229294538497925,14175
2003-09-05,2.1925930976867676,2.222222089767456,2.136296033859253,2.1955559253692627,1.6098952293395996,27000
2003-09-08,2.2162959575653076,2.219259023666382,2.207406997680664,2.207406997680664,1.6185846328735352,11475
2003-09-09,2.207406997680664,2.207406997680664,2.207406997680664,2.207406997680664,1.6185846328735352,0
2003-09-10,2.1896300315856934,2.1925930976867676,2.1896300315856934,2.1925930976867676,1.6077220439910889,7088
2003-09-11,2.186666965484619,2.186666965484619,2.1481480598449707,2.1481480598449707,1.5751336812973022,8100
2003-09-12,2.1481480598449707,2.1925930976867676,2.1481480598449707,2.1896300315856934,1.6055500507354736,18225
2003-09-15,2.1629629135131836,2.1629629135131836,2.1629629135131836,2.1629629135131836,1.5859959125518799,338
2003-09-16,2.1777780055999756,2.18074107170105,2.1777780055999756,2.18074107170105,1.5990326404571533,4050
2003-09-17,2.18074107170105,2.18074107170105,2.18074107170105,2.18074107170105,1.5990326404571533,675
2003-09-18,2.18074107170105,2.18074107170105,2.18074107170105,2.18074107170105,1.5990326404571533,0
2003-09-19,2.1896300315856934,2.1896300315856934,2.1570370197296143,2.1600000858306885,1.5838239192962646,5400
2003-09-22,2.1600000858306885,2.183703899383545,2.1600000858306885,2.183703899383545,1.6012049913406372,28013
2003-09-23,2.183703899383545,2.183703899383545,2.183703899383545,2.183703899383545,1.6012049913406372,0
2003-09-24,2.05036997795105,2.1570370197296143,2.05036997795105,2.097778081893921,1.5381996631622314,14850
2003-09-25,2.097778081893921,2.097778081893921,2.0948150157928467,2.0948150157928467,1.5360270738601685,2025
2003-09-26,2.065185070037842,2.100740909576416,2.065185070037842,2.100740909576416,1.549136757850647,1688
2003-09-29,2.100740909576416,2.100740909576416,2.100740909576416,2.100740909576416,1.549136757850647,0
2003-09-30,2.0770370960235596,2.0770370960235596,2.0770370960235596,2.0770370960235596,1.5316568613052368,2025
2003-10-01,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.5294713973999023,1013
2003-10-02,2.0770370960235596,2.0888888835906982,2.0740740299224854,2.0888888835906982,1.5403969287872314,7425
2003-10-03,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,1.5403969287872314,0
2003-10-06,2.1037039756774902,2.121480941772461,1.955556035041809,2.121480941772461,1.5644311904907227,8775
2003-10-07,2.014815092086792,2.0444440841674805,2.014815092086792,2.0444440841674805,1.5076221227645874,7763
2003-10-08,1.9585189819335938,2.0622220039367676,1.9585189819335938,2.0622220039367676,1.5207321643829346,144788
2003-10-09,2.0948150157928467,2.0948150157928467,2.0562961101531982,2.071110963821411,1.5272867679595947,8438
2003-10-10,2.05036997795105,2.1955559253692627,2.014815092086792,2.082962989807129,1.5360267162322998,2363
2003-10-13,2.1037039756774902,2.3288888931274414,2.1037039756774902,2.1629629135131836,1.5950204133987427,6075
2003-10-14,2.1333329677581787,2.2725930213928223,2.1333329677581787,2.139259099960327,1.5775413513183594,7763
2003-10-15,2.254815101623535,2.266666889190674,2.254815101623535,2.266666889190674,1.6714938879013062,5400
2003-10-16,2.222222089767456,2.222222089767456,2.0444440841674805,2.1037039756774902,1.5513215065002441,17888
2003-10-17,2.151110887527466,2.151110887527466,2.151110887527466,2.151110887527466,1.586280345916748,338
2003-10-20,2.1481480598449707,2.1481480598449707,2.1481480598449707,2.1481480598449707,1.584096074104309,5738
2003-10-21,2.097778081893921,2.1451849937438965,1.9437040090560913,1.9703700542449951,1.4529974460601807,18900
2003-10-22,2.014815092086792,2.014815092086792,1.9733330011367798,1.9851850271224976,1.4639225006103516,3038
2003-10-23,1.9881479740142822,1.9881479740142822,1.9851850271224976,1.9851850271224976,1.4639225006103516,4050
2003-10-24,1.9851850271224976,1.9851850271224976,1.9851850271224976,1.9851850271224976,1.4639225006103516,0
2003-10-27,1.9851850271224976,1.9851850271224976,1.9851850271224976,1.9851850271224976,1.4639225006103516,0
2003-10-28,2.0474069118499756,2.0474069118499756,2.0474069118499756,2.0474069118499756,1.509806513786316,1688
2003-10-29,2.0237040519714355,2.0266671180725098,2.0237040519714355,2.0266671180725098,1.494512677192688,5400
2003-10-30,2.0266671180725098,2.0266671180725098,2.0266671180725098,2.0266671180725098,1.494512677192688,0
2003-10-31,2.0444440841674805,2.053333044052124,1.967406988143921,1.967406988143921,1.450812816619873,6750
2003-11-03,2.053333044052124,2.3703699111938477,2.053333044052124,2.3703699111938477,1.7479676008224487,8438
2003-11-04,2.1600000858306885,2.3674070835113525,2.1600000858306885,2.3644440174102783,1.7435975074768066,13163
2003-11-05,2.361480951309204,2.361480951309204,2.3259260654449463,2.3288888931274414,1.7173786163330078,2700
2003-11-06,2.361480951309204,2.361480951309204,2.361480951309204,2.361480951309204,1.74141263961792,1350
2003-11-07,2.3111109733581543,2.3111109733581543,2.3111109733581543,2.3111109733581543,1.7042685747146606,4388
2003-11-10,2.3674070835113525,2.388148069381714,2.361480951309204,2.388148069381714,1.7610774040222168,2700
2003-11-11,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.7610774040222168,0
2003-11-12,2.388148069381714,2.6044440269470215,2.388148069381714,2.59259295463562,1.9118399620056152,22275
2003-11-13,2.571851968765259,2.610369920730591,2.5688889026641846,2.610369920730591,1.924949049949646,12150
2003-11-14,2.59259295463562,2.59259295463562,2.59259295463562,2.59259295463562,1.9118399620056152,32738
2003-11-17,2.491852045059204,2.5629630088806152,2.3703699111938477,2.5629630088806152,1.8899900913238525,3713
2003-11-18,2.5629630088806152,2.5629630088806152,2.5629630088806152,2.5629630088806152,1.8899900913238525,0
2003-11-19,2.491852045059204,2.491852045059204,2.459259033203125,2.459259033203125,1.8135159015655518,3375
2003-11-20,2.4651849269866943,2.4651849269866943,2.4503700733184814,2.459259033203125,1.8135159015655518,2363
2003-11-21,2.459259033203125,2.459259033203125,2.459259033203125,2.459259033203125,1.8135159015655518,0
2003-11-24,2.4474070072174072,2.459259033203125,2.4474070072174072,2.459259033203125,1.8135159015655518,2700
2003-11-25,2.4474070072174072,2.5125930309295654,2.4474070072174072,2.477036952972412,1.826626181602478,5063
2003-11-26,2.4681479930877686,2.4681479930877686,2.4681479930877686,2.4681479930877686,1.820071816444397,2700
2003-11-28,2.444443941116333,2.444443941116333,2.376296043395996,2.376296043395996,1.752338171005249,1013
2003-12-01,2.3851850032806396,2.5185189247131348,2.3851850032806396,2.444443941116333,1.8025919198989868,12488
2003-12-02,2.5185189247131348,2.5185189247131348,2.423703908920288,2.423703908920288,1.7872968912124634,2025
2003-12-03,2.441481113433838,2.441481113433838,2.340740919113159,2.340740919113159,1.7261179685592651,9450
2003-12-04,2.3703699111938477,2.373332977294922,2.3703699111938477,2.373332977294922,1.7501522302627563,1013
2003-12-05,2.373332977294922,2.373332977294922,2.373332977294922,2.373332977294922,1.7501522302627563,0
2003-12-08,2.3851850032806396,2.4148149490356445,2.3851850032806396,2.4148149490356445,1.7807426452636719,1350
2003-12-09,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.8025919198989868,675
2003-12-10,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.8025919198989868,0
2003-12-11,2.373332977294922,2.373332977294922,2.355556011199951,2.355556011199951,1.7370432615280151,2025
2003-12-12,2.3703699111938477,2.3703699111938477,2.2962958812713623,2.2962958812713623,1.6933435201644897,8438
2003-12-15,2.2992589473724365,2.2992589473724365,2.2992589473724365,2.2992589473724365,1.695528268814087,338
2003-12-16,2.355556011199951,2.420741081237793,2.355556011199951,2.420741081237793,1.7851122617721558,2025
2003-12-17,2.3466670513153076,2.423703908920288,2.3466670513153076,2.355556011199951,1.7370432615280151,3038
2003-12-18,2.355556011199951,2.355556011199951,2.355556011199951,2.355556011199951,1.7370432615280151,1688
2003-12-19,2.423703908920288,2.444443941116333,2.225184917449951,2.225184917449951,1.6409046649932861,6750
2003-12-22,2.225184917449951,2.225184917449951,2.225184917449951,2.225184917449951,1.6409046649932861,0
2003-12-23,2.225184917449951,2.225184917449951,2.1274070739746094,2.18074107170105,1.6081310510635376,10463
2003-12-24,2.1570370197296143,2.1570370197296143,2.014815092086792,2.0918519496917725,1.5425817966461182,4725
2003-12-26,2.136296033859253,2.1629629135131836,2.1333329677581787,2.1333329677581787,1.573170781135559,4050
2003-12-29,2.0740740299224854,2.1629629135131836,2.0592589378356934,2.1481480598449707,1.5929456949234009,3713
2003-12-30,2.1570370197296143,2.1570370197296143,2.1481480598449707,2.1481480598449707,1.5929456949234009,10125
2003-12-31,2.1777780055999756,2.1777780055999756,2.002963066101074,2.1451849937438965,1.5907483100891113,24638
2004-01-02,2.2014811038970947,2.2014811038970947,2.2014811038970947,2.2014811038970947,1.6324939727783203,338
2004-01-05,2.1629629135131836,2.251852035522461,2.1629629135131836,2.251852035522461,1.6698462963104248,1688
2004-01-06,2.337778091430664,2.355556011199951,2.2162959575653076,2.355556011199951,1.7467478513717651,7088
2004-01-07,2.3111109733581543,2.3970370292663574,2.3111109733581543,2.3674070835113525,1.755536437034607,2700
2004-01-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7797043323516846,1013
2004-01-09,2.3585190773010254,2.4000000953674316,2.3585190773010254,2.4000000953674316,1.7797043323516846,1688
2004-01-12,2.349630117416382,2.4533329010009766,2.340740919113159,2.4533329010009766,1.8192540407180786,8100
2004-01-13,2.3703699111938477,2.444443941116333,2.3703699111938477,2.444443941116333,1.8126620054244995,10125
2004-01-14,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.8126620054244995,0
2004-01-15,2.3674070835113525,2.3674070835113525,2.355556011199951,2.355556011199951,1.7467478513717651,1688
2004-01-16,2.352592945098877,2.352592945098877,2.352592945098877,2.352592945098877,1.7445504665374756,1013
2004-01-20,2.4474070072174072,2.5185189247131348,2.4474070072174072,2.5185189247131348,1.8675915002822876,1350
2004-01-21,2.506666898727417,2.506666898727417,2.506666898727417,2.506666898727417,1.8588024377822876,338
2004-01-22,2.4177780151367188,2.4829630851745605,2.3703699111938477,2.4829630851745605,1.8412259817123413,44550
2004-01-23,2.340740919113159,2.3585190773010254,2.340740919113159,2.340740919113159,1.7357614040374756,5063
2004-01-26,2.340740919113159,2.4711110591888428,2.340740919113159,2.4148149490356445,1.7906907796859741,5063
2004-01-27,2.340740919113159,2.4148149490356445,2.340740919113159,2.340740919113159,1.7357614040374756,675
2004-01-28,2.3822219371795654,2.3822219371795654,2.3822219371795654,2.3822219371795654,1.766521692276001,338
2004-01-29,2.456295967102051,2.456295967102051,2.405925989151001,2.405925989151001,1.7840993404388428,1350
2004-01-30,2.4148149490356445,2.4148149490356445,2.388148069381714,2.388148069381714,1.7709169387817383,2363
2004-02-02,2.456295967102051,2.4829630851745605,2.4296300411224365,2.462222099304199,1.8258451223373413,9788
2004-02-03,2.4000000953674316,2.503704071044922,2.3674070835113525,2.3674070835113525,1.755536437034607,65138
2004-02-04,2.3674070835113525,2.3674070835113525,2.3674070835113525,2.3674070835113525,1.755536437034607,0
2004-02-05,2.3703699111938477,2.405925989151001,2.2962958812713623,2.405925989151001,1.7840993404388428,38813
2004-02-06,2.405925989151001,2.405925989151001,2.405925989151001,2.405925989151001,1.7840993404388428,0
2004-02-09,2.2992589473724365,2.3792591094970703,2.2962958812713623,2.3792591094970703,1.7643245458602905,18225
2004-02-10,2.3792591094970703,2.3792591094970703,2.3792591094970703,2.3792591094970703,1.7643245458602905,0
2004-02-11,2.48888897895813,2.48888897895813,2.4681479930877686,2.4681479930877686,1.830238938331604,31388
2004-02-12,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.7928884029388428,675
2004-02-13,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,1.7928884029388428,0
2004-02-17,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.75773286819458,2025
2004-02-18,2.4533329010009766,2.459259033203125,2.4000000953674316,2.459259033203125,1.823647141456604,8775
2004-02-19,2.459259033203125,2.459259033203125,2.459259033203125,2.459259033203125,1.823647141456604,0
2004-02-20,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.75773286819458,2025
2004-02-23,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.75773286819458,0
2004-02-24,2.456295967102051,2.456295967102051,2.444443941116333,2.444443941116333,1.8126620054244995,1350
2004-02-25,2.441481113433838,2.459259033203125,2.4148149490356445,2.459259033203125,1.823647141456604,3038
2004-02-26,2.349630117416382,2.4000000953674316,2.340740919113159,2.340740919113159,1.7357614040374756,5400
2004-02-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7797043323516846,2025
2004-03-01,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.8126620054244995,1013
