Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,15.5,18.68000030517578,14.25,17.739999771118164,17.739999771118164,7199800
2021-04-22,16.200000762939453,21.0,16.200000762939453,19.34000015258789,19.34000015258789,1093700
2021-04-23,19.600000381469727,21.700000762939453,19.360000610351562,20.959999084472656,20.959999084472656,516500
2021-04-26,21.510000228881836,22.420000076293945,20.959999084472656,21.020000457763672,21.020000457763672,252100
2021-04-27,20.5,20.969999313354492,18.010000228881836,18.149999618530273,18.149999618530273,378800
2021-04-28,18.559999465942383,18.989999771118164,17.75,18.6200008392334,18.6200008392334,293600
2021-04-29,18.8700008392334,22.110000610351562,18.518999099731445,21.770000457763672,21.770000457763672,492800
2021-04-30,21.729999542236328,21.75,20.489999771118164,20.799999237060547,20.799999237060547,198300
2021-05-03,21.6200008392334,21.746999740600586,20.75,21.18000030517578,21.18000030517578,199800
2021-05-04,21.1200008392334,22.0,20.899999618530273,21.389999389648438,21.389999389648438,338900
2021-05-05,21.350000381469727,21.79599952697754,20.020000457763672,20.469999313354492,20.469999313354492,236700
2021-05-06,20.239999771118164,22.0,18.139999389648438,21.579999923706055,21.579999923706055,351000
2021-05-07,21.600000381469727,21.600000381469727,19.899999618530273,20.25,20.25,84300
2021-05-10,20.25,20.420000076293945,18.700000762939453,19.90999984741211,19.90999984741211,145500
2021-05-11,19.579999923706055,20.760000228881836,19.0,20.299999237060547,20.299999237060547,120200
2021-05-12,20.18000030517578,20.780000686645508,19.18000030517578,19.59000015258789,19.59000015258789,193100
2021-05-13,19.59000015258789,20.173999786376953,18.753000259399414,19.3700008392334,19.3700008392334,278700
2021-05-14,19.709999084472656,20.059999465942383,19.299999237060547,19.670000076293945,19.670000076293945,110900
2021-05-17,19.809999465942383,20.0,19.280000686645508,19.360000610351562,19.360000610351562,159700
2021-05-18,19.610000610351562,20.0,19.0,19.969999313354492,19.969999313354492,391100
2021-05-19,19.969999313354492,21.6299991607666,19.219999313354492,20.950000762939453,20.950000762939453,194600
2021-05-20,21.079999923706055,26.690000534057617,21.079999923706055,26.399999618530273,26.399999618530273,669700
2021-05-21,26.940000534057617,27.25,26.0,26.610000610351562,26.610000610351562,372100
2021-05-24,26.809999465942383,29.726999282836914,26.420000076293945,29.299999237060547,29.299999237060547,217500
2021-05-25,29.299999237060547,29.90999984741211,25.312999725341797,25.780000686645508,25.780000686645508,261300
2021-05-26,26.0,27.139999389648438,24.260000228881836,26.1200008392334,26.1200008392334,157600
2021-05-27,26.1299991607666,27.200000762939453,25.239999771118164,25.420000076293945,25.420000076293945,133500
2021-05-28,25.43000030517578,26.149999618530273,25.0,26.040000915527344,26.040000915527344,150900
2021-06-01,26.270000457763672,27.989999771118164,26.040000915527344,26.700000762939453,26.700000762939453,189700
2021-06-02,26.989999771118164,27.700000762939453,26.350000381469727,26.729999542236328,26.729999542236328,152600
2021-06-03,26.280000686645508,26.950000762939453,24.309999465942383,26.200000762939453,26.200000762939453,183800
2021-06-04,26.290000915527344,27.81999969482422,25.825000762939453,27.3700008392334,27.3700008392334,239800
2021-06-07,27.860000610351562,27.8700008392334,26.530000686645508,27.31999969482422,27.31999969482422,190100
2021-06-08,27.520000457763672,27.520000457763672,26.030000686645508,26.649999618530273,26.649999618530273,112200
2021-06-09,26.959999084472656,30.481000900268555,25.97800064086914,28.559999465942383,28.559999465942383,677000
2021-06-10,29.06999969482422,29.1299991607666,27.510000228881836,27.84000015258789,27.84000015258789,138800
2021-06-11,27.84000015258789,28.577999114990234,27.100000381469727,28.540000915527344,28.540000915527344,136900
2021-06-14,28.780000686645508,33.470001220703125,28.700000762939453,29.06999969482422,29.06999969482422,538100
2021-06-15,29.790000915527344,31.802000045776367,28.0,28.479999542236328,28.479999542236328,261600
2021-06-16,28.639999389648438,30.399999618530273,28.639999389648438,30.06999969482422,30.06999969482422,203500
2021-06-17,30.229999542236328,34.20000076293945,30.229999542236328,33.849998474121094,33.849998474121094,334300
2021-06-18,33.529998779296875,34.43000030517578,31.020000457763672,31.139999389648438,31.139999389648438,527900
2021-06-21,31.59000015258789,31.59000015258789,26.5,28.020000457763672,28.020000457763672,405300
2021-06-22,28.100000381469727,28.3799991607666,26.649999618530273,26.8799991607666,26.8799991607666,229700
2021-06-23,28.718000411987305,32.81999969482422,28.559999465942383,29.0,29.0,734700
2021-06-24,29.100000381469727,31.726999282836914,29.100000381469727,30.729999542236328,30.729999542236328,372300
2021-06-25,31.049999237060547,31.5,28.639999389648438,28.760000228881836,28.760000228881836,1163000
2021-06-28,29.549999237060547,30.780000686645508,27.559999465942383,28.719999313354492,28.719999313354492,419300
2021-06-29,29.0,29.989999771118164,27.75,27.899999618530273,27.899999618530273,189300
2021-06-30,28.0,28.989999771118164,27.829999923706055,28.649999618530273,28.649999618530273,174500
2021-07-01,28.809999465942383,28.809999465942383,27.56999969482422,27.700000762939453,27.700000762939453,151100
2021-07-02,28.0,28.350000381469727,26.500999450683594,26.579999923706055,26.579999923706055,233700
2021-07-06,27.0,27.177000045776367,25.604999542236328,26.68000030517578,26.68000030517578,273500
2021-07-07,26.290000915527344,27.360000610351562,24.950000762939453,24.950000762939453,24.950000762939453,153500
2021-07-08,24.649999618530273,26.267000198364258,22.549999237060547,25.399999618530273,25.399999618530273,258400
2021-07-09,25.600000381469727,25.75,25.0,25.040000915527344,25.040000915527344,120900
2021-07-12,25.459999084472656,26.3799991607666,25.100000381469727,26.239999771118164,26.239999771118164,181000
2021-07-13,26.360000610351562,27.709999084472656,25.899999618530273,27.09000015258789,27.09000015258789,189200
2021-07-14,27.350000381469727,27.75,24.809999465942383,25.260000228881836,25.260000228881836,296800
2021-07-15,25.25,25.524999618530273,23.6200008392334,24.15999984741211,24.15999984741211,291000
2021-07-16,25.450000762939453,27.889999389648438,24.649999618530273,26.780000686645508,26.780000686645508,462200
2021-07-19,25.959999084472656,27.049999237060547,25.520000457763672,26.84000015258789,26.84000015258789,298500
2021-07-20,26.84000015258789,27.790000915527344,26.5,27.25,27.25,276100
2021-07-21,27.34000015258789,29.3700008392334,27.100000381469727,28.860000610351562,28.860000610351562,355000
2021-07-22,28.670000076293945,29.0,27.459999084472656,27.600000381469727,27.600000381469727,163800
2021-07-23,27.860000610351562,28.559999465942383,26.809999465942383,27.40999984741211,27.40999984741211,78400
2021-07-26,27.93000030517578,30.229999542236328,27.549999237060547,28.860000610351562,28.860000610351562,253600
2021-07-27,24.479999542236328,24.489999771118164,15.371000289916992,15.75,15.75,3437200
2021-07-28,16.25,17.75,15.529999732971191,17.510000228881836,17.510000228881836,1589500
2021-07-29,17.332000732421875,17.770000457763672,16.5,16.950000762939453,16.950000762939453,541000
2021-07-30,16.889999389648438,17.84000015258789,16.520000457763672,17.260000228881836,17.260000228881836,243700
2021-08-02,17.43000030517578,18.3700008392334,17.399999618530273,17.579999923706055,17.579999923706055,294000
2021-08-03,17.760000228881836,17.8799991607666,16.600000381469727,16.850000381469727,16.850000381469727,291000
2021-08-04,16.860000610351562,20.899999618530273,16.860000610351562,20.239999771118164,20.239999771118164,673600
2021-08-05,19.170000076293945,22.788999557495117,18.170000076293945,22.520000457763672,22.520000457763672,594200
2021-08-06,22.81999969482422,23.68000030517578,21.049999237060547,22.290000915527344,22.290000915527344,314800
2021-08-09,22.139999389648438,23.149999618530273,21.270000457763672,22.540000915527344,22.540000915527344,272000
2021-08-10,22.940000534057617,22.940000534057617,21.219999313354492,22.459999084472656,22.459999084472656,189800
2021-08-11,22.670000076293945,22.670000076293945,19.510000228881836,21.1200008392334,21.1200008392334,297100
2021-08-12,22.280000686645508,24.200000762939453,22.0,23.06999969482422,23.06999969482422,498900
2021-08-13,23.329999923706055,23.665000915527344,22.889999389648438,23.1200008392334,23.1200008392334,208400
2021-08-16,23.440000534057617,23.440000534057617,22.719999313354492,22.969999313354492,22.969999313354492,334600
2021-08-17,23.110000610351562,23.200000762939453,19.520000457763672,19.829999923706055,19.829999923706055,405600
2021-08-18,19.868000030517578,20.770000457763672,19.200000762939453,20.420000076293945,20.420000076293945,421900
2021-08-19,20.229999542236328,20.889999389648438,19.68000030517578,19.75,19.75,372200
2021-08-20,20.1299991607666,20.3799991607666,19.5,19.989999771118164,19.989999771118164,243900
2021-08-23,20.0,20.799999237060547,20.0,20.59000015258789,20.59000015258789,163800
2021-08-24,24.364999771118164,27.299999237060547,23.600000381469727,26.84000015258789,26.84000015258789,1947300
2021-08-25,27.009000778198242,29.229000091552734,26.790000915527344,27.600000381469727,27.600000381469727,862200
2021-08-26,27.700000762939453,29.690000534057617,27.049999237060547,28.75,28.75,456100
2021-08-27,28.760000228881836,29.815000534057617,27.1200008392334,27.3700008392334,27.3700008392334,375300
2021-08-30,28.149999618530273,31.75,27.969999313354492,31.200000762939453,31.200000762939453,511500
2021-08-31,31.81999969482422,33.619998931884766,30.309999465942383,33.380001068115234,33.380001068115234,487400
2021-09-01,34.0,35.970001220703125,30.690000534057617,31.670000076293945,31.670000076293945,672700
2021-09-02,32.0,32.540000915527344,31.1299991607666,31.489999771118164,31.489999771118164,340900
2021-09-03,32.45000076293945,34.790000915527344,32.0,33.86000061035156,33.86000061035156,336800
2021-09-07,34.40999984741211,36.79999923706055,32.900001525878906,34.349998474121094,34.349998474121094,409100
2021-09-08,34.439998626708984,34.9900016784668,30.024999618530273,31.049999237060547,31.049999237060547,398500
2021-09-09,31.440000534057617,33.470001220703125,31.299999237060547,31.860000610351562,31.860000610351562,195000
2021-09-10,32.369998931884766,33.13999938964844,31.200000762939453,31.239999771118164,31.239999771118164,254900
2021-09-13,31.329999923706055,31.8700008392334,29.134000778198242,29.799999237060547,29.799999237060547,424000
2021-09-14,30.0,30.90999984741211,29.700000762939453,30.15999984741211,30.15999984741211,241300
2021-09-15,30.149999618530273,30.799999237060547,28.989999771118164,30.649999618530273,30.649999618530273,203100
2021-09-16,30.760000228881836,32.13999938964844,30.149999618530273,31.899999618530273,31.899999618530273,270000
2021-09-17,32.20000076293945,32.5,29.850000381469727,30.829999923706055,30.829999923706055,260100
2021-09-20,29.600000381469727,29.799999237060547,26.5,27.559999465942383,27.559999465942383,404300
2021-09-21,27.540000915527344,28.59000015258789,26.610000610351562,27.040000915527344,27.040000915527344,291500
2021-09-22,27.040000915527344,28.239999771118164,26.729999542236328,27.950000762939453,27.950000762939453,283400
2021-09-23,28.06999969482422,31.0,28.0,30.8799991607666,30.8799991607666,242500
2021-09-24,30.8799991607666,31.329999923706055,29.540000915527344,30.110000610351562,30.110000610351562,194600
2021-09-27,29.950000762939453,30.260000228881836,28.59000015258789,29.81999969482422,29.81999969482422,203200
2021-09-28,28.950000762939453,28.950000762939453,27.139999389648438,28.34000015258789,28.34000015258789,356400
2021-09-29,28.639999389648438,28.75,26.801000595092773,27.049999237060547,27.049999237060547,316700
2021-09-30,27.399999618530273,27.760000228881836,26.656999588012695,27.200000762939453,27.200000762939453,178500
2021-10-01,26.899999618530273,27.149999618530273,25.420000076293945,26.3799991607666,26.3799991607666,216000
2021-10-04,25.920000076293945,25.920000076293945,24.639999389648438,25.389999389648438,25.389999389648438,268700
2021-10-05,25.389999389648438,27.329999923706055,25.270000457763672,27.280000686645508,27.280000686645508,165400
2021-10-06,26.600000381469727,27.389999389648438,25.790000915527344,27.030000686645508,27.030000686645508,121700
2021-10-07,27.3799991607666,27.5,26.329999923706055,27.139999389648438,27.139999389648438,172700
2021-10-08,27.049999237060547,27.573999404907227,25.5,26.329999923706055,26.329999923706055,249800
2021-10-11,26.1299991607666,26.5,24.559999465942383,24.809999465942383,24.809999465942383,209700
2021-10-12,24.920000076293945,25.190000534057617,22.969999313354492,23.31999969482422,23.31999969482422,301800
2021-10-13,23.770000457763672,25.260000228881836,23.5,24.889999389648438,24.889999389648438,127000
2021-10-14,25.700000762939453,26.3439998626709,25.079999923706055,25.809999465942383,25.809999465942383,231300
2021-10-15,26.440000534057617,27.190000534057617,26.09000015258789,26.760000228881836,26.760000228881836,127100
2021-10-18,26.56999969482422,30.510000228881836,26.56999969482422,29.989999771118164,29.989999771118164,394000
2021-10-19,30.940000534057617,30.940000534057617,28.729999542236328,29.110000610351562,29.110000610351562,246400
2021-10-20,29.170000076293945,30.270000457763672,29.00200080871582,30.1299991607666,30.1299991607666,199500
2021-10-21,30.0,30.09000015258789,29.079999923706055,29.850000381469727,29.850000381469727,131700
2021-10-22,30.0,31.790000915527344,29.54400062561035,30.950000762939453,30.950000762939453,245600
2021-10-25,31.34000015258789,33.33000183105469,30.770000457763672,32.380001068115234,32.380001068115234,292900
2021-10-26,33.0,33.0099983215332,31.0,31.780000686645508,31.780000686645508,247400
2021-10-27,32.0,33.47999954223633,31.719999313354492,31.850000381469727,31.850000381469727,210200
2021-10-28,33.06999969482422,33.400001525878906,31.774999618530273,32.04999923706055,32.04999923706055,251500
2021-10-29,32.25,34.45000076293945,32.16999816894531,34.2400016784668,34.2400016784668,285900
2021-11-01,34.5,35.900001525878906,32.91999816894531,34.2400016784668,34.2400016784668,474600
2021-11-02,34.18000030517578,35.33000183105469,30.690000534057617,32.630001068115234,32.630001068115234,330900
2021-11-03,25.06999969482422,25.84000015258789,20.059999465942383,20.850000381469727,20.850000381469727,2194700
2021-11-04,22.43000030517578,22.850000381469727,21.0,22.260000228881836,22.260000228881836,1192700
2021-11-05,22.860000610351562,25.09000015258789,22.799999237060547,24.049999237060547,24.049999237060547,767200
2021-11-08,24.5,24.799999237060547,23.079999923706055,24.299999237060547,24.299999237060547,495500
2021-11-09,24.850000381469727,24.850000381469727,23.450000762939453,24.389999389648438,24.389999389648438,320500
2021-11-10,24.420000076293945,24.5,22.06999969482422,22.850000381469727,22.850000381469727,445700
2021-11-11,22.959999084472656,23.854999542236328,22.600000381469727,23.06999969482422,23.06999969482422,281100
2021-11-12,23.5,23.959999084472656,22.988000869750977,23.860000610351562,23.860000610351562,166800
2021-11-15,24.0,24.700000762939453,23.399999618530273,23.6299991607666,23.6299991607666,297000
2021-11-16,24.0,24.219999313354492,22.81999969482422,22.90999984741211,22.90999984741211,337100
2021-11-17,22.989999771118164,23.020000457763672,21.645000457763672,21.739999771118164,21.739999771118164,284100
2021-11-18,22.8799991607666,22.8799991607666,20.079999923706055,20.190000534057617,20.190000534057617,460700
2021-11-19,20.420000076293945,20.549999237060547,19.5,19.84000015258789,19.84000015258789,520000
2021-11-22,20.09000015258789,20.809999465942383,18.760000228881836,18.81999969482422,18.81999969482422,671100
2021-11-23,18.799999237060547,19.209999084472656,17.520000457763672,18.90999984741211,18.90999984741211,605200
2021-11-24,18.950000762939453,19.670000076293945,18.15999984741211,19.6299991607666,19.6299991607666,240600
2021-11-26,19.1200008392334,19.969999313354492,18.6299991607666,19.09000015258789,19.09000015258789,165300
2021-11-29,19.719999313354492,19.799999237060547,18.450000762939453,19.5,19.5,273400
2021-11-30,19.479999542236328,19.690000534057617,18.31999969482422,18.709999084472656,18.709999084472656,410000
2021-12-01,19.31999969482422,20.260000228881836,17.75,17.8700008392334,17.8700008392334,366700
2021-12-02,17.670000076293945,18.420000076293945,17.489999771118164,18.239999771118164,18.239999771118164,203800
2021-12-03,18.229999542236328,18.889999389648438,17.06999969482422,17.459999084472656,17.459999084472656,252000
2021-12-06,17.5,17.78499984741211,16.406999588012695,17.489999771118164,17.489999771118164,195100
2021-12-07,18.0,19.549999237060547,17.91699981689453,19.260000228881836,19.260000228881836,263800
2021-12-08,19.079999923706055,19.09000015258789,17.510000228881836,18.639999389648438,18.639999389648438,510600
2021-12-09,18.399999618530273,18.799999237060547,17.450000762939453,17.56999969482422,17.56999969482422,159300
2021-12-10,17.780000686645508,18.139999389648438,16.700000762939453,17.010000228881836,17.010000228881836,212000
2021-12-13,16.795000076293945,16.940000534057617,15.800000190734863,15.84000015258789,15.84000015258789,373300
2021-12-14,15.710000038146973,15.984999656677246,15.0,15.149999618530273,15.149999618530273,484500
2021-12-15,15.149999618530273,15.529999732971191,14.390000343322754,15.300000190734863,15.300000190734863,462100
2021-12-16,16.025999069213867,16.025999069213867,14.199999809265137,14.8100004196167,14.8100004196167,414900
2021-12-17,14.8100004196167,15.529999732971191,14.670000076293945,14.989999771118164,14.989999771118164,489000
2021-12-20,15.199999809265137,15.199999809265137,13.8100004196167,14.149999618530273,14.149999618530273,309500
2021-12-21,14.40999984741211,15.550000190734863,14.109999656677246,15.170000076293945,15.170000076293945,319700
2021-12-22,14.850000381469727,15.399999618530273,14.3100004196167,15.180000305175781,15.180000305175781,188600
2021-12-23,15.1899995803833,16.8799991607666,14.949999809265137,16.190000534057617,16.190000534057617,753100
2021-12-27,16.15999984741211,16.415000915527344,15.789999961853027,16.200000762939453,16.200000762939453,289900
2021-12-28,16.270000457763672,16.299999237060547,15.239999771118164,15.350000381469727,15.350000381469727,179100
2021-12-29,15.380000114440918,15.482999801635742,14.899999618530273,15.260000228881836,15.260000228881836,152900
2021-12-30,15.289999961853027,16.850000381469727,15.010000228881836,16.299999237060547,16.299999237060547,512900
2021-12-31,16.15999984741211,16.604999542236328,15.5600004196167,16.219999313354492,16.219999313354492,327000
2022-01-03,15.640000343322754,16.229999542236328,15.390000343322754,15.550000190734863,15.550000190734863,222600
2022-01-04,15.649999618530273,15.880000114440918,14.779999732971191,15.359999656677246,15.359999656677246,296900
2022-01-05,14.920000076293945,15.010000228881836,13.850000381469727,13.920000076293945,13.920000076293945,331400
2022-01-06,13.970000267028809,14.260000228881836,13.140000343322754,13.5,13.5,275700
2022-01-07,13.5,13.979999542236328,12.890000343322754,13.380000114440918,13.380000114440918,189100
2022-01-10,13.15999984741211,13.489999771118164,12.600000381469727,13.4399995803833,13.4399995803833,291500
2022-01-11,13.350000381469727,14.279999732971191,13.1899995803833,14.1899995803833,14.1899995803833,176700
2022-01-12,14.5,14.73900032043457,13.401000022888184,13.579999923706055,13.579999923706055,196200
2022-01-13,13.729999542236328,14.170000076293945,13.0,13.050000190734863,13.050000190734863,168900
2022-01-14,12.890000343322754,13.550000190734863,12.760000228881836,13.520000457763672,13.520000457763672,159400
2022-01-18,13.170000076293945,13.345000267028809,12.300000190734863,12.3100004196167,12.3100004196167,256900
2022-01-19,12.359999656677246,12.359999656677246,11.640000343322754,11.819999694824219,11.819999694824219,282300
2022-01-20,12.130000114440918,12.539999961853027,11.350000381469727,11.350000381469727,11.350000381469727,268000
2022-01-21,11.0600004196167,11.550000190734863,10.710000038146973,10.779999732971191,10.779999732971191,303400
2022-01-24,10.529999732971191,10.850000381469727,9.520000457763672,10.829999923706055,10.829999923706055,380700
2022-01-25,10.5,10.9399995803833,10.109999656677246,10.569999694824219,10.569999694824219,137100
2022-01-26,10.680000305175781,11.1899995803833,10.09000015258789,10.279999732971191,10.279999732971191,223600
2022-01-27,10.5,10.869999885559082,9.279999732971191,9.420000076293945,9.420000076293945,313400
2022-01-28,9.289999961853027,9.569999694824219,8.8100004196167,9.489999771118164,9.489999771118164,593900
2022-01-31,9.5,10.289999961853027,9.5,10.029999732971191,10.029999732971191,240600
2022-02-01,10.449999809265137,10.449999809265137,9.859999656677246,10.170000076293945,10.170000076293945,201300
2022-02-02,10.270000457763672,10.270000457763672,9.664999961853027,9.8100004196167,9.8100004196167,186300
2022-02-03,9.329999923706055,9.729999542236328,9.149999618530273,9.229999542236328,9.229999542236328,202600
2022-02-04,9.199999809265137,9.678999900817871,8.9399995803833,9.640000343322754,9.640000343322754,406400
2022-02-07,9.649999618530273,10.170000076293945,9.442000389099121,9.6899995803833,9.6899995803833,174500
2022-02-08,9.630000114440918,9.949999809265137,9.520000457763672,9.890000343322754,9.890000343322754,336200
2022-02-09,10.170000076293945,10.229999542236328,9.729999542236328,10.039999961853027,10.039999961853027,328300
2022-02-10,9.970000267028809,10.470000267028809,9.850000381469727,10.0600004196167,10.0600004196167,325100
2022-02-11,9.8100004196167,10.418999671936035,9.029999732971191,9.300000190734863,9.300000190734863,150200
2022-02-14,9.25,9.770000457763672,9.154999732971191,9.350000381469727,9.350000381469727,113600
2022-02-15,9.760000228881836,10.130000114440918,9.569999694824219,10.079999923706055,10.079999923706055,168800
2022-02-16,9.970000267028809,10.569999694824219,9.670000076293945,10.399999618530273,10.399999618530273,240500
2022-02-17,10.079999923706055,10.53499984741211,10.0,10.359999656677246,10.359999656677246,248000
2022-02-18,10.300000190734863,10.550000190734863,10.050000190734863,10.180000305175781,10.180000305175781,146000
2022-02-22,10.010000228881836,10.489999771118164,9.710000038146973,10.079999923706055,10.079999923706055,398800
2022-02-23,10.119999885559082,10.5,9.510000228881836,9.6899995803833,9.6899995803833,355300
2022-02-24,9.079999923706055,11.100000381469727,9.0,11.050000190734863,11.050000190734863,300400
2022-02-25,11.100000381469727,11.279999732971191,10.710000038146973,11.239999771118164,11.239999771118164,281700
2022-02-28,11.180000305175781,11.869999885559082,10.899999618530273,11.550000190734863,11.550000190734863,351000
2022-03-01,11.640000343322754,11.890000343322754,11.229999542236328,11.289999961853027,11.289999961853027,218600
2022-03-02,11.390000343322754,11.470000267028809,10.890000343322754,10.970000267028809,10.970000267028809,162900
