Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,11.363636016845703,11.363636016845703,11.136363983154297,11.136363983154297,4.190935134887695,990
2005-10-06,11.57272720336914,11.57272720336914,11.57272720336914,11.57272720336914,4.355151176452637,220
2005-10-07,11.109090805053711,11.109090805053711,10.909090995788574,10.909090995788574,4.105403900146484,4730
2005-10-10,10.790908813476562,11.127272605895996,10.790908813476562,11.127272605895996,4.187513828277588,330
2005-10-11,10.800000190734863,10.800000190734863,10.281818389892578,10.318181991577148,3.883028984069824,7480
2005-10-12,10.654544830322266,11.136363983154297,10.654544830322266,10.745454788208008,4.043821811676025,1870
2005-10-13,10.754545211791992,10.909090995788574,10.754545211791992,10.909090995788574,4.105403900146484,770
2005-10-14,10.909090995788574,10.909090995788574,10.818181991577148,10.818181991577148,4.071192264556885,1430
2005-10-17,10.818181991577148,10.818181991577148,10.818181991577148,10.818181991577148,4.071192264556885,110
2005-10-18,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,3.9343461990356445,330
2005-10-19,10.809090614318848,10.809090614318848,10.454545021057129,10.454545021057129,3.9343461990356445,550
2005-10-20,10.818181991577148,10.909090995788574,10.818181991577148,10.909090995788574,4.105403900146484,440
2005-10-21,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,4.105403900146484,550
2005-10-24,10.909090995788574,10.909090995788574,10.636363983154297,10.636363983154297,4.002769470214844,1540
2005-10-25,11.118182182312012,11.136363983154297,11.118182182312012,11.136363983154297,4.190935134887695,880
2005-10-26,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,4.190935134887695,330
2005-10-27,10.781818389892578,10.781818389892578,10.781818389892578,10.781818389892578,4.057507514953613,660
2005-10-28,10.699999809265137,10.699999809265137,10.690909385681152,10.699999809265137,4.0267157554626465,1430
2005-10-31,10.854544639587402,10.863636016845703,10.854544639587402,10.863636016845703,4.088296890258789,660
2005-11-01,10.909090995788574,10.909090995788574,10.890909194946289,10.890909194946289,4.0985636711120605,220
2005-11-02,10.890909194946289,10.890909194946289,10.890909194946289,10.890909194946289,4.0985636711120605,0
2005-11-03,11.136363983154297,11.136363983154297,10.909090995788574,10.909090995788574,4.105403900146484,1540
2005-11-04,10.909090995788574,10.909090995788574,10.899999618530273,10.899999618530273,4.101982593536377,1100
2005-11-07,10.618182182312012,10.618182182312012,10.618182182312012,10.618182182312012,3.995926856994629,440
2005-11-08,10.618182182312012,10.618182182312012,10.618182182312012,10.618182182312012,3.995926856994629,0
2005-11-09,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,4.105403900146484,1100
2005-11-10,10.627272605895996,10.909090995788574,10.109090805053711,10.109090805053711,3.804340362548828,3850
2005-11-11,10.445454597473145,10.681818008422852,10.445454597473145,10.590909004211426,3.985663414001465,3300
2005-11-14,10.67272663116455,10.863636016845703,10.67272663116455,10.727272987365723,4.03698205947876,880
2005-11-15,10.909090995788574,10.909090995788574,10.699999809265137,10.699999809265137,4.0267157554626465,2860
2005-11-16,10.918182373046875,10.918182373046875,10.772727012634277,10.863636016845703,4.088296890258789,660
2005-11-17,10.954545021057129,11.518181800842285,10.945454597473145,11.5090913772583,4.33120059967041,19580
2005-11-18,11.809090614318848,11.818181991577148,11.809090614318848,11.809090614318848,4.444099426269531,2860
2005-11-21,11.545454978942871,12.263635635375977,11.545454978942871,12.263635635375977,4.615159511566162,6710
2005-11-22,12.272727012634277,12.390909194946289,11.363636016845703,12.272727012634277,4.618581771850586,9460
2005-11-23,12.272727012634277,12.727272987365723,12.272727012634277,12.718181610107422,4.786217212677002,4070
2005-11-25,12.518181800842285,12.518181800842285,12.518181800842285,12.518181800842285,4.7109503746032715,110
2005-11-28,12.809090614318848,13.181818008422852,12.527273178100586,12.772727012634277,4.80674409866333,7480
2005-11-29,12.772727012634277,12.972726821899414,11.772727012634277,11.818181991577148,4.447520732879639,18480
2005-11-30,11.190909385681152,11.727272987365723,10.9909086227417,11.46363639831543,4.353612899780273,6380
2005-12-01,11.46363639831543,11.46363639831543,11.46363639831543,11.46363639831543,4.353612899780273,0
2005-12-02,11.46363639831543,11.46363639831543,11.46363639831543,11.46363639831543,4.353612899780273,0
2005-12-05,10.909090995788574,11.100000381469727,10.909090995788574,10.92727279663086,4.149917125701904,2420
2005-12-06,10.92727279663086,10.92727279663086,10.909090995788574,10.909090995788574,4.14301061630249,330
2005-12-07,11.136363983154297,11.136363983154297,10.863636016845703,10.863636016845703,4.125746250152588,770
2005-12-08,10.863636016845703,10.981818199157715,10.863636016845703,10.981818199157715,4.170630931854248,330
2005-12-09,10.654544830322266,11.109090805053711,10.654544830322266,11.109090805053711,4.218964576721191,1430
2005-12-12,10.945454597473145,10.945454597473145,10.945454597473145,10.945454597473145,4.156820774078369,660
2005-12-13,10.727272987365723,10.727272987365723,10.709091186523438,10.709091186523438,4.067055702209473,440
2005-12-14,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,4.056697845458984,990
2005-12-15,10.718181610107422,10.854544639587402,10.681818008422852,10.854544639587402,4.122293949127197,2750
2005-12-16,10.854544639587402,11.57272720336914,10.854544639587402,11.454545021057129,4.350160121917725,2640
2005-12-19,11.56363582611084,11.57272720336914,11.454545021057129,11.454545021057129,4.350160121917725,880
2005-12-20,11.454545021057129,11.454545021057129,10.727272987365723,10.818181991577148,4.108484745025635,63360
2005-12-21,10.899999618530273,11.390909194946289,10.890909194946289,10.918182373046875,4.1464619636535645,1760
2005-12-22,10.600000381469727,10.909090995788574,10.600000381469727,10.909090995788574,4.14301061630249,330
2005-12-23,11.127272605895996,11.127272605895996,11.127272605895996,11.127272605895996,4.225870609283447,330
2005-12-27,10.818181991577148,10.818181991577148,10.818181991577148,10.818181991577148,4.108484745025635,220
2005-12-28,10.909090995788574,11.136363983154297,10.109090805053711,11.136363983154297,4.229322910308838,2860
2005-12-29,10.909090995788574,10.909090995788574,10.318181991577148,10.318181991577148,3.9185967445373535,2090
2005-12-30,11.045454978942871,11.045454978942871,11.045454978942871,11.045454978942871,4.194798469543457,1210
2006-01-03,11.018181800842285,11.018181800842285,11.0,11.018181800842285,4.184440612792969,1980
2006-01-04,11.090909004211426,11.090909004211426,10.909090995788574,10.909090995788574,4.14301061630249,880
2006-01-05,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,4.14301061630249,2640
2006-01-06,11.163636207580566,11.17272663116455,10.709091186523438,10.709091186523438,4.067055702209473,990
2006-01-09,10.909090995788574,10.909090995788574,10.818181991577148,10.845455169677734,4.118843078613281,5280
2006-01-10,10.836363792419434,10.890909194946289,10.254545211791992,10.636363983154297,4.0394368171691895,15950
2006-01-11,10.790908813476562,10.854544639587402,10.32727336883545,10.854544639587402,4.122293949127197,7370
2006-01-12,10.9909086227417,11.17272663116455,10.636363983154297,10.863636016845703,4.125746250152588,10010
2006-01-13,10.863636016845703,10.899999618530273,10.863636016845703,10.899999618530273,4.139557838439941,1870
2006-01-17,10.909090995788574,10.945454597473145,10.909090995788574,10.945454597473145,4.156820774078369,1320
2006-01-18,10.945454597473145,10.945454597473145,10.945454597473145,10.945454597473145,4.156820774078369,990
2006-01-19,11.363636016845703,11.363636016845703,11.354544639587402,11.354544639587402,4.312182903289795,1980
2006-01-20,11.354544639587402,11.354544639587402,11.054545402526855,11.054545402526855,4.198248386383057,2970
2006-01-23,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,4.281111717224121,110
2006-01-24,11.045454978942871,11.136363983154297,10.909090995788574,10.909090995788574,4.14301061630249,2750
2006-01-25,10.909090995788574,10.909090995788574,10.863636016845703,10.863636016845703,4.125746250152588,1320
2006-01-26,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,4.14301061630249,1540
2006-01-27,11.17272663116455,11.336363792419434,11.100000381469727,11.100000381469727,4.215513229370117,990
2006-01-30,11.145455360412598,11.145455360412598,11.136363983154297,11.136363983154297,4.229322910308838,1320
2006-01-31,11.354544639587402,11.354544639587402,10.681818008422852,10.909090995788574,4.14301061630249,1430
2006-02-01,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,4.14301061630249,1760
2006-02-02,10.909090995788574,10.909090995788574,10.727272987365723,10.727272987365723,4.073959827423096,880
2006-02-03,10.727272987365723,10.727272987365723,10.727272987365723,10.727272987365723,4.073959827423096,0
2006-02-06,10.46363639831543,10.46363639831543,10.46363639831543,10.46363639831543,3.9738376140594482,220
2006-02-07,10.636363983154297,10.636363983154297,10.5,10.5,3.987647533416748,550
2006-02-08,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,4.056697845458984,110
2006-02-09,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,4.056697845458984,770
2006-02-10,10.5,10.663636207580566,10.254545211791992,10.663636207580566,4.04979133605957,1650
2006-02-13,10.590909004211426,10.881817817687988,10.590909004211426,10.727272987365723,4.073959827423096,1210
2006-02-14,10.727272987365723,10.727272987365723,10.727272987365723,10.727272987365723,4.073959827423096,0
2006-02-15,10.590909004211426,10.636363983154297,10.227272987365723,10.309090614318848,3.915144443511963,1870
2006-02-16,10.227272987365723,10.5,10.227272987365723,10.32727336883545,3.9220499992370605,1760
2006-02-17,10.318181991577148,10.454545021057129,10.309090614318848,10.309090614318848,3.915144443511963,2090
2006-02-21,10.363636016845703,10.454545021057129,10.245454788208008,10.245454788208008,3.8909764289855957,2310
2006-02-22,10.272727012634277,10.272727012634277,10.0,10.0,3.7977607250213623,17160
2006-02-23,10.0090913772583,10.163636207580566,10.0,10.0,3.7977607250213623,6160
2006-02-24,10.181818008422852,10.42727279663086,10.054545402526855,10.054545402526855,3.8184735774993896,1980
2006-02-27,10.42727279663086,10.42727279663086,10.07272720336914,10.07272720336914,3.8253769874572754,1210
2006-02-28,10.82727336883545,10.82727336883545,10.82727336883545,10.82727336883545,4.111937046051025,1100
2006-03-01,10.854544639587402,10.854544639587402,10.018181800842285,10.06363582611084,3.821927785873413,1540
2006-03-02,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,3.884073495864868,220
2006-03-03,10.663636207580566,10.67272663116455,10.181818008422852,10.181818008422852,3.866809844970703,2420
2006-03-06,10.354544639587402,10.354544639587402,10.354544639587402,10.354544639587402,3.9324076175689697,330
2006-03-07,10.127272605895996,10.136363983154297,10.127272605895996,10.136363983154297,3.849545955657959,1760
2006-03-08,10.027273178100586,10.06363582611084,9.845455169677734,9.845455169677734,3.7831757068634033,2640
2006-03-09,9.845455169677734,10.190909385681152,9.845455169677734,9.845455169677734,3.7831757068634033,1430
2006-03-10,9.972726821899414,10.0,9.972726821899414,10.0,3.842562198638916,7260
2006-03-13,10.027273178100586,10.227272987365723,9.972726821899414,9.9909086227417,3.8390679359436035,4840
2006-03-14,10.027273178100586,10.100000381469727,9.972726821899414,9.972726821899414,3.832080125808716,1210
2006-03-15,10.03636360168457,10.381817817687988,10.03636360168457,10.381817817687988,3.9892778396606445,2420
2006-03-16,10.018181800842285,10.363636016845703,10.0090913772583,10.363636016845703,3.9822885990142822,990
2006-03-17,10.100000381469727,10.290908813476562,10.090909004211426,10.181818008422852,3.912425994873047,2420
2006-03-20,10.336363792419434,10.336363792419434,10.090909004211426,10.090909004211426,3.877493143081665,5940
2006-03-21,10.07272720336914,10.07272720336914,10.07272720336914,10.07272720336914,3.8705039024353027,220
2006-03-22,10.0090913772583,10.090909004211426,9.57272720336914,9.57272720336914,3.678377151489258,6160
2006-03-23,9.600000381469727,9.772727012634277,9.600000381469727,9.645455360412598,3.7063252925872803,1540
2006-03-24,9.645455360412598,9.645455360412598,9.645455360412598,9.645455360412598,3.7063252925872803,0
2006-03-27,9.800000190734863,9.818181991577148,9.699999809265137,9.818181991577148,3.7726948261260986,1320
2006-03-28,9.945454597473145,9.945454597473145,9.727272987365723,9.909090995788574,3.8076298236846924,3300
2006-03-29,10.090909004211426,10.090909004211426,9.918182373046875,9.918182373046875,3.8111207485198975,1430
2006-03-30,9.954545021057129,9.954545021057129,9.954545021057129,9.954545021057129,3.825093984603882,220
2006-03-31,10.0,10.0,10.0,10.0,3.842562198638916,880
2006-04-03,10.090909004211426,10.090909004211426,9.772727012634277,9.772727012634277,3.7552313804626465,770
2006-04-04,9.772727012634277,9.772727012634277,9.727272987365723,9.727272987365723,3.737762928009033,2420
2006-04-05,9.727272987365723,9.727272987365723,9.727272987365723,9.727272987365723,3.737762928009033,0
2006-04-06,9.654544830322266,9.67272663116455,9.645455360412598,9.67272663116455,3.7168047428131104,2970
2006-04-07,9.690909385681152,9.690909385681152,9.681818008422852,9.681818008422852,3.72029709815979,440
2006-04-10,9.636363983154297,9.636363983154297,9.636363983154297,9.636363983154297,3.702829360961914,660
2006-04-11,9.890909194946289,9.93636417388916,9.645455360412598,9.93636417388916,3.818108081817627,1760
2006-04-12,9.681818008422852,9.681818008422852,9.636363983154297,9.636363983154297,3.702829360961914,3740
2006-04-13,9.745454788208008,9.745454788208008,9.56363582611084,9.56363582611084,3.6748852729797363,1100
2006-04-17,9.763635635375977,9.763635635375977,9.618182182312012,9.745454788208008,3.744750738143921,1980
2006-04-18,9.763635635375977,9.763635635375977,9.754545211791992,9.754545211791992,3.7482426166534424,1430
2006-04-19,9.57272720336914,9.772727012634277,9.57272720336914,9.590909004211426,3.685364246368408,4510
2006-04-20,9.636363983154297,9.772727012634277,9.590909004211426,9.718181610107422,3.734269142150879,1980
2006-04-21,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.7552313804626465,220
2006-04-24,9.772727012634277,9.96363639831543,9.772727012634277,9.96363639831543,3.8285884857177734,440
2006-04-25,9.618182182312012,9.863636016845703,9.618182182312012,9.863636016845703,3.790160655975342,990
2006-04-26,9.93636417388916,10.090909004211426,9.93636417388916,10.090909004211426,3.877493143081665,1980
2006-04-27,10.07272720336914,10.07272720336914,9.800000190734863,9.818181991577148,3.7726948261260986,7700
2006-04-28,9.93636417388916,9.93636417388916,9.909090995788574,9.909090995788574,3.8076298236846924,990
2006-05-01,9.972726821899414,10.0,9.96363639831543,9.96363639831543,3.8285884857177734,7370
2006-05-02,9.9909086227417,10.07272720336914,9.945454597473145,10.0,3.842562198638916,6050
2006-05-03,9.981818199157715,10.090909004211426,9.981818199157715,10.0,3.842562198638916,7920
2006-05-04,9.981818199157715,10.0,9.981818199157715,9.981818199157715,3.835574150085449,7370
2006-05-05,10.0,10.109090805053711,10.0,10.109090805053711,3.8844778537750244,8250
2006-05-08,10.090909004211426,10.272727012634277,10.090909004211426,10.272727012634277,3.9473581314086914,2750
2006-05-09,10.318181991577148,10.318181991577148,10.272727012634277,10.318181991577148,3.9648232460021973,2310
2006-05-10,10.272727012634277,10.272727012634277,10.227272987365723,10.227272987365723,3.929891586303711,1540
2006-05-11,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,3.929891586303711,0
2006-05-12,10.227272987365723,10.43636417388916,10.227272987365723,10.42727279663086,4.00674295425415,1870
2006-05-15,10.518181800842285,10.518181800842285,10.518181800842285,10.518181800842285,4.0416741371154785,330
2006-05-16,10.272727012634277,10.5090913772583,10.272727012634277,10.272727012634277,3.9473581314086914,2530
2006-05-17,10.5090913772583,10.5090913772583,10.454545021057129,10.481818199157715,4.027703762054443,3410
2006-05-18,10.609090805053711,10.754545211791992,10.609090805053711,10.754545211791992,4.1324992179870605,2530
2006-05-19,10.809090614318848,10.909090995788574,10.727272987365723,10.781818389892578,4.142980098724365,4620
2006-05-22,10.636363983154297,10.899999618530273,10.609090805053711,10.609090805053711,4.0766072273254395,1320
2006-05-23,10.609090805053711,10.609090805053711,10.481818199157715,10.481818199157715,4.027703762054443,770
2006-05-24,10.227272987365723,10.227272987365723,10.154544830322266,10.227272987365723,3.9747061729431152,1760
2006-05-25,10.899999618530273,10.899999618530273,10.790908813476562,10.790908813476562,4.193755626678467,550
2006-05-26,10.300000190734863,10.345455169677734,10.290908813476562,10.345455169677734,4.020637035369873,1430
2006-05-30,10.07272720336914,10.07272720336914,9.800000190734863,10.0,3.8863794803619385,660
2006-05-31,10.0,10.554545402526855,9.92727279663086,10.399999618530273,4.041835308074951,3630
2006-06-01,10.5,10.5,10.472726821899414,10.472726821899414,4.070099353790283,1100
2006-06-02,10.472726821899414,10.472726821899414,10.472726821899414,10.472726821899414,4.070099353790283,0
2006-06-05,10.472726821899414,10.472726821899414,10.472726821899414,10.472726821899414,4.070099353790283,0
2006-06-06,10.4909086227417,10.4909086227417,10.454545021057129,10.454545021057129,4.063033103942871,990
2006-06-07,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,4.063033103942871,0
2006-06-08,10.227272987365723,10.227272987365723,9.800000190734863,10.090909004211426,3.9217100143432617,3630
2006-06-09,9.727272987365723,9.727272987365723,9.727272987365723,9.727272987365723,3.780388116836548,220
2006-06-12,9.727272987365723,9.727272987365723,9.727272987365723,9.727272987365723,3.780388116836548,0
2006-06-13,10.0,10.0,10.0,10.0,3.8863794803619385,110
2006-06-14,9.681818008422852,9.681818008422852,9.43636417388916,9.43636417388916,3.667330026626587,3190
2006-06-15,9.763635635375977,9.836363792419434,9.56363582611084,9.56363582611084,3.7167913913726807,68200
2006-06-16,9.590909004211426,9.590909004211426,9.545454978942871,9.545454978942871,3.7097275257110596,3850
2006-06-19,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,3.7097275257110596,0
2006-06-20,9.545454978942871,9.881817817687988,9.545454978942871,9.881817817687988,3.8404488563537598,3850
2006-06-21,9.881817817687988,9.881817817687988,9.590909004211426,9.590909004211426,3.7273902893066406,2970
2006-06-22,9.545454978942871,9.854544639587402,9.43636417388916,9.854544639587402,3.8298492431640625,4840
2006-06-23,9.854544639587402,9.854544639587402,9.854544639587402,9.854544639587402,3.8298492431640625,1430
2006-06-26,9.56363582611084,9.654544830322266,9.56363582611084,9.654544830322266,3.7521228790283203,880
2006-06-27,9.654544830322266,9.654544830322266,9.654544830322266,9.654544830322266,3.7521228790283203,550
2006-06-28,9.636363983154297,9.96363639831543,9.636363983154297,9.800000190734863,3.8086516857147217,6380
2006-06-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.8086516857147217,0
2006-06-30,9.772727012634277,10.0,9.772727012634277,10.0,3.8863794803619385,8470
2006-07-03,10.0,10.0,9.918182373046875,9.918182373046875,3.8545804023742676,4180
2006-07-05,10.081817626953125,10.090909004211426,9.809090614318848,9.809090614318848,3.812185525894165,990
2006-07-06,9.818181991577148,10.045454978942871,9.790908813476562,9.790908813476562,3.805119752883911,3740
2006-07-07,9.790908813476562,10.190909385681152,9.790908813476562,10.118182182312012,3.932311534881592,4510
2006-07-10,10.136363983154297,10.181818008422852,9.809090614318848,10.018181800842285,3.893444061279297,4290
2006-07-11,10.0,10.0,9.854544639587402,9.854544639587402,3.8298492431640625,1540
2006-07-12,9.854544639587402,10.181818008422852,9.854544639587402,10.0,3.8863794803619385,4730
2006-07-13,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.7980520725250244,330
2006-07-14,9.772727012634277,9.854544639587402,9.736364364624023,9.736364364624023,3.783919334411621,1320
2006-07-17,9.709091186523438,9.9909086227417,9.709091186523438,9.709091186523438,3.7733211517333984,2090
2006-07-18,9.727272987365723,9.754545211791992,9.709091186523438,9.754545211791992,3.7909860610961914,2310
2006-07-19,9.754545211791992,9.981818199157715,9.754545211791992,9.981818199157715,3.8793129920959473,3850
2006-07-20,9.754545211791992,9.972726821899414,9.709091186523438,9.709091186523438,3.7733211517333984,2860
2006-07-21,9.727272987365723,9.727272987365723,9.590909004211426,9.636363983154297,3.7450571060180664,1540
2006-07-24,9.636363983154297,9.681818008422852,9.590909004211426,9.590909004211426,3.7273902893066406,2420
2006-07-25,9.545454978942871,9.818181991577148,9.545454978942871,9.590909004211426,3.7273902893066406,2860
2006-07-26,9.636363983154297,9.636363983154297,9.472726821899414,9.636363983154297,3.7450571060180664,7150
2006-07-27,9.727272987365723,9.772727012634277,9.727272987365723,9.772727012634277,3.7980520725250244,2310
2006-07-28,9.727272987365723,9.818181991577148,9.727272987365723,9.772727012634277,3.7980520725250244,990
2006-07-31,9.727272987365723,9.92727279663086,9.727272987365723,9.92727279663086,3.8581154346466064,550
2006-08-01,9.781818389892578,9.781818389892578,9.781818389892578,9.781818389892578,3.8015859127044678,1100
2006-08-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.8086516857147217,1100
2006-08-03,9.772727012634277,9.972726821899414,9.772727012634277,9.909090995788574,3.851048707962036,2530
2006-08-04,9.909090995788574,9.909090995788574,9.772727012634277,9.818181991577148,3.815718173980713,1760
2006-08-07,9.772727012634277,9.981818199157715,9.772727012634277,9.899999618530273,3.847515344619751,5720
2006-08-08,9.909090995788574,9.96363639831543,9.909090995788574,9.96363639831543,3.872246742248535,550
2006-08-09,9.96363639831543,9.96363639831543,9.899999618530273,9.899999618530273,3.847515344619751,3080
2006-08-10,9.899999618530273,9.909090995788574,9.899999618530273,9.909090995788574,3.851048707962036,550
2006-08-11,9.909090995788574,10.090909004211426,9.899999618530273,10.090909004211426,3.9217100143432617,12320
2006-08-14,10.090909004211426,10.090909004211426,9.772727012634277,9.772727012634277,3.7980520725250244,8360
2006-08-15,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.7980520725250244,220
2006-08-16,10.045454978942871,10.309090614318848,9.800000190734863,9.845455169677734,3.826320171356201,4950
2006-08-17,9.845455169677734,9.845455169677734,9.845455169677734,9.845455169677734,3.826320171356201,0
2006-08-18,10.03636360168457,10.181818008422852,10.03636360168457,10.181818008422852,3.957040786743164,660
2006-08-21,10.181818008422852,10.181818008422852,10.181818008422852,10.181818008422852,3.957040786743164,220
2006-08-22,10.181818008422852,10.181818008422852,10.17272663116455,10.17272663116455,3.9535069465637207,1650
2006-08-23,9.800000190734863,9.981818199157715,9.772727012634277,9.772727012634277,3.7980520725250244,2860
2006-08-24,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.7980520725250244,0
2006-08-25,10.109090805053711,10.109090805053711,9.818181991577148,9.818181991577148,3.815718173980713,1980
2006-08-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,3.847515344619751,220
2006-08-29,9.918182373046875,9.918182373046875,9.909090995788574,9.909090995788574,3.851048707962036,330
2006-08-30,9.790908813476562,9.790908813476562,9.790908813476562,9.790908813476562,3.805119752883911,110
2006-08-31,10.03636360168457,10.03636360168457,9.772727012634277,9.845455169677734,3.826320171356201,4730
2006-09-01,9.772727012634277,9.863636016845703,9.772727012634277,9.863636016845703,3.8333818912506104,6160
2006-09-05,9.863636016845703,10.236364364624023,9.863636016845703,10.236364364624023,3.9782400131225586,990
2006-09-06,9.763635635375977,9.763635635375977,9.763635635375977,9.763635635375977,3.8388402462005615,220
2006-09-07,9.763635635375977,9.763635635375977,9.763635635375977,9.763635635375977,3.8388402462005615,0
2006-09-08,10.0,10.0,10.0,10.0,3.9317731857299805,440
2006-09-11,10.0,10.0,10.0,10.0,3.9317731857299805,0
2006-09-12,10.0,10.0,10.0,10.0,3.9317731857299805,0
2006-09-13,10.0,10.0,10.0,10.0,3.9317731857299805,0
2006-09-14,10.0,10.0,10.0,10.0,3.9317731857299805,0
2006-09-15,10.090909004211426,10.118182182312012,10.090909004211426,10.118182182312012,3.9782400131225586,550
2006-09-18,10.0,10.045454978942871,9.790908813476562,10.045454978942871,3.9496448040008545,660
2006-09-19,10.090909004211426,10.090909004211426,9.972726821899414,9.972726821899414,3.921051263809204,880
2006-09-20,10.0,10.0,9.872727394104004,9.872727394104004,3.881732225418091,2090
2006-09-21,9.790908813476562,9.881817817687988,9.772727012634277,9.790908813476562,3.8495631217956543,1760
2006-09-22,9.790908813476562,9.790908813476562,9.790908813476562,9.790908813476562,3.8495631217956543,0
2006-09-25,9.82727336883545,9.82727336883545,9.82727336883545,9.82727336883545,3.863859176635742,220
2006-09-26,9.82727336883545,9.82727336883545,9.82727336883545,9.82727336883545,3.863859176635742,0
2006-09-27,9.872727394104004,9.872727394104004,9.772727012634277,9.772727012634277,3.8424136638641357,2200
2006-09-28,9.863636016845703,9.863636016845703,9.56363582611084,9.57272720336914,3.763777732849121,1210
2006-09-29,9.690909385681152,9.9909086227417,9.690909385681152,9.945454597473145,3.910325765609741,4950
2006-10-02,9.954545021057129,9.954545021057129,9.954545021057129,9.954545021057129,3.913900852203369,110
2006-10-03,9.872727394104004,9.872727394104004,9.736364364624023,9.736364364624023,3.8281171321868896,440
2006-10-04,9.872727394104004,9.872727394104004,9.736364364624023,9.754545211791992,3.8352646827697754,660
2006-10-05,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.8424136638641357,880
2006-10-06,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.8424136638641357,0
2006-10-09,9.863636016845703,9.872727394104004,9.790908813476562,9.790908813476562,3.8495631217956543,1100
2006-10-10,9.872727394104004,10.0,9.863636016845703,9.863636016845703,3.8781557083129883,3850
2006-10-11,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.8424136638641357,550
2006-10-12,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,3.8424136638641357,770
2006-10-13,9.763635635375977,10.0,9.618182182312012,9.618182182312012,3.781651020050049,2860
2006-10-16,9.972726821899414,9.972726821899414,9.618182182312012,9.618182182312012,3.781651020050049,770
2006-10-17,9.754545211791992,9.772727012634277,9.754545211791992,9.772727012634277,3.8424136638641357,1980
2006-10-18,9.709091186523438,9.972726821899414,9.681818008422852,9.681818008422852,3.806670904159546,1980
2006-10-19,9.645455360412598,9.645455360412598,9.636363983154297,9.636363983154297,3.788800001144409,1650
2006-10-20,9.800000190734863,10.399999618530273,9.727272987365723,10.272727012634277,4.039001941680908,4730
2006-10-23,10.363636016845703,10.363636016845703,9.636363983154297,9.718181610107422,3.820967435836792,7040
2006-10-24,9.763635635375977,9.772727012634277,9.727272987365723,9.727272987365723,3.82454252243042,660
2006-10-25,9.727272987365723,9.727272987365723,9.727272987365723,9.727272987365723,3.82454252243042,0
2006-10-26,9.772727012634277,9.781818389892578,9.772727012634277,9.772727012634277,3.8424136638641357,1320
