Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,9.772727012634277,9.781818389892578,9.772727012634277,9.772727012634277,3.8424136638641357,10010
2006-10-30,9.727272987365723,9.772727012634277,9.727272987365723,9.727272987365723,3.82454252243042,1760
2006-10-31,9.772727012634277,9.772727012634277,9.718181610107422,9.727272987365723,3.82454252243042,440
2006-11-01,9.727272987365723,9.727272987365723,9.727272987365723,9.727272987365723,3.82454252243042,110
2006-11-02,9.636363983154297,9.727272987365723,9.454545021057129,9.454545021057129,3.717312812805176,6490
2006-11-03,9.681818008422852,9.681818008422852,9.354544639587402,9.545454978942871,3.7530572414398193,990
2006-11-06,9.5090913772583,9.5090913772583,9.5090913772583,9.5090913772583,3.7387583255767822,2200
2006-11-07,9.53636360168457,9.727272987365723,9.53636360168457,9.727272987365723,3.82454252243042,990
2006-11-08,9.727272987365723,9.845455169677734,9.727272987365723,9.845455169677734,3.8710103034973145,660
2006-11-09,9.57272720336914,9.627272605895996,9.363636016845703,9.618182182312012,3.781651020050049,4620
2006-11-10,9.727272987365723,9.727272987365723,9.318181991577148,9.363636016845703,3.6815693378448486,1320
2006-11-13,9.545454978942871,9.690909385681152,9.545454978942871,9.545454978942871,3.7530572414398193,660
2006-11-14,9.472726821899414,9.4909086227417,9.46363639831543,9.4909086227417,3.7316079139709473,660
2006-11-15,9.481818199157715,9.481818199157715,9.454545021057129,9.454545021057129,3.717312812805176,3410
2006-11-16,9.545454978942871,9.600000381469727,9.53636360168457,9.545454978942871,3.7530572414398193,5280
2006-11-17,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,3.7530572414398193,0
2006-11-20,9.590909004211426,9.590909004211426,9.590909004211426,9.590909004211426,3.7709274291992188,880
2006-11-21,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,3.7530572414398193,1100
2006-11-22,9.545454978942871,11.363636016845703,9.545454978942871,11.17272663116455,4.392860412597656,28710
2006-11-24,11.363636016845703,11.363636016845703,11.272727012634277,11.336363792419434,4.457200050354004,2970
2006-11-27,11.363636016845703,11.363636016845703,11.254545211791992,11.254545211791992,4.425031661987305,9790
2006-11-28,11.272727012634277,11.718181610107422,11.136363983154297,11.363636016845703,4.467923164367676,26950
2006-11-29,11.880000114440918,11.880000114440918,11.300000190734863,11.300000190734863,4.489523410797119,13800
2006-11-30,11.300000190734863,11.300000190734863,11.0,11.15999984741211,4.43389892578125,5400
2006-12-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.449790954589844,100
2006-12-04,11.199999809265137,11.229999542236328,10.890000343322754,10.989999771118164,4.366359233856201,2600
2006-12-05,10.710000038146973,10.710000038146973,10.3100004196167,10.600000381469727,4.211410045623779,6100
2006-12-06,10.369999885559082,10.5,10.170000076293945,10.180000305175781,4.0445427894592285,6500
2006-12-07,10.199999809265137,10.229999542236328,9.720000267028809,10.010000228881836,3.9770002365112305,14200
2006-12-08,10.199999809265137,10.380000114440918,10.050000190734863,10.270000457763672,4.080300331115723,2100
2006-12-11,10.380000114440918,10.649999618530273,10.380000114440918,10.550000190734863,4.1915459632873535,8000
2006-12-12,10.539999961853027,10.539999961853027,10.020000457763672,10.489999771118164,4.167705059051514,3300
2006-12-13,10.539999961853027,10.550000190734863,10.430000305175781,10.430000305175781,4.143868446350098,1800
2006-12-14,10.279999732971191,10.460000038146973,10.279999732971191,10.4399995803833,4.147842884063721,2400
2006-12-15,10.199999809265137,10.449999809265137,10.199999809265137,10.329999923706055,4.1041388511657715,5300
2006-12-18,10.220000267028809,10.329999923706055,10.199999809265137,10.229999542236328,4.064406871795654,5400
2006-12-19,10.199999809265137,10.449999809265137,10.100000381469727,10.140000343322754,4.028650283813477,8800
2006-12-20,10.25,10.25,9.9399995803833,10.020000457763672,3.9809749126434326,5800
2006-12-21,10.0,10.0,9.739999771118164,9.989999771118164,3.9690539836883545,5700
2006-12-22,9.90999984741211,9.979999542236328,9.789999961853027,9.899999618530273,3.933297872543335,2500
2006-12-26,9.949999809265137,9.949999809265137,9.770000457763672,9.9399995803833,3.949190139770508,4400
2006-12-27,9.779999732971191,9.899999618530273,9.779999732971191,9.880000114440918,3.925352096557617,3500
2006-12-28,9.760000228881836,9.880000114440918,9.75,9.850000381469727,3.91343355178833,2400
2006-12-29,9.949999809265137,9.979999542236328,9.859999656677246,9.960000038146973,3.957136869430542,11700
2007-01-03,9.949999809265137,10.199999809265137,9.949999809265137,10.180000305175781,4.0445427894592285,7800
2007-01-04,9.960000038146973,10.25,9.960000038146973,10.050000190734863,3.9928934574127197,5500
2007-01-05,10.210000038146973,10.210000038146973,10.050000190734863,10.100000381469727,4.012758731842041,8700
2007-01-08,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.9928934574127197,4000
2007-01-09,9.880000114440918,9.970000267028809,9.779999732971191,9.779999732971191,3.885622262954712,4900
2007-01-10,9.779999732971191,9.949999809265137,9.729999542236328,9.949999809265137,3.953165054321289,6000
2007-01-11,9.899999618530273,10.0,9.800000190734863,10.0,3.9730286598205566,3100
2007-01-12,10.069999694824219,10.069999694824219,9.729999542236328,9.819999694824219,3.901514768600464,2900
2007-01-16,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,3.917405843734741,200
2007-01-17,9.739999771118164,10.0,9.739999771118164,10.0,3.9730286598205566,2200
2007-01-18,10.100000381469727,10.100000381469727,10.0,10.0,3.9730286598205566,2700
2007-01-19,10.0,10.0,9.989999771118164,10.0,3.9730286598205566,2300
2007-01-22,10.100000381469727,10.100000381469727,10.020000457763672,10.100000381469727,4.012758731842041,7200
2007-01-23,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,4.0246782302856445,3900
2007-01-24,10.289999961853027,10.289999961853027,10.0,10.0,3.9730286598205566,4500
2007-01-25,10.0,10.25,10.0,10.25,4.072354316711426,1500
2007-01-26,10.319999694824219,10.319999694824219,10.3100004196167,10.3100004196167,4.096192836761475,1300
2007-01-29,10.09000015258789,10.130000114440918,10.050000190734863,10.050000190734863,3.9928934574127197,2100
2007-01-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3.9928934574127197,0
2007-01-31,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,4.032624244689941,400
2007-02-01,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,4.052489280700684,2900
2007-02-02,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,4.048516273498535,3000
2007-02-05,10.4399995803833,10.59000015258789,10.260000228881836,10.270000457763672,4.080300331115723,1700
2007-02-06,10.210000038146973,10.4399995803833,10.199999809265137,10.199999809265137,4.052489280700684,1000
2007-02-07,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,4.052489280700684,500
2007-02-08,10.199999809265137,10.350000381469727,10.199999809265137,10.199999809265137,4.052489280700684,4200
2007-02-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4.112085342407227,900
2007-02-12,10.569999694824219,10.569999694824219,10.199999809265137,10.199999809265137,4.052489280700684,3300
2007-02-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.052489280700684,900
2007-02-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.052489280700684,0
2007-02-15,10.300000190734863,10.579999923706055,10.199999809265137,10.199999809265137,4.052489280700684,8900
2007-02-16,10.199999809265137,10.539999961853027,10.199999809265137,10.539999961853027,4.187572002410889,900
2007-02-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,4.187572002410889,0
2007-02-21,10.680000305175781,10.6899995803833,10.229999542236328,10.329999923706055,4.1041388511657715,2100
2007-02-22,10.350000381469727,10.359999656677246,10.239999771118164,10.239999771118164,4.068379878997803,2800
2007-02-23,10.329999923706055,10.609999656677246,10.300000190734863,10.300000190734863,4.092220306396484,2800
2007-02-26,10.229999542236328,10.300000190734863,10.199999809265137,10.210000038146973,4.056462287902832,1500
2007-02-27,10.199999809265137,10.369999885559082,10.199999809265137,10.199999809265137,4.052489280700684,2100
2007-02-28,10.649999618530273,10.670000076293945,10.199999809265137,10.329999923706055,4.1041388511657715,7200
2007-03-01,10.40999984741211,10.40999984741211,10.199999809265137,10.260000228881836,4.076326370239258,1200
2007-03-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.076326370239258,0
2007-03-05,10.199999809265137,10.5,10.199999809265137,10.5,4.171679973602295,3100
2007-03-06,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.076326370239258,300
2007-03-07,10.130000114440918,10.369999885559082,10.119999885559082,10.369999885559082,4.172904968261719,2100
2007-03-08,10.449999809265137,10.449999809265137,10.350000381469727,10.350000381469727,4.164857387542725,2800
2007-03-09,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,4.104495048522949,3200
2007-03-12,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,4.108520030975342,300
2007-03-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.104495048522949,700
2007-03-14,10.199999809265137,10.359999656677246,10.199999809265137,10.210000038146973,4.108520030975342,2500
2007-03-15,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,4.2010722160339355,200
2007-03-16,10.199999809265137,10.220000267028809,10.199999809265137,10.210000038146973,4.108520030975342,400
2007-03-19,10.199999809265137,10.470000267028809,10.199999809265137,10.470000267028809,4.213145732879639,600
2007-03-20,10.5,10.5,10.479999542236328,10.479999542236328,4.217169284820557,1300
2007-03-21,10.399999618530273,10.399999618530273,10.369999885559082,10.369999885559082,4.172904968261719,1200
2007-03-22,10.369999885559082,10.470000267028809,10.369999885559082,10.470000267028809,4.213145732879639,600
2007-03-23,10.5,10.5,10.369999885559082,10.420000076293945,4.193023204803467,1700
2007-03-26,10.670000076293945,10.670000076293945,10.539999961853027,10.65999984741211,4.289600372314453,1700
2007-03-27,10.380000114440918,10.40999984741211,10.369999885559082,10.369999885559082,4.172904968261719,2700
2007-03-28,10.369999885559082,10.369999885559082,10.199999809265137,10.199999809265137,4.104495048522949,1400
2007-03-29,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,4.144735813140869,900
2007-03-30,10.369999885559082,10.369999885559082,10.199999809265137,10.199999809265137,4.104495048522949,1200
2007-04-02,10.199999809265137,10.279999732971191,10.199999809265137,10.270000457763672,4.132663726806641,1700
2007-04-03,10.199999809265137,10.569999694824219,10.199999809265137,10.449999809265137,4.20509672164917,2300
2007-04-04,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.20509672164917,0
2007-04-05,10.5,10.520000457763672,10.489999771118164,10.520000457763672,4.23326301574707,10300
2007-04-09,10.5,10.5,10.5,10.5,4.225216865539551,2500
2007-04-10,10.550000190734863,10.680000305175781,10.550000190734863,10.65999984741211,4.289600372314453,800
2007-04-11,10.699999809265137,10.699999809265137,10.539999961853027,10.539999961853027,4.241312026977539,1400
2007-04-12,10.529999732971191,10.649999618530273,10.529999732971191,10.550000190734863,4.245336055755615,1800
2007-04-13,10.5,10.710000038146973,10.5,10.710000038146973,4.309720039367676,1900
2007-04-16,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,4.2855753898620605,900
2007-04-17,10.59000015258789,10.699999809265137,10.59000015258789,10.619999885559082,4.273504257202148,1000
2007-04-18,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,4.309720039367676,1000
2007-04-19,10.649999618530273,10.649999618530273,10.5,10.510000228881836,4.229238986968994,900
2007-04-20,10.680000305175781,10.699999809265137,10.5,10.699999809265137,4.305698394775391,900
2007-04-23,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,4.23326301574707,100
2007-04-24,10.710000038146973,10.710000038146973,10.649999618530273,10.649999618530273,4.2855753898620605,500
2007-04-25,10.710000038146973,10.710000038146973,10.5,10.5,4.225216865539551,1800
2007-04-26,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,4.249359130859375,100
2007-04-27,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,4.249359130859375,0
2007-04-30,10.59000015258789,10.600000381469727,10.5,10.510000228881836,4.229238986968994,1400
2007-05-01,10.5,10.600000381469727,10.5,10.5,4.225216865539551,3800
2007-05-02,10.5,10.5,10.5,10.5,4.225216865539551,900
2007-05-03,10.5,10.710000038146973,10.5,10.710000038146973,4.309720039367676,19800
2007-05-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.265456199645996,200
2007-05-07,10.710000038146973,10.710000038146973,10.510000228881836,10.510000228881836,4.229238986968994,500
2007-05-08,10.510000228881836,10.5600004196167,10.5,10.5,4.225216865539551,700
2007-05-09,10.5,10.5,10.5,10.5,4.225216865539551,800
2007-05-10,10.5,10.5,10.5,10.5,4.225216865539551,0
2007-05-11,10.710000038146973,10.710000038146973,10.600000381469727,10.600000381469727,4.265456199645996,1100
2007-05-14,10.699999809265137,10.699999809265137,10.510000228881836,10.510000228881836,4.229238986968994,500
2007-05-15,10.550000190734863,10.550000190734863,10.5,10.5,4.225216865539551,3000
2007-05-16,10.5,10.5,10.5,10.5,4.225216865539551,1400
2007-05-17,10.5,10.550000190734863,10.5,10.550000190734863,4.245336055755615,1900
2007-05-18,10.619999885559082,10.630000114440918,10.510000228881836,10.529999732971191,4.237287521362305,1300
2007-05-21,10.529999732971191,10.579999923706055,10.510000228881836,10.579999923706055,4.257406234741211,2100
2007-05-22,10.640000343322754,10.710000038146973,10.640000343322754,10.710000038146973,4.309720039367676,1800
2007-05-23,10.579999923706055,10.579999923706055,10.390000343322754,10.390000343322754,4.232325553894043,800
2007-05-24,10.539999961853027,10.539999961853027,10.5,10.5,4.277132034301758,5300
2007-05-25,10.5,10.529999732971191,10.5,10.5,4.277132034301758,2500
2007-05-29,10.5,10.520000457763672,10.5,10.520000457763672,4.285279750823975,2500
2007-05-30,10.5,10.510000228881836,10.5,10.5,4.277132034301758,3200
2007-05-31,10.5,10.5,10.5,10.5,4.277132034301758,0
2007-06-01,10.5,10.609999656677246,10.5,10.600000381469727,4.317866802215576,1100
2007-06-04,10.609999656677246,10.699999809265137,10.550000190734863,10.699999809265137,4.358603477478027,3600
2007-06-05,10.710000038146973,10.710000038146973,10.600000381469727,10.609999656677246,4.321940898895264,1700
2007-06-06,10.5,10.5,10.5,10.5,4.277132034301758,1700
2007-06-07,10.5,10.510000228881836,10.5,10.5,4.277132034301758,4700
2007-06-08,10.640000343322754,10.649999618530273,10.640000343322754,10.640000343322754,4.334160804748535,300
2007-06-11,10.5,10.5,10.399999618530273,10.479999542236328,4.268984794616699,1700
2007-06-12,10.5,10.5,10.5,10.5,4.277132034301758,100
2007-06-13,10.5,10.6899995803833,10.5,10.6899995803833,4.354528903961182,10700
2007-06-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4.338234901428223,100
2007-06-15,10.649999618530273,10.649999618530273,10.5,10.5,4.277132034301758,2900
2007-06-18,10.550000190734863,10.550000190734863,10.5,10.5,4.277132034301758,1300
2007-06-19,10.510000228881836,10.710000038146973,10.5,10.710000038146973,4.362677574157715,2600
2007-06-20,10.600000381469727,10.640000343322754,10.59000015258789,10.640000343322754,4.334160804748535,23100
2007-06-21,10.569999694824219,10.59000015258789,10.569999694824219,10.59000015258789,4.31379508972168,400
2007-06-22,10.59000015258789,10.59000015258789,10.449999809265137,10.449999809265137,4.256763458251953,5100
2007-06-25,10.569999694824219,10.579999923706055,10.5600004196167,10.5600004196167,4.301573753356934,3900
2007-06-26,10.5,10.520000457763672,10.449999809265137,10.449999809265137,4.256763458251953,2600
2007-06-27,10.449999809265137,10.579999923706055,10.449999809265137,10.489999771118164,4.2730584144592285,2800
2007-06-28,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.2975006103515625,600
2007-06-29,10.5,10.550000190734863,10.5,10.550000190734863,4.2975006103515625,8300
2007-07-02,10.5,10.5,10.5,10.5,4.277132034301758,1500
2007-07-03,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,4.260838985443115,2300
2007-07-05,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,4.260838985443115,0
2007-07-06,10.550000190734863,10.579999923706055,10.550000190734863,10.579999923706055,4.309720039367676,1200
2007-07-09,10.5,10.5,10.5,10.5,4.277132034301758,2700
2007-07-10,10.5,10.5,10.460000038146973,10.460000038146973,4.260838985443115,2700
2007-07-11,10.5,10.5,10.5,10.5,4.277132034301758,800
2007-07-12,10.539999961853027,10.579999923706055,10.539999961853027,10.579999923706055,4.309720039367676,1900
2007-07-13,10.5,10.5,10.5,10.5,4.277132034301758,400
2007-07-16,10.5,10.5,10.5,10.5,4.277132034301758,1200
2007-07-17,10.5,10.5,10.5,10.5,4.277132034301758,700
2007-07-18,10.5,10.579999923706055,10.5,10.579999923706055,4.309720039367676,1300
2007-07-19,10.5,10.5,10.5,10.5,4.277132034301758,1300
2007-07-20,10.579999923706055,10.579999923706055,10.5,10.5,4.277132034301758,2500
2007-07-23,10.5600004196167,10.569999694824219,10.5,10.5,4.277132034301758,1400
2007-07-24,10.5,10.579999923706055,10.5,10.5,4.277132034301758,3900
2007-07-25,10.359999656677246,10.569999694824219,10.260000228881836,10.569999694824219,4.305647373199463,1200
2007-07-26,10.569999694824219,10.579999923706055,10.350000381469727,10.579999923706055,4.309720039367676,1400
2007-07-27,10.5600004196167,10.579999923706055,10.5600004196167,10.579999923706055,4.309720039367676,1900
2007-07-30,10.449999809265137,10.539999961853027,10.449999809265137,10.5,4.277132034301758,400
2007-07-31,10.550000190734863,10.550000190734863,10.449999809265137,10.470000267028809,4.264912128448486,1000
2007-08-01,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.256763458251953,700
2007-08-02,10.270000457763672,10.390000343322754,10.25,10.390000343322754,4.232325553894043,3100
2007-08-03,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.256763458251953,3200
2007-08-06,10.350000381469727,10.350000381469727,10.25,10.300000190734863,4.1956634521484375,1800
2007-08-07,10.399999618530273,10.399999618530273,10.25,10.350000381469727,4.216029167175293,2200
2007-08-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4.216029167175293,0
2007-08-09,10.430000305175781,10.430000305175781,10.270000457763672,10.279999732971191,4.187516689300537,400
2007-08-10,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.187516689300537,0
2007-08-13,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.187516689300537,0
2007-08-14,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,4.305647373199463,400
2007-08-15,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,4.305647373199463,0
2007-08-16,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,4.305647373199463,0
2007-08-17,10.3100004196167,10.489999771118164,10.300000190734863,10.449999809265137,4.256763458251953,2200
2007-08-20,10.600000381469727,10.600000381469727,10.399999618530273,10.59000015258789,4.31379508972168,1000
2007-08-21,10.600000381469727,10.600000381469727,10.579999923706055,10.600000381469727,4.317866802215576,3200
2007-08-22,10.75,10.819999694824219,10.739999771118164,10.819999694824219,4.40748405456543,2000
2007-08-23,10.850000381469727,10.949999809265137,10.5,10.5,4.277132034301758,4600
2007-08-24,11.390000343322754,11.390000343322754,10.289999961853027,10.380000114440918,4.228250026702881,7400
2007-08-27,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.1956634521484375,700
2007-08-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.1956634521484375,500
2007-08-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.1956634521484375,200
2007-08-30,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,4.264912128448486,100
2007-08-31,10.5,10.5,10.5,10.5,4.277132034301758,1000
2007-09-04,10.5,10.529999732971191,10.5,10.5,4.277132034301758,3900
2007-09-05,10.430000305175781,11.369999885559082,10.399999618530273,11.34000015258789,4.677211284637451,1300
2007-09-06,11.390000343322754,11.399999618530273,11.380000114440918,11.380000114440918,4.693708896636963,3000
2007-09-07,11.380000114440918,11.380000114440918,10.5,10.550000190734863,4.351375579833984,1400
2007-09-10,11.180000305175781,11.180000305175781,11.0,11.0,4.536978721618652,600
2007-09-11,10.609999656677246,10.609999656677246,10.5,10.579999923706055,4.363748550415039,2200
2007-09-12,10.5,10.5,10.5,10.5,4.330751895904541,500
2007-09-13,10.5,10.5,10.5,10.5,4.330751895904541,300
2007-09-14,10.5,10.5,10.5,10.5,4.330751895904541,0
2007-09-17,10.59000015258789,10.619999885559082,10.5,10.619999885559082,4.380247592926025,2000
2007-09-18,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,4.380247592926025,0
2007-09-19,10.6899995803833,10.75,10.510000228881836,10.75,4.433865070343018,1400
2007-09-20,10.90999984741211,10.960000038146973,10.680000305175781,10.680000305175781,4.404994487762451,1000
2007-09-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,4.495733737945557,300
2007-09-24,10.9399995803833,10.949999809265137,10.899999618530273,10.899999618530273,4.495733737945557,1300
2007-09-25,10.680000305175781,11.350000381469727,10.680000305175781,11.350000381469727,4.681335926055908,3500
2007-09-26,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.681335926055908,0
2007-09-27,11.220000267028809,11.229999542236328,11.220000267028809,11.229999542236328,4.631840705871582,500
2007-09-28,11.5,11.5,10.529999732971191,11.390000343322754,4.697835922241211,2100
2007-10-01,11.390000343322754,11.390000343322754,10.5600004196167,10.619999885559082,4.380247592926025,5000
2007-10-02,10.5,10.699999809265137,10.5,10.699999809265137,4.413242340087891,600
2007-10-03,10.979999542236328,10.979999542236328,10.770000457763672,10.819999694824219,4.462736129760742,1200
2007-10-04,10.760000228881836,11.0,10.75,11.0,4.536978721618652,1900
2007-10-05,11.0,11.0,10.760000228881836,10.770000457763672,4.442113876342773,1700
2007-10-08,11.0,11.0,10.649999618530273,10.65999984741211,4.396744251251221,2700
2007-10-09,10.800000190734863,11.0,10.5600004196167,10.5600004196167,4.355498313903809,1200
2007-10-10,10.9399995803833,10.989999771118164,10.930000305175781,10.930000305175781,4.508106231689453,1200
2007-10-11,11.0,11.0,10.819999694824219,10.859999656677246,4.479233741760254,1100
2007-10-12,10.680000305175781,10.880000114440918,10.680000305175781,10.800000190734863,4.454488277435303,2100
2007-10-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.454488277435303,0
2007-10-16,10.65999984741211,10.65999984741211,10.260000228881836,10.300000190734863,4.248260974884033,21500
2007-10-17,10.579999923706055,10.579999923706055,10.489999771118164,10.5,4.330751895904541,900
2007-10-18,10.319999694824219,10.460000038146973,10.319999694824219,10.460000038146973,4.3142547607421875,300
2007-10-19,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,4.3142547607421875,0
2007-10-22,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.297755718231201,300
2007-10-23,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,4.248260974884033,3100
2007-10-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4.268884181976318,200
2007-10-25,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,4.248260974884033,1300
2007-10-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.248260974884033,0
2007-10-29,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,4.264758586883545,300
2007-10-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.264758586883545,0
2007-10-31,10.329999923706055,10.34000015258789,10.329999923706055,10.329999923706055,4.26063346862793,800
2007-11-01,10.300000190734863,10.489999771118164,10.300000190734863,10.319999694824219,4.256509304046631,1600
2007-11-02,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.248260974884033,1500
2007-11-05,10.399999618530273,10.5,10.399999618530273,10.460000038146973,4.3142547607421875,1800
2007-11-06,10.3100004196167,10.380000114440918,10.3100004196167,10.380000114440918,4.281257629394531,500
2007-11-07,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,4.281257629394531,0
2007-11-08,10.40999984741211,10.5,10.40999984741211,10.5,4.330751895904541,6500
2007-11-09,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,4.289506435394287,600
2007-11-12,10.779999732971191,11.0,10.430000305175781,10.430000305175781,4.301879405975342,1700
2007-11-13,10.420000076293945,10.420000076293945,10.300000190734863,10.300000190734863,4.248260974884033,5300
2007-11-14,10.489999771118164,10.5,10.489999771118164,10.5,4.330751895904541,500
2007-11-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.248260974884033,400
2007-11-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.248260974884033,1400
2007-11-19,10.5,10.5,10.300000190734863,10.300000190734863,4.248260974884033,500
2007-11-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.248260974884033,400
2007-11-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.248260974884033,0
2007-11-23,10.4399995803833,10.4399995803833,10.329999923706055,10.329999923706055,4.26063346862793,400
2007-11-26,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,4.26063346862793,0
2007-11-27,10.300000190734863,10.59000015258789,10.300000190734863,10.59000015258789,4.36787223815918,1500
2007-11-28,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,4.42215633392334,0
2007-11-29,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.301059246063232,300
2007-11-30,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,4.305235385894775,200
2007-12-03,10.329999923706055,10.34000015258789,10.300000190734863,10.300000190734863,4.301059246063232,900
2007-12-04,10.300000190734863,10.989999771118164,10.300000190734863,10.989999771118164,4.589189529418945,4700
2007-12-05,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.301059246063232,900
2007-12-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.301059246063232,0
2007-12-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.301059246063232,0
2007-12-10,10.40999984741211,10.699999809265137,10.300000190734863,10.3100004196167,4.305235385894775,1100
2007-12-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.301059246063232,500
2007-12-12,10.619999885559082,10.619999885559082,10.300000190734863,10.300000190734863,4.301059246063232,3500
2007-12-13,10.489999771118164,10.489999771118164,10.300000190734863,10.300000190734863,4.301059246063232,1800
